codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH37,1283,2022-05-11T17:00:00,Rovigo,231734,554,◼
ITH42,2315,2022-05-11T17:00:00,Udine,526474,440,◼
ITH43,501,2022-05-11T17:00:00,Gorizia,137795,364,◼
ITH44,837,2022-05-11T17:00:00,Trieste,231445,362,◼
ITH51,866,2022-05-11T17:00:00,Piacenza,286433,302,◼
ITH52,2236,2022-05-11T17:00:00,Parma,454873,492,◼
ITH53,2622,2022-05-11T17:00:00,Reggio nell'Emilia,529609,495,◼
ITH54,3756,2022-05-11T17:00:00,Modena,707119,531,◼
ITH55,5427,2022-05-11T17:00:00,Bologna,1021501,531,◼
ITH56,1499,2022-05-11T17:00:00,Ferrara,344510,435,◼
ITH57,2142,2022-05-11T17:00:00,Ravenna,387970,552,◼
ITH58,1933,2022-05-11T17:00:00,Forlì-Cesena,395306,489,◼
ITI31,2673,2022-05-11T17:00:00,Pesaro e Urbino,356497,750,◼
ITI32,2560,2022-05-11T17:00:00,Ancona,467451,548,◼
ITI33,1895,2022-05-11T17:00:00,Macerata,310815,610,◼
ITI34,1635,2022-05-11T17:00:00,Ascoli Piceno,206172,793,◼
ITI11,839,2022-05-11T17:00:00,Massa-Carrara,191685,438,◼
ITI12,1584,2022-05-11T17:00:00,Lucca,382543,414,◼
ITI13,1137,2022-05-11T17:00:00,Pistoia,291697,390,◼
ITI14,3905,2022-05-11T17:00:00,Firenze,995517,392,◼
ITI16,1610,2022-05-11T17:00:00,Livorno,331877,485,◼
ITI17,1991,2022-05-11T17:00:00,Pisa,418122,476,◼
ITI18,1246,2022-05-11T17:00:00,Arezzo,339172,367,◼
ITI19,1347,2022-05-11T17:00:00,Siena,265179,508,◼
ITI1A,922,2022-05-11T17:00:00,Grosseto,219690,420,◼
ITI21,3826,2022-05-11T17:00:00,Perugia,646710,592,◼
ITI22,1246,2022-05-11T17:00:00,Terni,223455,558,◼
ITI41,1054,2022-05-11T17:00:00,Viterbo,309795,340,◼
ITI42,782,2022-05-11T17:00:00,Rieti,152497,513,◼
ITI43,18177,2022-05-11T17:00:00,Roma,4253314,427,◼
ITI44,2747,2022-05-11T17:00:00,Latina,562592,488,◼
ITI45,2339,2022-05-11T17:00:00,Frosinone,477502,490,◼
ITF31,5273,2022-05-11T17:00:00,Caserta,913666,577,◼
ITF32,1809,2022-05-11T17:00:00,Benevento,272318,664,◼
ITF33,14297,2022-05-11T17:00:00,Napoli,3034410,471,◼
ITF34,2861,2022-05-11T17:00:00,Avellino,410369,697,◼
ITF35,6983,2022-05-11T17:00:00,Salerno,1081380,646,◼
ITF11,1762,2022-05-11T17:00:00,L'Aquila,294838,598,◼
ITF12,2246,2022-05-11T17:00:00,Teramo,303900,739,◼
ITF13,2443,2022-05-11T17:00:00,Pescara,316363,772,◼
ITF14,3313,2022-05-11T17:00:00,Chieti,378840,875,◼
ITF22,1403,2022-05-11T17:00:00,Campobasso,217362,645,◼
ITF46,2352,2022-05-11T17:00:00,Foggia,606904,388,◼
ITF47,7174,2022-05-11T17:00:00,Bari,1230205,583,◼
ITF43,3221,2022-05-11T17:00:00,Taranto,563995,571,◼
ITF44,2006,2022-05-11T17:00:00,Brindisi,385235,521,◼
ITF45,3866,2022-05-11T17:00:00,Lecce,782165,494,◼
ITF51,2070,2022-05-11T17:00:00,Potenza,358401,578,◼
ITF52,1057,2022-05-11T17:00:00,Matera,194853,542,◼
ITF61,3517,2022-05-11T17:00:00,Cosenza,690503,509,◼
ITF63,2301,2022-05-11T17:00:00,Catanzaro,349344,659,◼
ITF65,2070,2022-05-11T17:00:00,Reggio di Calabria,530967,390,◼
ITG11,1941,2022-05-11T17:00:00,Trapani,421256,461,◼
ITG12,4659,2022-05-11T17:00:00,Palermo,1222988,381,◼
ITG13,3313,2022-05-11T17:00:00,Messina,613887,540,◼
ITG14,1984,2022-05-11T17:00:00,Agrigento,423488,468,◼
ITG15,1300,2022-05-11T17:00:00,Caltanissetta,255931,508,◼
ITG16,502,2022-05-11T17:00:00,Enna,160161,313,◼
ITG17,4181,2022-05-11T17:00:00,Catania,1072634,390,◼
ITG18,1617,2022-05-11T17:00:00,Ragusa,315601,512,◼
ITG19,2071,2022-05-11T17:00:00,Siracusa,389344,532,◼
ITG2D,1711,2022-05-11T17:00:00,Sassari,484407,353,◼
ITG2E,1178,2022-05-11T17:00:00,Nuoro,205205,574,◼
ITG2F,2536,2022-05-11T17:00:00,Cagliari,422840,600,◼
ITH41,1040,2022-05-11T17:00:00,Pordenone,310502,335,◼
ITF21,501,2022-05-11T17:00:00,Isernia,83154,602,◼
ITG2G,957,2022-05-11T17:00:00,Oristano,154974,618,◼
ITC13,824,2022-05-11T17:00:00,Biella,174170,473,◼
ITC43,1563,2022-05-11T17:00:00,Lecco,334961,467,◼
ITC49,782,2022-05-11T17:00:00,Lodi,227412,344,◼
ITH59,1397,2022-05-11T17:00:00,Rimini,336798,415,◼
ITI15,1064,2022-05-11T17:00:00,Prato,257073,414,◼
ITF62,1109,2022-05-11T17:00:00,Crotone,168581,658,◼
ITF64,453,2022-05-11T17:00:00,Vibo Valentia,154715,293,◼
ITC14,786,2022-05-11T17:00:00,Verbano-Cusio-Ossola,156320,503,◼
ITC4D,3384,2022-05-11T17:00:00,Monza e della Brianza,870193,389,◼
ITI35,1019,2022-05-11T17:00:00,Fermo,171737,593,◼
ITF48,1162,2022-05-11T17:00:00,Barletta-Andria-Trani,384801,302,◼
ITG2H,2176,2022-05-11T17:00:00,Sud Sardegna,344195,632,◼
