codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI31,264,2021-11-12T17:00:00,Pesaro e Urbino,356497,74,
ITI32,418,2021-11-12T17:00:00,Ancona,467451,89,
ITI33,205,2021-11-12T17:00:00,Macerata,310815,66,
ITI34,189,2021-11-12T17:00:00,Ascoli Piceno,206172,92,
ITI11,145,2021-11-12T17:00:00,Massa-Carrara,191685,76,
ITI12,298,2021-11-12T17:00:00,Lucca,382543,78,
ITI13,220,2021-11-12T17:00:00,Pistoia,291697,75,
ITI14,691,2021-11-12T17:00:00,Firenze,995517,69,
ITI16,148,2021-11-12T17:00:00,Livorno,331877,45,
ITI17,358,2021-11-12T17:00:00,Pisa,418122,86,
ITI18,224,2021-11-12T17:00:00,Arezzo,339172,66,
ITI19,260,2021-11-12T17:00:00,Siena,265179,98,
ITI1A,192,2021-11-12T17:00:00,Grosseto,219690,87,
ITI21,437,2021-11-12T17:00:00,Perugia,646710,68,
ITI22,107,2021-11-12T17:00:00,Terni,223455,48,
ITI41,254,2021-11-12T17:00:00,Viterbo,309795,82,
ITI42,204,2021-11-12T17:00:00,Rieti,152497,134,
ITI43,4035,2021-11-12T17:00:00,Roma,4253314,95,
ITI44,527,2021-11-12T17:00:00,Latina,562592,94,
ITI45,469,2021-11-12T17:00:00,Frosinone,477502,98,
ITF31,823,2021-11-12T17:00:00,Caserta,913666,90,
ITF32,182,2021-11-12T17:00:00,Benevento,272318,67,
ITF33,2966,2021-11-12T17:00:00,Napoli,3034410,98,
ITF34,240,2021-11-12T17:00:00,Avellino,410369,58,
ITF35,847,2021-11-12T17:00:00,Salerno,1081380,78,
ITF11,350,2021-11-12T17:00:00,L'Aquila,294838,119,
ITF12,350,2021-11-12T17:00:00,Teramo,303900,115,
ITF13,139,2021-11-12T17:00:00,Pescara,316363,44,
ITF14,129,2021-11-12T17:00:00,Chieti,378840,34,
ITF22,54,2021-11-12T17:00:00,Campobasso,217362,25,
ITF46,316,2021-11-12T17:00:00,Foggia,606904,52,
ITF47,388,2021-11-12T17:00:00,Bari,1230205,32,
ITF43,402,2021-11-12T17:00:00,Taranto,563995,71,
ITF44,161,2021-11-12T17:00:00,Brindisi,385235,42,
ITF45,243,2021-11-12T17:00:00,Lecce,782165,31,
ITF51,92,2021-11-12T17:00:00,Potenza,358401,26,
ITF52,63,2021-11-12T17:00:00,Matera,194853,32,
ITF61,359,2021-11-12T17:00:00,Cosenza,690503,52,
ITF63,117,2021-11-12T17:00:00,Catanzaro,349344,33,
ITF65,506,2021-11-12T17:00:00,Reggio di Calabria,530967,95,
ITG11,181,2021-11-12T17:00:00,Trapani,421256,43,
ITG12,546,2021-11-12T17:00:00,Palermo,1222988,45,
ITG13,1043,2021-11-12T17:00:00,Messina,613887,170,
ITG14,187,2021-11-12T17:00:00,Agrigento,423488,44,
ITG15,130,2021-11-12T17:00:00,Caltanissetta,255931,51,
ITG16,71,2021-11-12T17:00:00,Enna,160161,44,
ITG17,1100,2021-11-12T17:00:00,Catania,1072634,103,
ITG18,83,2021-11-12T17:00:00,Ragusa,315601,26,
ITG19,327,2021-11-12T17:00:00,Siracusa,389344,84,
ITG2D,276,2021-11-12T17:00:00,Sassari,484407,57,
ITG2E,75,2021-11-12T17:00:00,Nuoro,205205,37,
ITG2F,68,2021-11-12T17:00:00,Cagliari,422840,16,
ITH41,367,2021-11-12T17:00:00,Pordenone,310502,118,
ITF21,59,2021-11-12T17:00:00,Isernia,83154,71,
ITG2G,47,2021-11-12T17:00:00,Oristano,154974,30,
ITC13,89,2021-11-12T17:00:00,Biella,174170,51,
ITC43,141,2021-11-12T17:00:00,Lecco,334961,42,
ITC49,168,2021-11-12T17:00:00,Lodi,227412,74,
ITH59,343,2021-11-12T17:00:00,Rimini,336798,102,
ITI15,150,2021-11-12T17:00:00,Prato,257073,58,
ITF62,141,2021-11-12T17:00:00,Crotone,168581,84,
ITF64,134,2021-11-12T17:00:00,Vibo Valentia,154715,87,
ITC14,61,2021-11-12T17:00:00,Verbano-Cusio-Ossola,156320,39,
ITC4D,575,2021-11-12T17:00:00,Monza e della Brianza,870193,66,
ITI35,169,2021-11-12T17:00:00,Fermo,171737,98,
ITF48,89,2021-11-12T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,50,2021-11-12T17:00:00,Sud Sardegna,344195,15,
