codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,13555,2022-01-21T17:00:00,Forlì-Cesena,395306,3429,◼
ITI31,9526,2022-01-21T17:00:00,Pesaro e Urbino,356497,2672,◼
ITI32,10918,2022-01-21T17:00:00,Ancona,467451,2336,◼
ITI33,7016,2022-01-21T17:00:00,Macerata,310815,2257,◼
ITI34,5653,2022-01-21T17:00:00,Ascoli Piceno,206172,2742,◼
ITI11,3304,2022-01-21T17:00:00,Massa-Carrara,191685,1724,◼
ITI12,7788,2022-01-21T17:00:00,Lucca,382543,2036,◼
ITI13,6596,2022-01-21T17:00:00,Pistoia,291697,2261,◼
ITI14,25454,2022-01-21T17:00:00,Firenze,995517,2557,◼
ITI16,8258,2022-01-21T17:00:00,Livorno,331877,2488,◼
ITI17,9720,2022-01-21T17:00:00,Pisa,418122,2325,◼
ITI18,6535,2022-01-21T17:00:00,Arezzo,339172,1927,◼
ITI19,4538,2022-01-21T17:00:00,Siena,265179,1711,◼
ITI1A,4153,2022-01-21T17:00:00,Grosseto,219690,1890,◼
ITI21,10039,2022-01-21T17:00:00,Perugia,646710,1552,◼
ITI22,3198,2022-01-21T17:00:00,Terni,223455,1431,◼
ITI41,4615,2022-01-21T17:00:00,Viterbo,309795,1490,◼
ITI42,2527,2022-01-21T17:00:00,Rieti,152497,1657,◼
ITI43,66766,2022-01-21T17:00:00,Roma,4253314,1570,◼
ITI44,8703,2022-01-21T17:00:00,Latina,562592,1547,◼
ITI45,5483,2022-01-21T17:00:00,Frosinone,477502,1148,◼
ITF31,16444,2022-01-21T17:00:00,Caserta,913666,1800,◼
ITF32,3652,2022-01-21T17:00:00,Benevento,272318,1341,◼
ITF33,70656,2022-01-21T17:00:00,Napoli,3034410,2328,◼
ITF34,5163,2022-01-21T17:00:00,Avellino,410369,1258,◼
ITF35,19384,2022-01-21T17:00:00,Salerno,1081380,1793,◼
ITF11,4768,2022-01-21T17:00:00,L'Aquila,294838,1617,◼
ITF12,6962,2022-01-21T17:00:00,Teramo,303900,2291,◼
ITF13,5988,2022-01-21T17:00:00,Pescara,316363,1893,◼
ITF14,6995,2022-01-21T17:00:00,Chieti,378840,1846,◼
ITF22,2195,2022-01-21T17:00:00,Campobasso,217362,1010,◼
ITF46,16221,2022-01-21T17:00:00,Foggia,606904,2673,◼
ITF47,41098,2022-01-21T17:00:00,Bari,1230205,3341,◼
ITF43,17605,2022-01-21T17:00:00,Taranto,563995,3121,◼
ITF44,13369,2022-01-21T17:00:00,Brindisi,385235,3470,◼
ITF45,21505,2022-01-21T17:00:00,Lecce,782165,2749,◼
ITF51,4121,2022-01-21T17:00:00,Potenza,358401,1150,◼
ITF52,2745,2022-01-21T17:00:00,Matera,194853,1409,◼
ITF61,2436,2022-01-21T17:00:00,Cosenza,690503,353,◼
ITF63,1880,2022-01-21T17:00:00,Catanzaro,349344,538,◼
ITF65,8656,2022-01-21T17:00:00,Reggio di Calabria,530967,1630,◼
ITG11,3661,2022-01-21T17:00:00,Trapani,421256,869,◼
ITG12,13335,2022-01-21T17:00:00,Palermo,1222988,1090,◼
ITG13,3769,2022-01-21T17:00:00,Messina,613887,614,◼
ITG14,4431,2022-01-21T17:00:00,Agrigento,423488,1046,◼
ITG15,3828,2022-01-21T17:00:00,Caltanissetta,255931,1496,◼
ITG16,1076,2022-01-21T17:00:00,Enna,160161,672,◼
ITG17,12804,2022-01-21T17:00:00,Catania,1072634,1194,◼
ITG18,5068,2022-01-21T17:00:00,Ragusa,315601,1606,◼
ITG19,6032,2022-01-21T17:00:00,Siracusa,389344,1549,◼
ITG2D,1563,2022-01-21T17:00:00,Sassari,484407,323,◼
ITG2E,2295,2022-01-21T17:00:00,Nuoro,205205,1118,◼
ITG2F,2259,2022-01-21T17:00:00,Cagliari,422840,534,◼
ITH41,8464,2022-01-21T17:00:00,Pordenone,310502,2726,◼
ITF21,1173,2022-01-21T17:00:00,Isernia,83154,1411,◼
ITG2G,1673,2022-01-21T17:00:00,Oristano,154974,1080,◼
ITC13,4602,2022-01-21T17:00:00,Biella,174170,2642,◼
ITC43,6095,2022-01-21T17:00:00,Lecco,334961,1820,◼
ITC49,4623,2022-01-21T17:00:00,Lodi,227412,2033,◼
ITH59,11220,2022-01-21T17:00:00,Rimini,336798,3331,◼
ITI15,5440,2022-01-21T17:00:00,Prato,257073,2116,◼
ITF62,1172,2022-01-21T17:00:00,Crotone,168581,695,◼
ITF64,2231,2022-01-21T17:00:00,Vibo Valentia,154715,1442,◼
ITC14,3506,2022-01-21T17:00:00,Verbano-Cusio-Ossola,156320,2243,◼
ITC4D,18490,2022-01-21T17:00:00,Monza e della Brianza,870193,2125,◼
ITI35,4298,2022-01-21T17:00:00,Fermo,171737,2503,◼
ITF48,13962,2022-01-21T17:00:00,Barletta-Andria-Trani,384801,3628,◼
ITG2H,1774,2022-01-21T17:00:00,Sud Sardegna,344195,515,◼
