codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF32,131,2021-05-24T17:00:00,Benevento,272318,48,
ITF33,2505,2021-05-24T17:00:00,Napoli,3034410,83,
ITF34,302,2021-05-24T17:00:00,Avellino,410369,74,
ITF35,667,2021-05-24T17:00:00,Salerno,1081380,62,
ITF11,178,2021-05-24T17:00:00,L'Aquila,294838,60,
ITF12,113,2021-05-24T17:00:00,Teramo,303900,37,
ITF13,35,2021-05-24T17:00:00,Pescara,316363,11,
ITF14,110,2021-05-24T17:00:00,Chieti,378840,29,
ITF22,17,2021-05-24T17:00:00,Campobasso,217362,8,
ITF46,-44227,2021-05-24T17:00:00,Foggia,606904,-7287,
ITF47,-93474,2021-05-24T17:00:00,Bari,1230205,-7598,
ITF43,-38579,2021-05-24T17:00:00,Taranto,563995,-6840,
ITF44,-18756,2021-05-24T17:00:00,Brindisi,385235,-4869,
ITF45,-25701,2021-05-24T17:00:00,Lecce,782165,-3286,
ITF51,280,2021-05-24T17:00:00,Potenza,358401,78,
ITF52,89,2021-05-24T17:00:00,Matera,194853,46,
ITF61,349,2021-05-24T17:00:00,Cosenza,690503,51,
ITF63,256,2021-05-24T17:00:00,Catanzaro,349344,73,
ITF65,384,2021-05-24T17:00:00,Reggio di Calabria,530967,72,
ITG11,185,2021-05-24T17:00:00,Trapani,421256,44,
ITG12,592,2021-05-24T17:00:00,Palermo,1222988,48,
ITG13,395,2021-05-24T17:00:00,Messina,613887,64,
ITG14,193,2021-05-24T17:00:00,Agrigento,423488,46,
ITG15,92,2021-05-24T17:00:00,Caltanissetta,255931,36,
ITG16,67,2021-05-24T17:00:00,Enna,160161,42,
ITG17,974,2021-05-24T17:00:00,Catania,1072634,91,
ITG18,213,2021-05-24T17:00:00,Ragusa,315601,67,
ITG19,205,2021-05-24T17:00:00,Siracusa,389344,53,
ITG2D,58,2021-05-24T17:00:00,Sassari,484407,12,
ITG2E,19,2021-05-24T17:00:00,Nuoro,205205,9,
ITG2F,96,2021-05-24T17:00:00,Cagliari,422840,23,
ITH41,75,2021-05-24T17:00:00,Pordenone,310502,24,
ITF21,19,2021-05-24T17:00:00,Isernia,83154,23,
ITG2G,49,2021-05-24T17:00:00,Oristano,154974,32,
ITC13,139,2021-05-24T17:00:00,Biella,174170,80,
ITC43,165,2021-05-24T17:00:00,Lecco,334961,49,
ITC49,70,2021-05-24T17:00:00,Lodi,227412,31,
ITH59,214,2021-05-24T17:00:00,Rimini,336798,64,
ITI15,285,2021-05-24T17:00:00,Prato,257073,111,
ITF62,189,2021-05-24T17:00:00,Crotone,168581,112,
ITF64,68,2021-05-24T17:00:00,Vibo Valentia,154715,44,
ITC14,121,2021-05-24T17:00:00,Verbano-Cusio-Ossola,156320,77,
ITC4D,462,2021-05-24T17:00:00,Monza e della Brianza,870193,53,
ITI35,65,2021-05-24T17:00:00,Fermo,171737,38,
ITF48,-24593,2021-05-24T17:00:00,Barletta-Andria-Trani,384801,-6391,
ITG2H,73,2021-05-24T17:00:00,Sud Sardegna,344195,21,
