codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,165,2021-09-20T17:00:00,Cagliari,422840,39,
ITH41,116,2021-09-20T17:00:00,Pordenone,310502,37,
ITF21,25,2021-09-20T17:00:00,Isernia,83154,30,
ITG2G,22,2021-09-20T17:00:00,Oristano,154974,14,
ITC13,46,2021-09-20T17:00:00,Biella,174170,26,
ITC43,66,2021-09-20T17:00:00,Lecco,334961,20,
ITC49,77,2021-09-20T17:00:00,Lodi,227412,34,
ITH59,246,2021-09-20T17:00:00,Rimini,336798,73,
ITI15,340,2021-09-20T17:00:00,Prato,257073,132,
ITF62,161,2021-09-20T17:00:00,Crotone,168581,96,
ITF64,24,2021-09-20T17:00:00,Vibo Valentia,154715,16,
ITC14,32,2021-09-20T17:00:00,Verbano-Cusio-Ossola,156320,20,
ITC4D,299,2021-09-20T17:00:00,Monza e della Brianza,870193,34,
ITI35,104,2021-09-20T17:00:00,Fermo,171737,61,
ITF48,127,2021-09-20T17:00:00,Barletta-Andria-Trani,384801,33,
ITG2H,131,2021-09-20T17:00:00,Sud Sardegna,344195,38,
