codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,66,2021-10-06T17:00:00,Enna,160161,41,
ITG17,911,2021-10-06T17:00:00,Catania,1072634,85,
ITG18,111,2021-10-06T17:00:00,Ragusa,315601,35,
ITG19,355,2021-10-06T17:00:00,Siracusa,389344,91,
ITG2D,90,2021-10-06T17:00:00,Sassari,484407,19,
ITG2E,57,2021-10-06T17:00:00,Nuoro,205205,28,
ITG2F,76,2021-10-06T17:00:00,Cagliari,422840,18,
ITH41,103,2021-10-06T17:00:00,Pordenone,310502,33,
ITF21,12,2021-10-06T17:00:00,Isernia,83154,14,
ITG2G,33,2021-10-06T17:00:00,Oristano,154974,21,
ITC13,37,2021-10-06T17:00:00,Biella,174170,21,
ITC43,50,2021-10-06T17:00:00,Lecco,334961,15,
ITC49,29,2021-10-06T17:00:00,Lodi,227412,13,
ITH59,169,2021-10-06T17:00:00,Rimini,336798,50,
ITI15,151,2021-10-06T17:00:00,Prato,257073,59,
ITF62,106,2021-10-06T17:00:00,Crotone,168581,63,
ITF64,64,2021-10-06T17:00:00,Vibo Valentia,154715,41,
ITC14,49,2021-10-06T17:00:00,Verbano-Cusio-Ossola,156320,31,
ITC4D,180,2021-10-06T17:00:00,Monza e della Brianza,870193,21,
ITI35,21,2021-10-06T17:00:00,Fermo,171737,12,
ITF48,79,2021-10-06T17:00:00,Barletta-Andria-Trani,384801,21,
ITG2H,66,2021-10-06T17:00:00,Sud Sardegna,344195,19,
