codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH37,1239,2022-08-14T17:00:00,Rovigo,231734,535,◼
ITH42,2125,2022-08-14T17:00:00,Udine,526474,404,◼
ITH43,661,2022-08-14T17:00:00,Gorizia,137795,480,◼
ITH44,1050,2022-08-14T17:00:00,Trieste,231445,454,◼
ITH51,884,2022-08-14T17:00:00,Piacenza,286433,309,◼
ITH52,1315,2022-08-14T17:00:00,Parma,454873,289,◼
ITH53,1663,2022-08-14T17:00:00,Reggio nell'Emilia,529609,314,◼
ITH54,1977,2022-08-14T17:00:00,Modena,707119,280,◼
ITH55,2403,2022-08-14T17:00:00,Bologna,1021501,235,
ITH56,1372,2022-08-14T17:00:00,Ferrara,344510,398,◼
ITH57,1332,2022-08-14T17:00:00,Ravenna,387970,343,◼
ITH58,1438,2022-08-14T17:00:00,Forlì-Cesena,395306,364,◼
ITI31,1027,2022-08-14T17:00:00,Pesaro e Urbino,356497,288,◼
ITI32,1825,2022-08-14T17:00:00,Ancona,467451,390,◼
ITI33,1372,2022-08-14T17:00:00,Macerata,310815,441,◼
ITI34,958,2022-08-14T17:00:00,Ascoli Piceno,206172,465,◼
ITI11,755,2022-08-14T17:00:00,Massa-Carrara,191685,394,◼
ITI12,1163,2022-08-14T17:00:00,Lucca,382543,304,◼
ITI13,636,2022-08-14T17:00:00,Pistoia,291697,218,
ITI14,1613,2022-08-14T17:00:00,Firenze,995517,162,
ITI16,1073,2022-08-14T17:00:00,Livorno,331877,323,◼
ITI17,1036,2022-08-14T17:00:00,Pisa,418122,248,
ITI18,718,2022-08-14T17:00:00,Arezzo,339172,212,
ITI19,566,2022-08-14T17:00:00,Siena,265179,213,
ITI1A,658,2022-08-14T17:00:00,Grosseto,219690,300,◼
ITI21,2523,2022-08-14T17:00:00,Perugia,646710,390,◼
ITI22,828,2022-08-14T17:00:00,Terni,223455,371,◼
ITI41,754,2022-08-14T17:00:00,Viterbo,309795,243,
ITI42,453,2022-08-14T17:00:00,Rieti,152497,297,◼
ITI43,10207,2022-08-14T17:00:00,Roma,4253314,240,
ITI44,2165,2022-08-14T17:00:00,Latina,562592,385,◼
ITI45,1689,2022-08-14T17:00:00,Frosinone,477502,354,◼
ITF31,2621,2022-08-14T17:00:00,Caserta,913666,287,◼
ITF32,1074,2022-08-14T17:00:00,Benevento,272318,394,◼
ITF33,6345,2022-08-14T17:00:00,Napoli,3034410,209,
ITF34,1750,2022-08-14T17:00:00,Avellino,410369,426,◼
ITF35,4343,2022-08-14T17:00:00,Salerno,1081380,402,◼
ITF11,1140,2022-08-14T17:00:00,L'Aquila,294838,387,◼
ITF12,1780,2022-08-14T17:00:00,Teramo,303900,586,◼
ITF13,1860,2022-08-14T17:00:00,Pescara,316363,588,◼
ITF14,1875,2022-08-14T17:00:00,Chieti,378840,495,◼
ITF22,879,2022-08-14T17:00:00,Campobasso,217362,404,◼
ITF46,1524,2022-08-14T17:00:00,Foggia,606904,251,◼
ITF47,3447,2022-08-14T17:00:00,Bari,1230205,280,◼
ITF43,2019,2022-08-14T17:00:00,Taranto,563995,358,◼
ITF44,1377,2022-08-14T17:00:00,Brindisi,385235,357,◼
ITF45,3609,2022-08-14T17:00:00,Lecce,782165,461,◼
ITF51,971,2022-08-14T17:00:00,Potenza,358401,271,◼
ITF52,576,2022-08-14T17:00:00,Matera,194853,296,◼
ITF61,2585,2022-08-14T17:00:00,Cosenza,690503,374,◼
ITF63,1726,2022-08-14T17:00:00,Catanzaro,349344,494,◼
ITF65,2058,2022-08-14T17:00:00,Reggio di Calabria,530967,388,◼
ITG11,1481,2022-08-14T17:00:00,Trapani,421256,352,◼
ITG12,3200,2022-08-14T17:00:00,Palermo,1222988,262,◼
ITG13,2598,2022-08-14T17:00:00,Messina,613887,423,◼
ITG14,1419,2022-08-14T17:00:00,Agrigento,423488,335,◼
ITG15,669,2022-08-14T17:00:00,Caltanissetta,255931,261,◼
ITG16,476,2022-08-14T17:00:00,Enna,160161,297,◼
ITG17,3015,2022-08-14T17:00:00,Catania,1072634,281,◼
ITG18,948,2022-08-14T17:00:00,Ragusa,315601,300,◼
ITG19,1142,2022-08-14T17:00:00,Siracusa,389344,293,◼
ITG2D,1277,2022-08-14T17:00:00,Sassari,484407,264,◼
ITG2E,839,2022-08-14T17:00:00,Nuoro,205205,409,◼
ITG2F,1264,2022-08-14T17:00:00,Cagliari,422840,299,◼
ITH41,1046,2022-08-14T17:00:00,Pordenone,310502,337,◼
ITF21,273,2022-08-14T17:00:00,Isernia,83154,328,◼
ITG2G,550,2022-08-14T17:00:00,Oristano,154974,355,◼
ITC13,377,2022-08-14T17:00:00,Biella,174170,216,
ITC43,570,2022-08-14T17:00:00,Lecco,334961,170,
ITC49,653,2022-08-14T17:00:00,Lodi,227412,287,◼
ITH59,1188,2022-08-14T17:00:00,Rimini,336798,353,◼
ITI15,434,2022-08-14T17:00:00,Prato,257073,169,
ITF62,1103,2022-08-14T17:00:00,Crotone,168581,654,◼
ITF64,639,2022-08-14T17:00:00,Vibo Valentia,154715,413,◼
ITC14,332,2022-08-14T17:00:00,Verbano-Cusio-Ossola,156320,212,
ITC4D,1620,2022-08-14T17:00:00,Monza e della Brianza,870193,186,
ITI35,791,2022-08-14T17:00:00,Fermo,171737,461,◼
ITF48,828,2022-08-14T17:00:00,Barletta-Andria-Trani,384801,215,
ITG2H,1114,2022-08-14T17:00:00,Sud Sardegna,344195,324,◼
