codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG13,9754,2022-03-24T17:00:00,Messina,613887,1589,◼
ITG14,5473,2022-03-24T17:00:00,Agrigento,423488,1292,◼
ITG15,2795,2022-03-24T17:00:00,Caltanissetta,255931,1092,◼
ITG16,1178,2022-03-24T17:00:00,Enna,160161,736,◼
ITG17,5930,2022-03-24T17:00:00,Catania,1072634,553,◼
ITG18,3675,2022-03-24T17:00:00,Ragusa,315601,1164,◼
ITG19,3467,2022-03-24T17:00:00,Siracusa,389344,890,◼
ITG2D,4968,2022-03-24T17:00:00,Sassari,484407,1026,◼
ITG2E,1605,2022-03-24T17:00:00,Nuoro,205205,782,◼
ITG2F,3503,2022-03-24T17:00:00,Cagliari,422840,828,◼
ITH41,1641,2022-03-24T17:00:00,Pordenone,310502,528,◼
ITF21,591,2022-03-24T17:00:00,Isernia,83154,711,◼
ITG2G,1560,2022-03-24T17:00:00,Oristano,154974,1007,◼
ITC13,546,2022-03-24T17:00:00,Biella,174170,313,◼
ITC43,2162,2022-03-24T17:00:00,Lecco,334961,645,◼
ITC49,867,2022-03-24T17:00:00,Lodi,227412,381,◼
ITH59,1736,2022-03-24T17:00:00,Rimini,336798,515,◼
ITI15,1346,2022-03-24T17:00:00,Prato,257073,524,◼
ITF62,2361,2022-03-24T17:00:00,Crotone,168581,1401,◼
ITF64,1930,2022-03-24T17:00:00,Vibo Valentia,154715,1247,◼
ITC14,966,2022-03-24T17:00:00,Verbano-Cusio-Ossola,156320,618,◼
ITC4D,4818,2022-03-24T17:00:00,Monza e della Brianza,870193,554,◼
ITI35,2499,2022-03-24T17:00:00,Fermo,171737,1455,◼
ITF48,3679,2022-03-24T17:00:00,Barletta-Andria-Trani,384801,956,◼
ITG2H,2130,2022-03-24T17:00:00,Sud Sardegna,344195,619,◼
