codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI33,2419,2022-04-12T17:00:00,Macerata,310815,778,◼
ITI34,2284,2022-04-12T17:00:00,Ascoli Piceno,206172,1108,◼
ITI11,1939,2022-04-12T17:00:00,Massa-Carrara,191685,1012,◼
ITI12,2954,2022-04-12T17:00:00,Lucca,382543,772,◼
ITI13,2280,2022-04-12T17:00:00,Pistoia,291697,782,◼
ITI14,7079,2022-04-12T17:00:00,Firenze,995517,711,◼
ITI16,2750,2022-04-12T17:00:00,Livorno,331877,829,◼
ITI17,3273,2022-04-12T17:00:00,Pisa,418122,783,◼
ITI18,2516,2022-04-12T17:00:00,Arezzo,339172,742,◼
ITI19,2393,2022-04-12T17:00:00,Siena,265179,902,◼
ITI1A,1859,2022-04-12T17:00:00,Grosseto,219690,846,◼
ITI21,6141,2022-04-12T17:00:00,Perugia,646710,950,◼
ITI22,1732,2022-04-12T17:00:00,Terni,223455,775,◼
ITI41,2233,2022-04-12T17:00:00,Viterbo,309795,721,◼
ITI42,1440,2022-04-12T17:00:00,Rieti,152497,944,◼
ITI43,35706,2022-04-12T17:00:00,Roma,4253314,839,◼
ITI44,5014,2022-04-12T17:00:00,Latina,562592,891,◼
ITI45,4335,2022-04-12T17:00:00,Frosinone,477502,908,◼
ITF31,7956,2022-04-12T17:00:00,Caserta,913666,871,◼
ITF32,2715,2022-04-12T17:00:00,Benevento,272318,997,◼
ITF33,21242,2022-04-12T17:00:00,Napoli,3034410,700,◼
ITF34,4731,2022-04-12T17:00:00,Avellino,410369,1153,◼
ITF35,9990,2022-04-12T17:00:00,Salerno,1081380,924,◼
ITF11,2497,2022-04-12T17:00:00,L'Aquila,294838,847,◼
ITF12,3367,2022-04-12T17:00:00,Teramo,303900,1108,◼
ITF13,3052,2022-04-12T17:00:00,Pescara,316363,965,◼
ITF14,3984,2022-04-12T17:00:00,Chieti,378840,1052,◼
ITF22,1803,2022-04-12T17:00:00,Campobasso,217362,829,◼
ITF46,4549,2022-04-12T17:00:00,Foggia,606904,750,◼
ITF47,12650,2022-04-12T17:00:00,Bari,1230205,1028,◼
ITF43,5057,2022-04-12T17:00:00,Taranto,563995,897,◼
ITF44,3622,2022-04-12T17:00:00,Brindisi,385235,940,◼
ITF45,7152,2022-04-12T17:00:00,Lecce,782165,914,◼
ITF51,3408,2022-04-12T17:00:00,Potenza,358401,951,◼
ITF52,1246,2022-04-12T17:00:00,Matera,194853,639,◼
ITF61,4275,2022-04-12T17:00:00,Cosenza,690503,619,◼
ITF63,3501,2022-04-12T17:00:00,Catanzaro,349344,1002,◼
ITF65,4454,2022-04-12T17:00:00,Reggio di Calabria,530967,839,◼
ITG11,3100,2022-04-12T17:00:00,Trapani,421256,736,◼
ITG12,8037,2022-04-12T17:00:00,Palermo,1222988,657,◼
ITG13,6032,2022-04-12T17:00:00,Messina,613887,983,◼
ITG14,2722,2022-04-12T17:00:00,Agrigento,423488,643,◼
ITG15,1522,2022-04-12T17:00:00,Caltanissetta,255931,595,◼
ITG16,800,2022-04-12T17:00:00,Enna,160161,499,◼
ITG17,5398,2022-04-12T17:00:00,Catania,1072634,503,◼
ITG18,1974,2022-04-12T17:00:00,Ragusa,315601,625,◼
ITG19,2765,2022-04-12T17:00:00,Siracusa,389344,710,◼
ITG2D,3233,2022-04-12T17:00:00,Sassari,484407,667,◼
ITG2E,1634,2022-04-12T17:00:00,Nuoro,205205,796,◼
ITG2F,3547,2022-04-12T17:00:00,Cagliari,422840,839,◼
ITH41,1471,2022-04-12T17:00:00,Pordenone,310502,474,◼
ITF21,586,2022-04-12T17:00:00,Isernia,83154,705,◼
ITG2G,1360,2022-04-12T17:00:00,Oristano,154974,878,◼
ITC13,712,2022-04-12T17:00:00,Biella,174170,409,◼
ITC43,2298,2022-04-12T17:00:00,Lecco,334961,686,◼
ITC49,906,2022-04-12T17:00:00,Lodi,227412,398,◼
ITH59,2170,2022-04-12T17:00:00,Rimini,336798,644,◼
ITI15,1432,2022-04-12T17:00:00,Prato,257073,557,◼
ITF62,1328,2022-04-12T17:00:00,Crotone,168581,788,◼
ITF64,1264,2022-04-12T17:00:00,Vibo Valentia,154715,817,◼
ITC14,763,2022-04-12T17:00:00,Verbano-Cusio-Ossola,156320,488,◼
ITC4D,4908,2022-04-12T17:00:00,Monza e della Brianza,870193,564,◼
ITI35,1608,2022-04-12T17:00:00,Fermo,171737,936,◼
ITF48,2545,2022-04-12T17:00:00,Barletta-Andria-Trani,384801,661,◼
ITG2H,2368,2022-04-12T17:00:00,Sud Sardegna,344195,688,◼
