codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG19,647,2021-05-06T17:00:00,Siracusa,389344,166,
ITG2D,314,2021-05-06T17:00:00,Sassari,484407,65,
ITG2E,112,2021-05-06T17:00:00,Nuoro,205205,55,
ITG2F,296,2021-05-06T17:00:00,Cagliari,422840,70,
ITH41,197,2021-05-06T17:00:00,Pordenone,310502,63,
ITF21,31,2021-05-06T17:00:00,Isernia,83154,37,
ITG2G,126,2021-05-06T17:00:00,Oristano,154974,81,
ITC13,233,2021-05-06T17:00:00,Biella,174170,134,
ITC43,332,2021-05-06T17:00:00,Lecco,334961,99,
ITC49,189,2021-05-06T17:00:00,Lodi,227412,83,
ITH59,443,2021-05-06T17:00:00,Rimini,336798,132,
ITI15,529,2021-05-06T17:00:00,Prato,257073,206,
ITF62,251,2021-05-06T17:00:00,Crotone,168581,149,
ITF64,112,2021-05-06T17:00:00,Vibo Valentia,154715,72,
ITC14,221,2021-05-06T17:00:00,Verbano-Cusio-Ossola,156320,141,
ITC4D,1078,2021-05-06T17:00:00,Monza e della Brianza,870193,124,
ITI35,141,2021-05-06T17:00:00,Fermo,171737,82,
ITF48,795,2021-05-06T17:00:00,Barletta-Andria-Trani,384801,207,
ITG2H,166,2021-05-06T17:00:00,Sud Sardegna,344195,48,
