codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,59,2021-07-12T17:00:00,Lucca,382543,15,
ITI13,21,2021-07-12T17:00:00,Pistoia,291697,7,
ITI14,154,2021-07-12T17:00:00,Firenze,995517,15,
ITI16,28,2021-07-12T17:00:00,Livorno,331877,8,
ITI17,43,2021-07-12T17:00:00,Pisa,418122,10,
ITI18,28,2021-07-12T17:00:00,Arezzo,339172,8,
ITI19,26,2021-07-12T17:00:00,Siena,265179,10,
ITI1A,47,2021-07-12T17:00:00,Grosseto,219690,21,
ITI21,35,2021-07-12T17:00:00,Perugia,646710,5,
ITI22,17,2021-07-12T17:00:00,Terni,223455,8,
ITI41,6,2021-07-12T17:00:00,Viterbo,309795,2,
ITI42,8,2021-07-12T17:00:00,Rieti,152497,5,
ITI43,848,2021-07-12T17:00:00,Roma,4253314,20,
ITI44,23,2021-07-12T17:00:00,Latina,562592,4,
ITI45,18,2021-07-12T17:00:00,Frosinone,477502,4,
ITF31,261,2021-07-12T17:00:00,Caserta,913666,29,
ITF32,22,2021-07-12T17:00:00,Benevento,272318,8,
ITF33,718,2021-07-12T17:00:00,Napoli,3034410,24,
ITF34,43,2021-07-12T17:00:00,Avellino,410369,10,
ITF35,99,2021-07-12T17:00:00,Salerno,1081380,9,
ITF11,71,2021-07-12T17:00:00,L'Aquila,294838,24,
ITF12,85,2021-07-12T17:00:00,Teramo,303900,28,
ITF13,23,2021-07-12T17:00:00,Pescara,316363,7,
ITF14,31,2021-07-12T17:00:00,Chieti,378840,8,
ITF22,15,2021-07-12T17:00:00,Campobasso,217362,7,
ITF46,35,2021-07-12T17:00:00,Foggia,606904,6,
ITF47,66,2021-07-12T17:00:00,Bari,1230205,5,
ITF43,76,2021-07-12T17:00:00,Taranto,563995,13,
ITF44,22,2021-07-12T17:00:00,Brindisi,385235,6,
ITF45,76,2021-07-12T17:00:00,Lecce,782165,10,
ITF51,12,2021-07-12T17:00:00,Potenza,358401,3,
ITF52,40,2021-07-12T17:00:00,Matera,194853,21,
ITF61,106,2021-07-12T17:00:00,Cosenza,690503,15,
ITF63,-4,2021-07-12T17:00:00,Catanzaro,349344,-1,
ITF65,92,2021-07-12T17:00:00,Reggio di Calabria,530967,17,
ITG11,109,2021-07-12T17:00:00,Trapani,421256,26,
ITG12,150,2021-07-12T17:00:00,Palermo,1222988,12,
ITG13,73,2021-07-12T17:00:00,Messina,613887,12,
ITG14,75,2021-07-12T17:00:00,Agrigento,423488,18,
ITG15,320,2021-07-12T17:00:00,Caltanissetta,255931,125,
ITG16,85,2021-07-12T17:00:00,Enna,160161,53,
ITG17,176,2021-07-12T17:00:00,Catania,1072634,16,
ITG18,152,2021-07-12T17:00:00,Ragusa,315601,48,
ITG19,58,2021-07-12T17:00:00,Siracusa,389344,15,
ITG2D,73,2021-07-12T17:00:00,Sassari,484407,15,
ITG2E,3,2021-07-12T17:00:00,Nuoro,205205,1,
ITG2F,150,2021-07-12T17:00:00,Cagliari,422840,35,
ITH41,14,2021-07-12T17:00:00,Pordenone,310502,5,
ITF21,11,2021-07-12T17:00:00,Isernia,83154,13,
ITG2G,18,2021-07-12T17:00:00,Oristano,154974,12,
ITC13,4,2021-07-12T17:00:00,Biella,174170,2,
ITC43,0,2021-07-12T17:00:00,Lecco,334961,0,
ITC49,103,2021-07-12T17:00:00,Lodi,227412,45,
ITH59,60,2021-07-12T17:00:00,Rimini,336798,18,
ITI15,61,2021-07-12T17:00:00,Prato,257073,24,
ITF62,28,2021-07-12T17:00:00,Crotone,168581,17,
ITF64,8,2021-07-12T17:00:00,Vibo Valentia,154715,5,
ITC14,15,2021-07-12T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,0,2021-07-12T17:00:00,Monza e della Brianza,870193,0,
ITI35,11,2021-07-12T17:00:00,Fermo,171737,6,
ITF48,18,2021-07-12T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,27,2021-07-12T17:00:00,Sud Sardegna,344195,8,
