codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF47,365,2021-08-29T17:00:00,Bari,1230205,30,
ITF43,134,2021-08-29T17:00:00,Taranto,563995,24,
ITF44,157,2021-08-29T17:00:00,Brindisi,385235,41,
ITF45,427,2021-08-29T17:00:00,Lecce,782165,55,
ITF51,274,2021-08-29T17:00:00,Potenza,358401,76,
ITF52,97,2021-08-29T17:00:00,Matera,194853,50,
ITF61,518,2021-08-29T17:00:00,Cosenza,690503,75,
ITF63,115,2021-08-29T17:00:00,Catanzaro,349344,33,
ITF65,951,2021-08-29T17:00:00,Reggio di Calabria,530967,179,
ITG11,749,2021-08-29T17:00:00,Trapani,421256,178,
ITG12,2165,2021-08-29T17:00:00,Palermo,1222988,177,
ITG13,957,2021-08-29T17:00:00,Messina,613887,156,
ITG14,556,2021-08-29T17:00:00,Agrigento,423488,131,
ITG15,704,2021-08-29T17:00:00,Caltanissetta,255931,275,◼
ITG16,455,2021-08-29T17:00:00,Enna,160161,284,◼
ITG17,1876,2021-08-29T17:00:00,Catania,1072634,175,
ITG18,814,2021-08-29T17:00:00,Ragusa,315601,258,◼
ITG19,1031,2021-08-29T17:00:00,Siracusa,389344,265,◼
ITG2D,367,2021-08-29T17:00:00,Sassari,484407,76,
ITG2E,123,2021-08-29T17:00:00,Nuoro,205205,60,
ITG2F,957,2021-08-29T17:00:00,Cagliari,422840,226,
ITH41,202,2021-08-29T17:00:00,Pordenone,310502,65,
ITF21,40,2021-08-29T17:00:00,Isernia,83154,48,
ITG2G,223,2021-08-29T17:00:00,Oristano,154974,144,
ITC13,62,2021-08-29T17:00:00,Biella,174170,36,
ITC43,126,2021-08-29T17:00:00,Lecco,334961,38,
ITC49,100,2021-08-29T17:00:00,Lodi,227412,44,
ITH59,481,2021-08-29T17:00:00,Rimini,336798,143,
ITI15,427,2021-08-29T17:00:00,Prato,257073,166,
ITF62,218,2021-08-29T17:00:00,Crotone,168581,129,
ITF64,139,2021-08-29T17:00:00,Vibo Valentia,154715,90,
ITC14,69,2021-08-29T17:00:00,Verbano-Cusio-Ossola,156320,44,
ITC4D,289,2021-08-29T17:00:00,Monza e della Brianza,870193,33,
ITI35,217,2021-08-29T17:00:00,Fermo,171737,126,
ITF48,361,2021-08-29T17:00:00,Barletta-Andria-Trani,384801,94,
ITG2H,544,2021-08-29T17:00:00,Sud Sardegna,344195,158,
