codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI44,259,2021-09-08T17:00:00,Latina,562592,46,
ITI45,132,2021-09-08T17:00:00,Frosinone,477502,28,
ITF31,377,2021-09-08T17:00:00,Caserta,913666,41,
ITF32,61,2021-09-08T17:00:00,Benevento,272318,22,
ITF33,1793,2021-09-08T17:00:00,Napoli,3034410,59,
ITF34,83,2021-09-08T17:00:00,Avellino,410369,20,
ITF35,452,2021-09-08T17:00:00,Salerno,1081380,42,
ITF11,172,2021-09-08T17:00:00,L'Aquila,294838,58,
ITF12,229,2021-09-08T17:00:00,Teramo,303900,75,
ITF13,99,2021-09-08T17:00:00,Pescara,316363,31,
ITF14,118,2021-09-08T17:00:00,Chieti,378840,31,
ITF22,68,2021-09-08T17:00:00,Campobasso,217362,31,
ITF46,195,2021-09-08T17:00:00,Foggia,606904,32,
ITF47,339,2021-09-08T17:00:00,Bari,1230205,28,
ITF43,82,2021-09-08T17:00:00,Taranto,563995,15,
ITF44,91,2021-09-08T17:00:00,Brindisi,385235,24,
ITF45,446,2021-09-08T17:00:00,Lecce,782165,57,
ITF51,173,2021-09-08T17:00:00,Potenza,358401,48,
ITF52,116,2021-09-08T17:00:00,Matera,194853,60,
ITF61,656,2021-09-08T17:00:00,Cosenza,690503,95,
ITF63,93,2021-09-08T17:00:00,Catanzaro,349344,27,
ITF65,723,2021-09-08T17:00:00,Reggio di Calabria,530967,136,
ITG11,613,2021-09-08T17:00:00,Trapani,421256,146,
ITG12,1585,2021-09-08T17:00:00,Palermo,1222988,130,
ITG13,1148,2021-09-08T17:00:00,Messina,613887,187,
ITG14,385,2021-09-08T17:00:00,Agrigento,423488,91,
ITG15,398,2021-09-08T17:00:00,Caltanissetta,255931,156,
ITG16,173,2021-09-08T17:00:00,Enna,160161,108,
ITG17,1704,2021-09-08T17:00:00,Catania,1072634,159,
ITG18,571,2021-09-08T17:00:00,Ragusa,315601,181,
ITG19,872,2021-09-08T17:00:00,Siracusa,389344,224,
ITG2D,302,2021-09-08T17:00:00,Sassari,484407,62,
ITG2E,120,2021-09-08T17:00:00,Nuoro,205205,58,
ITG2F,398,2021-09-08T17:00:00,Cagliari,422840,94,
ITH41,205,2021-09-08T17:00:00,Pordenone,310502,66,
ITF21,30,2021-09-08T17:00:00,Isernia,83154,36,
ITG2G,133,2021-09-08T17:00:00,Oristano,154974,86,
ITC13,58,2021-09-08T17:00:00,Biella,174170,33,
ITC43,70,2021-09-08T17:00:00,Lecco,334961,21,
ITC49,95,2021-09-08T17:00:00,Lodi,227412,42,
ITH59,369,2021-09-08T17:00:00,Rimini,336798,110,
ITI15,411,2021-09-08T17:00:00,Prato,257073,160,
ITF62,131,2021-09-08T17:00:00,Crotone,168581,78,
ITF64,91,2021-09-08T17:00:00,Vibo Valentia,154715,59,
ITC14,61,2021-09-08T17:00:00,Verbano-Cusio-Ossola,156320,39,
ITC4D,253,2021-09-08T17:00:00,Monza e della Brianza,870193,29,
ITI35,139,2021-09-08T17:00:00,Fermo,171737,81,
ITF48,257,2021-09-08T17:00:00,Barletta-Andria-Trani,384801,67,
ITG2H,341,2021-09-08T17:00:00,Sud Sardegna,344195,99,
