codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2D,634,2022-06-03T17:00:00,Sassari,484407,131,
ITG2E,473,2022-06-03T17:00:00,Nuoro,205205,231,
ITG2F,1442,2022-06-03T17:00:00,Cagliari,422840,341,◼
ITH41,305,2022-06-03T17:00:00,Pordenone,310502,98,
ITF21,154,2022-06-03T17:00:00,Isernia,83154,185,
ITG2G,534,2022-06-03T17:00:00,Oristano,154974,345,◼
ITC13,217,2022-06-03T17:00:00,Biella,174170,125,
ITC43,351,2022-06-03T17:00:00,Lecco,334961,105,
ITC49,236,2022-06-03T17:00:00,Lodi,227412,104,
ITH59,625,2022-06-03T17:00:00,Rimini,336798,186,
ITI15,354,2022-06-03T17:00:00,Prato,257073,138,
ITF62,574,2022-06-03T17:00:00,Crotone,168581,340,◼
ITF64,122,2022-06-03T17:00:00,Vibo Valentia,154715,79,
ITC14,155,2022-06-03T17:00:00,Verbano-Cusio-Ossola,156320,99,
ITC4D,1152,2022-06-03T17:00:00,Monza e della Brianza,870193,132,
ITI35,274,2022-06-03T17:00:00,Fermo,171737,160,
ITF48,458,2022-06-03T17:00:00,Barletta-Andria-Trani,384801,119,
ITG2H,1124,2022-06-03T17:00:00,Sud Sardegna,344195,327,◼
