codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,1707,2022-02-24T17:00:00,Ferrara,344510,495,◼
ITH57,2018,2022-02-24T17:00:00,Ravenna,387970,520,◼
ITH58,1853,2022-02-24T17:00:00,Forlì-Cesena,395306,469,◼
ITI31,1832,2022-02-24T17:00:00,Pesaro e Urbino,356497,514,◼
ITI32,3226,2022-02-24T17:00:00,Ancona,467451,690,◼
ITI33,2400,2022-02-24T17:00:00,Macerata,310815,772,◼
ITI34,1614,2022-02-24T17:00:00,Ascoli Piceno,206172,783,◼
ITI11,1118,2022-02-24T17:00:00,Massa-Carrara,191685,583,◼
ITI12,2714,2022-02-24T17:00:00,Lucca,382543,709,◼
ITI13,1358,2022-02-24T17:00:00,Pistoia,291697,466,◼
ITI14,4212,2022-02-24T17:00:00,Firenze,995517,423,◼
ITI16,2161,2022-02-24T17:00:00,Livorno,331877,651,◼
ITI17,2081,2022-02-24T17:00:00,Pisa,418122,498,◼
ITI18,2232,2022-02-24T17:00:00,Arezzo,339172,658,◼
ITI19,1695,2022-02-24T17:00:00,Siena,265179,639,◼
ITI1A,1476,2022-02-24T17:00:00,Grosseto,219690,672,◼
ITI21,4010,2022-02-24T17:00:00,Perugia,646710,620,◼
ITI22,1412,2022-02-24T17:00:00,Terni,223455,632,◼
ITI41,1794,2022-02-24T17:00:00,Viterbo,309795,579,◼
ITI42,1278,2022-02-24T17:00:00,Rieti,152497,838,◼
ITI43,27704,2022-02-24T17:00:00,Roma,4253314,651,◼
ITI44,3743,2022-02-24T17:00:00,Latina,562592,665,◼
ITI45,2868,2022-02-24T17:00:00,Frosinone,477502,601,◼
ITF31,5783,2022-02-24T17:00:00,Caserta,913666,633,◼
ITF32,1411,2022-02-24T17:00:00,Benevento,272318,518,◼
ITF33,16111,2022-02-24T17:00:00,Napoli,3034410,531,◼
ITF34,2150,2022-02-24T17:00:00,Avellino,410369,524,◼
ITF35,6689,2022-02-24T17:00:00,Salerno,1081380,619,◼
ITF11,2224,2022-02-24T17:00:00,L'Aquila,294838,754,◼
ITF12,2741,2022-02-24T17:00:00,Teramo,303900,902,◼
ITF13,1986,2022-02-24T17:00:00,Pescara,316363,628,◼
ITF14,2667,2022-02-24T17:00:00,Chieti,378840,704,◼
ITF22,1374,2022-02-24T17:00:00,Campobasso,217362,632,◼
ITF46,4449,2022-02-24T17:00:00,Foggia,606904,733,◼
ITF47,7256,2022-02-24T17:00:00,Bari,1230205,590,◼
ITF43,3277,2022-02-24T17:00:00,Taranto,563995,581,◼
ITF44,2282,2022-02-24T17:00:00,Brindisi,385235,592,◼
ITF45,7314,2022-02-24T17:00:00,Lecce,782165,935,◼
ITF51,2348,2022-02-24T17:00:00,Potenza,358401,655,◼
ITF52,1470,2022-02-24T17:00:00,Matera,194853,754,◼
ITF61,733,2022-02-24T17:00:00,Cosenza,690503,106,
ITF63,1010,2022-02-24T17:00:00,Catanzaro,349344,289,◼
ITF65,6418,2022-02-24T17:00:00,Reggio di Calabria,530967,1209,◼
ITG11,2691,2022-02-24T17:00:00,Trapani,421256,639,◼
ITG12,8130,2022-02-24T17:00:00,Palermo,1222988,665,◼
ITG13,6000,2022-02-24T17:00:00,Messina,613887,977,◼
ITG14,2721,2022-02-24T17:00:00,Agrigento,423488,643,◼
ITG15,1829,2022-02-24T17:00:00,Caltanissetta,255931,715,◼
ITG16,1175,2022-02-24T17:00:00,Enna,160161,734,◼
ITG17,6686,2022-02-24T17:00:00,Catania,1072634,623,◼
ITG18,2513,2022-02-24T17:00:00,Ragusa,315601,796,◼
ITG19,4227,2022-02-24T17:00:00,Siracusa,389344,1086,◼
ITG2D,2718,2022-02-24T17:00:00,Sassari,484407,561,◼
ITG2E,880,2022-02-24T17:00:00,Nuoro,205205,429,◼
ITG2F,2528,2022-02-24T17:00:00,Cagliari,422840,598,◼
ITH41,1378,2022-02-24T17:00:00,Pordenone,310502,444,◼
ITF21,384,2022-02-24T17:00:00,Isernia,83154,462,◼
ITG2G,1911,2022-02-24T17:00:00,Oristano,154974,1233,◼
ITC13,660,2022-02-24T17:00:00,Biella,174170,379,◼
ITC43,976,2022-02-24T17:00:00,Lecco,334961,291,◼
ITC49,679,2022-02-24T17:00:00,Lodi,227412,299,◼
ITH59,1740,2022-02-24T17:00:00,Rimini,336798,517,◼
ITI15,975,2022-02-24T17:00:00,Prato,257073,379,◼
ITF62,1342,2022-02-24T17:00:00,Crotone,168581,796,◼
ITF64,1359,2022-02-24T17:00:00,Vibo Valentia,154715,878,◼
ITC14,623,2022-02-24T17:00:00,Verbano-Cusio-Ossola,156320,399,◼
ITC4D,2894,2022-02-24T17:00:00,Monza e della Brianza,870193,333,◼
ITI35,1640,2022-02-24T17:00:00,Fermo,171737,955,◼
ITF48,2031,2022-02-24T17:00:00,Barletta-Andria-Trani,384801,528,◼
ITG2H,2352,2022-02-24T17:00:00,Sud Sardegna,344195,683,◼
