codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF51,41,2021-07-20T17:00:00,Potenza,358401,11,
ITF52,31,2021-07-20T17:00:00,Matera,194853,16,
ITF61,140,2021-07-20T17:00:00,Cosenza,690503,20,
ITF63,16,2021-07-20T17:00:00,Catanzaro,349344,5,
ITF65,132,2021-07-20T17:00:00,Reggio di Calabria,530967,25,
ITG11,207,2021-07-20T17:00:00,Trapani,421256,49,
ITG12,362,2021-07-20T17:00:00,Palermo,1222988,30,
ITG13,99,2021-07-20T17:00:00,Messina,613887,16,
ITG14,381,2021-07-20T17:00:00,Agrigento,423488,90,
ITG15,550,2021-07-20T17:00:00,Caltanissetta,255931,215,
ITG16,184,2021-07-20T17:00:00,Enna,160161,115,
ITG17,447,2021-07-20T17:00:00,Catania,1072634,42,
ITG18,330,2021-07-20T17:00:00,Ragusa,315601,105,
ITG19,174,2021-07-20T17:00:00,Siracusa,389344,45,
ITG2D,139,2021-07-20T17:00:00,Sassari,484407,29,
ITG2E,15,2021-07-20T17:00:00,Nuoro,205205,7,
ITG2F,620,2021-07-20T17:00:00,Cagliari,422840,147,
ITH41,28,2021-07-20T17:00:00,Pordenone,310502,9,
ITF21,1,2021-07-20T17:00:00,Isernia,83154,1,
ITG2G,41,2021-07-20T17:00:00,Oristano,154974,26,
ITC13,16,2021-07-20T17:00:00,Biella,174170,9,
ITC43,36,2021-07-20T17:00:00,Lecco,334961,11,
ITC49,107,2021-07-20T17:00:00,Lodi,227412,47,
ITH59,252,2021-07-20T17:00:00,Rimini,336798,75,
ITI15,125,2021-07-20T17:00:00,Prato,257073,49,
ITF62,24,2021-07-20T17:00:00,Crotone,168581,14,
ITF64,7,2021-07-20T17:00:00,Vibo Valentia,154715,5,
ITC14,11,2021-07-20T17:00:00,Verbano-Cusio-Ossola,156320,7,
ITC4D,208,2021-07-20T17:00:00,Monza e della Brianza,870193,24,
ITI35,22,2021-07-20T17:00:00,Fermo,171737,13,
ITF48,22,2021-07-20T17:00:00,Barletta-Andria-Trani,384801,6,
ITG2H,235,2021-07-20T17:00:00,Sud Sardegna,344195,68,
