codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG12,347,2021-06-09T17:00:00,Palermo,1222988,28,
ITG13,158,2021-06-09T17:00:00,Messina,613887,26,
ITG14,163,2021-06-09T17:00:00,Agrigento,423488,38,
ITG15,65,2021-06-09T17:00:00,Caltanissetta,255931,25,
ITG16,96,2021-06-09T17:00:00,Enna,160161,60,
ITG17,629,2021-06-09T17:00:00,Catania,1072634,59,
ITG18,165,2021-06-09T17:00:00,Ragusa,315601,52,
ITG19,168,2021-06-09T17:00:00,Siracusa,389344,43,
ITG2D,66,2021-06-09T17:00:00,Sassari,484407,14,
ITG2E,64,2021-06-09T17:00:00,Nuoro,205205,31,
ITG2F,57,2021-06-09T17:00:00,Cagliari,422840,13,
ITH41,36,2021-06-09T17:00:00,Pordenone,310502,12,
ITF21,6,2021-06-09T17:00:00,Isernia,83154,7,
ITG2G,2,2021-06-09T17:00:00,Oristano,154974,1,
ITC13,38,2021-06-09T17:00:00,Biella,174170,22,
ITC43,65,2021-06-09T17:00:00,Lecco,334961,19,
ITC49,36,2021-06-09T17:00:00,Lodi,227412,16,
ITH59,85,2021-06-09T17:00:00,Rimini,336798,25,
ITI15,127,2021-06-09T17:00:00,Prato,257073,49,
ITF62,52,2021-06-09T17:00:00,Crotone,168581,31,
ITF64,55,2021-06-09T17:00:00,Vibo Valentia,154715,36,
ITC14,32,2021-06-09T17:00:00,Verbano-Cusio-Ossola,156320,20,
ITC4D,171,2021-06-09T17:00:00,Monza e della Brianza,870193,20,
ITI35,40,2021-06-09T17:00:00,Fermo,171737,23,
ITF48,138,2021-06-09T17:00:00,Barletta-Andria-Trani,384801,36,
ITG2H,13,2021-06-09T17:00:00,Sud Sardegna,344195,4,
