codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI13,1081,2022-03-03T17:00:00,Pistoia,291697,371,◼
ITI14,3238,2022-03-03T17:00:00,Firenze,995517,325,◼
ITI16,1646,2022-03-03T17:00:00,Livorno,331877,496,◼
ITI17,1643,2022-03-03T17:00:00,Pisa,418122,393,◼
ITI18,2019,2022-03-03T17:00:00,Arezzo,339172,595,◼
ITI19,1755,2022-03-03T17:00:00,Siena,265179,662,◼
ITI1A,1231,2022-03-03T17:00:00,Grosseto,219690,560,◼
ITI21,3817,2022-03-03T17:00:00,Perugia,646710,590,◼
ITI22,1340,2022-03-03T17:00:00,Terni,223455,600,◼
ITI41,1143,2022-03-03T17:00:00,Viterbo,309795,369,◼
ITI42,882,2022-03-03T17:00:00,Rieti,152497,578,◼
ITI43,19968,2022-03-03T17:00:00,Roma,4253314,469,◼
ITI44,2997,2022-03-03T17:00:00,Latina,562592,533,◼
ITI45,2371,2022-03-03T17:00:00,Frosinone,477502,497,◼
ITF31,4256,2022-03-03T17:00:00,Caserta,913666,466,◼
ITF32,1258,2022-03-03T17:00:00,Benevento,272318,462,◼
ITF33,10806,2022-03-03T17:00:00,Napoli,3034410,356,◼
ITF34,1703,2022-03-03T17:00:00,Avellino,410369,415,◼
ITF35,4539,2022-03-03T17:00:00,Salerno,1081380,420,◼
ITF11,1662,2022-03-03T17:00:00,L'Aquila,294838,564,◼
ITF12,1751,2022-03-03T17:00:00,Teramo,303900,576,◼
ITF13,1628,2022-03-03T17:00:00,Pescara,316363,515,◼
ITF14,2080,2022-03-03T17:00:00,Chieti,378840,549,◼
ITF22,1268,2022-03-03T17:00:00,Campobasso,217362,583,◼
ITF46,3353,2022-03-03T17:00:00,Foggia,606904,552,◼
ITF47,5606,2022-03-03T17:00:00,Bari,1230205,456,◼
ITF43,2775,2022-03-03T17:00:00,Taranto,563995,492,◼
ITF44,1760,2022-03-03T17:00:00,Brindisi,385235,457,◼
ITF45,6757,2022-03-03T17:00:00,Lecce,782165,864,◼
ITF51,2091,2022-03-03T17:00:00,Potenza,358401,583,◼
ITF52,1120,2022-03-03T17:00:00,Matera,194853,575,◼
ITF61,3053,2022-03-03T17:00:00,Cosenza,690503,442,◼
ITF63,786,2022-03-03T17:00:00,Catanzaro,349344,225,
ITF65,5106,2022-03-03T17:00:00,Reggio di Calabria,530967,962,◼
ITG11,2608,2022-03-03T17:00:00,Trapani,421256,619,◼
ITG12,7848,2022-03-03T17:00:00,Palermo,1222988,642,◼
ITG13,5400,2022-03-03T17:00:00,Messina,613887,880,◼
ITG14,2895,2022-03-03T17:00:00,Agrigento,423488,684,◼
ITG15,1416,2022-03-03T17:00:00,Caltanissetta,255931,553,◼
ITG16,902,2022-03-03T17:00:00,Enna,160161,563,◼
ITG17,4913,2022-03-03T17:00:00,Catania,1072634,458,◼
ITG18,2271,2022-03-03T17:00:00,Ragusa,315601,720,◼
ITG19,2918,2022-03-03T17:00:00,Siracusa,389344,749,◼
ITG2D,2358,2022-03-03T17:00:00,Sassari,484407,487,◼
ITG2E,503,2022-03-03T17:00:00,Nuoro,205205,245,
ITG2F,1933,2022-03-03T17:00:00,Cagliari,422840,457,◼
ITH41,846,2022-03-03T17:00:00,Pordenone,310502,272,◼
ITF21,437,2022-03-03T17:00:00,Isernia,83154,526,◼
ITG2G,1017,2022-03-03T17:00:00,Oristano,154974,656,◼
ITC13,409,2022-03-03T17:00:00,Biella,174170,235,
ITC43,749,2022-03-03T17:00:00,Lecco,334961,224,
ITC49,553,2022-03-03T17:00:00,Lodi,227412,243,
ITH59,1150,2022-03-03T17:00:00,Rimini,336798,341,◼
ITI15,617,2022-03-03T17:00:00,Prato,257073,240,
ITF62,1070,2022-03-03T17:00:00,Crotone,168581,635,◼
ITF64,1108,2022-03-03T17:00:00,Vibo Valentia,154715,716,◼
ITC14,588,2022-03-03T17:00:00,Verbano-Cusio-Ossola,156320,376,◼
ITC4D,2397,2022-03-03T17:00:00,Monza e della Brianza,870193,275,◼
ITI35,1233,2022-03-03T17:00:00,Fermo,171737,718,◼
ITF48,1666,2022-03-03T17:00:00,Barletta-Andria-Trani,384801,433,◼
ITG2H,1620,2022-03-03T17:00:00,Sud Sardegna,344195,471,◼
