codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF11,1930,2022-02-27T17:00:00,L'Aquila,294838,655,◼
ITF12,2452,2022-02-27T17:00:00,Teramo,303900,807,◼
ITF13,1775,2022-02-27T17:00:00,Pescara,316363,561,◼
ITF14,2279,2022-02-27T17:00:00,Chieti,378840,602,◼
ITF22,1317,2022-02-27T17:00:00,Campobasso,217362,606,◼
ITF46,3892,2022-02-27T17:00:00,Foggia,606904,641,◼
ITF47,6385,2022-02-27T17:00:00,Bari,1230205,519,◼
ITF43,2928,2022-02-27T17:00:00,Taranto,563995,519,◼
ITF44,2044,2022-02-27T17:00:00,Brindisi,385235,531,◼
ITF45,6819,2022-02-27T17:00:00,Lecce,782165,872,◼
ITF51,2214,2022-02-27T17:00:00,Potenza,358401,618,◼
ITF52,1325,2022-02-27T17:00:00,Matera,194853,680,◼
ITF61,1473,2022-02-27T17:00:00,Cosenza,690503,213,
ITF63,976,2022-02-27T17:00:00,Catanzaro,349344,279,◼
ITF65,5603,2022-02-27T17:00:00,Reggio di Calabria,530967,1055,◼
ITG11,2433,2022-02-27T17:00:00,Trapani,421256,578,◼
ITG12,8339,2022-02-27T17:00:00,Palermo,1222988,682,◼
ITG13,5663,2022-02-27T17:00:00,Messina,613887,922,◼
ITG14,2779,2022-02-27T17:00:00,Agrigento,423488,656,◼
ITG15,1630,2022-02-27T17:00:00,Caltanissetta,255931,637,◼
ITG16,1116,2022-02-27T17:00:00,Enna,160161,697,◼
ITG17,5695,2022-02-27T17:00:00,Catania,1072634,531,◼
ITG18,2333,2022-02-27T17:00:00,Ragusa,315601,739,◼
ITG19,3511,2022-02-27T17:00:00,Siracusa,389344,902,◼
ITG2D,2537,2022-02-27T17:00:00,Sassari,484407,524,◼
ITG2E,675,2022-02-27T17:00:00,Nuoro,205205,329,◼
ITG2F,2262,2022-02-27T17:00:00,Cagliari,422840,535,◼
ITH41,1204,2022-02-27T17:00:00,Pordenone,310502,388,◼
ITF21,412,2022-02-27T17:00:00,Isernia,83154,495,◼
ITG2G,1839,2022-02-27T17:00:00,Oristano,154974,1187,◼
ITC13,553,2022-02-27T17:00:00,Biella,174170,318,◼
ITC43,903,2022-02-27T17:00:00,Lecco,334961,270,◼
ITC49,626,2022-02-27T17:00:00,Lodi,227412,275,◼
ITH59,1457,2022-02-27T17:00:00,Rimini,336798,433,◼
ITI15,784,2022-02-27T17:00:00,Prato,257073,305,◼
ITF62,1097,2022-02-27T17:00:00,Crotone,168581,651,◼
ITF64,1282,2022-02-27T17:00:00,Vibo Valentia,154715,829,◼
ITC14,630,2022-02-27T17:00:00,Verbano-Cusio-Ossola,156320,403,◼
ITC4D,2679,2022-02-27T17:00:00,Monza e della Brianza,870193,308,◼
ITI35,1451,2022-02-27T17:00:00,Fermo,171737,845,◼
ITF48,1819,2022-02-27T17:00:00,Barletta-Andria-Trani,384801,473,◼
ITG2H,2022,2022-02-27T17:00:00,Sud Sardegna,344195,587,◼
