codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,155,2021-08-01T17:00:00,Pescara,316363,49,
ITF14,103,2021-08-01T17:00:00,Chieti,378840,27,
ITF22,29,2021-08-01T17:00:00,Campobasso,217362,13,
ITF46,173,2021-08-01T17:00:00,Foggia,606904,29,
ITF47,241,2021-08-01T17:00:00,Bari,1230205,20,
ITF43,116,2021-08-01T17:00:00,Taranto,563995,21,
ITF44,137,2021-08-01T17:00:00,Brindisi,385235,36,
ITF45,273,2021-08-01T17:00:00,Lecce,782165,35,
ITF51,154,2021-08-01T17:00:00,Potenza,358401,43,
ITF52,37,2021-08-01T17:00:00,Matera,194853,19,
ITF61,196,2021-08-01T17:00:00,Cosenza,690503,28,
ITF63,101,2021-08-01T17:00:00,Catanzaro,349344,29,
ITF65,384,2021-08-01T17:00:00,Reggio di Calabria,530967,72,
ITG11,331,2021-08-01T17:00:00,Trapani,421256,79,
ITG12,961,2021-08-01T17:00:00,Palermo,1222988,79,
ITG13,314,2021-08-01T17:00:00,Messina,613887,51,
ITG14,512,2021-08-01T17:00:00,Agrigento,423488,121,
ITG15,567,2021-08-01T17:00:00,Caltanissetta,255931,222,
ITG16,96,2021-08-01T17:00:00,Enna,160161,60,
ITG17,741,2021-08-01T17:00:00,Catania,1072634,69,
ITG18,657,2021-08-01T17:00:00,Ragusa,315601,208,
ITG19,266,2021-08-01T17:00:00,Siracusa,389344,68,
ITG2D,277,2021-08-01T17:00:00,Sassari,484407,57,
ITG2E,87,2021-08-01T17:00:00,Nuoro,205205,42,
ITG2F,1320,2021-08-01T17:00:00,Cagliari,422840,312,◼
ITH41,226,2021-08-01T17:00:00,Pordenone,310502,73,
ITF21,30,2021-08-01T17:00:00,Isernia,83154,36,
ITG2G,106,2021-08-01T17:00:00,Oristano,154974,68,
ITC13,31,2021-08-01T17:00:00,Biella,174170,18,
ITC43,30,2021-08-01T17:00:00,Lecco,334961,9,
ITC49,93,2021-08-01T17:00:00,Lodi,227412,41,
ITH59,427,2021-08-01T17:00:00,Rimini,336798,127,
ITI15,300,2021-08-01T17:00:00,Prato,257073,117,
ITF62,92,2021-08-01T17:00:00,Crotone,168581,55,
ITF64,45,2021-08-01T17:00:00,Vibo Valentia,154715,29,
ITC14,123,2021-08-01T17:00:00,Verbano-Cusio-Ossola,156320,79,
ITC4D,255,2021-08-01T17:00:00,Monza e della Brianza,870193,29,
ITI35,110,2021-08-01T17:00:00,Fermo,171737,64,
ITF48,160,2021-08-01T17:00:00,Barletta-Andria-Trani,384801,42,
ITG2H,469,2021-08-01T17:00:00,Sud Sardegna,344195,136,
