codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,8588,2022-04-28T17:00:00,Caserta,913666,940,◼
ITF32,2596,2022-04-28T17:00:00,Benevento,272318,953,◼
ITF33,23245,2022-04-28T17:00:00,Napoli,3034410,766,◼
ITF34,4333,2022-04-28T17:00:00,Avellino,410369,1056,◼
ITF35,10646,2022-04-28T17:00:00,Salerno,1081380,984,◼
ITF11,2633,2022-04-28T17:00:00,L'Aquila,294838,893,◼
ITF12,3392,2022-04-28T17:00:00,Teramo,303900,1116,◼
ITF13,3664,2022-04-28T17:00:00,Pescara,316363,1158,◼
ITF14,4771,2022-04-28T17:00:00,Chieti,378840,1259,◼
ITF22,2045,2022-04-28T17:00:00,Campobasso,217362,941,◼
ITF46,4243,2022-04-28T17:00:00,Foggia,606904,699,◼
ITF47,11792,2022-04-28T17:00:00,Bari,1230205,959,◼
ITF43,5270,2022-04-28T17:00:00,Taranto,563995,934,◼
ITF44,3712,2022-04-28T17:00:00,Brindisi,385235,964,◼
ITF45,6157,2022-04-28T17:00:00,Lecce,782165,787,◼
ITF51,3302,2022-04-28T17:00:00,Potenza,358401,921,◼
ITF52,1725,2022-04-28T17:00:00,Matera,194853,885,◼
ITF61,4783,2022-04-28T17:00:00,Cosenza,690503,693,◼
ITF63,3311,2022-04-28T17:00:00,Catanzaro,349344,948,◼
ITF65,3603,2022-04-28T17:00:00,Reggio di Calabria,530967,679,◼
ITG11,2767,2022-04-28T17:00:00,Trapani,421256,657,◼
ITG12,7404,2022-04-28T17:00:00,Palermo,1222988,605,◼
ITG13,5464,2022-04-28T17:00:00,Messina,613887,890,◼
ITG14,3020,2022-04-28T17:00:00,Agrigento,423488,713,◼
ITG15,1575,2022-04-28T17:00:00,Caltanissetta,255931,615,◼
ITG16,898,2022-04-28T17:00:00,Enna,160161,561,◼
ITG17,6011,2022-04-28T17:00:00,Catania,1072634,560,◼
ITG18,1994,2022-04-28T17:00:00,Ragusa,315601,632,◼
ITG19,2929,2022-04-28T17:00:00,Siracusa,389344,752,◼
ITG2D,2607,2022-04-28T17:00:00,Sassari,484407,538,◼
ITG2E,1432,2022-04-28T17:00:00,Nuoro,205205,698,◼
ITG2F,3557,2022-04-28T17:00:00,Cagliari,422840,841,◼
ITH41,1423,2022-04-28T17:00:00,Pordenone,310502,458,◼
ITF21,769,2022-04-28T17:00:00,Isernia,83154,925,◼
ITG2G,1186,2022-04-28T17:00:00,Oristano,154974,765,◼
ITC13,1007,2022-04-28T17:00:00,Biella,174170,578,◼
ITC43,1962,2022-04-28T17:00:00,Lecco,334961,586,◼
ITC49,982,2022-04-28T17:00:00,Lodi,227412,432,◼
ITH59,2173,2022-04-28T17:00:00,Rimini,336798,645,◼
ITI15,1323,2022-04-28T17:00:00,Prato,257073,515,◼
ITF62,1503,2022-04-28T17:00:00,Crotone,168581,892,◼
ITF64,944,2022-04-28T17:00:00,Vibo Valentia,154715,610,◼
ITC14,801,2022-04-28T17:00:00,Verbano-Cusio-Ossola,156320,512,◼
ITC4D,4356,2022-04-28T17:00:00,Monza e della Brianza,870193,501,◼
ITI35,1441,2022-04-28T17:00:00,Fermo,171737,839,◼
ITF48,2149,2022-04-28T17:00:00,Barletta-Andria-Trani,384801,558,◼
ITG2H,2909,2022-04-28T17:00:00,Sud Sardegna,344195,845,◼
