codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF61,7501,2022-07-13T17:00:00,Cosenza,690503,1086,◼
ITF63,4077,2022-07-13T17:00:00,Catanzaro,349344,1167,◼
ITF65,6966,2022-07-13T17:00:00,Reggio di Calabria,530967,1312,◼
ITG11,4861,2022-07-13T17:00:00,Trapani,421256,1154,◼
ITG12,13134,2022-07-13T17:00:00,Palermo,1222988,1074,◼
ITG13,9687,2022-07-13T17:00:00,Messina,613887,1578,◼
ITG14,6074,2022-07-13T17:00:00,Agrigento,423488,1434,◼
ITG15,2893,2022-07-13T17:00:00,Caltanissetta,255931,1130,◼
ITG16,1729,2022-07-13T17:00:00,Enna,160161,1080,◼
ITG17,58030,2022-07-13T17:00:00,Catania,1072634,5410,◼
ITG18,4199,2022-07-13T17:00:00,Ragusa,315601,1330,◼
ITG19,6004,2022-07-13T17:00:00,Siracusa,389344,1542,◼
ITG2D,4868,2022-07-13T17:00:00,Sassari,484407,1005,◼
ITG2E,2244,2022-07-13T17:00:00,Nuoro,205205,1094,◼
ITG2F,5516,2022-07-13T17:00:00,Cagliari,422840,1305,◼
ITH41,3741,2022-07-13T17:00:00,Pordenone,310502,1205,◼
ITF21,728,2022-07-13T17:00:00,Isernia,83154,875,◼
ITG2G,1934,2022-07-13T17:00:00,Oristano,154974,1248,◼
ITC13,1613,2022-07-13T17:00:00,Biella,174170,926,◼
ITC43,2367,2022-07-13T17:00:00,Lecco,334961,707,◼
ITC49,2094,2022-07-13T17:00:00,Lodi,227412,921,◼
ITH59,4779,2022-07-13T17:00:00,Rimini,336798,1419,◼
ITI15,2158,2022-07-13T17:00:00,Prato,257073,839,◼
ITF62,1498,2022-07-13T17:00:00,Crotone,168581,889,◼
ITF64,968,2022-07-13T17:00:00,Vibo Valentia,154715,626,◼
ITC14,1340,2022-07-13T17:00:00,Verbano-Cusio-Ossola,156320,857,◼
ITC4D,7488,2022-07-13T17:00:00,Monza e della Brianza,870193,860,◼
ITI35,2146,2022-07-13T17:00:00,Fermo,171737,1250,◼
ITF48,4535,2022-07-13T17:00:00,Barletta-Andria-Trani,384801,1179,◼
ITG2H,3896,2022-07-13T17:00:00,Sud Sardegna,344195,1132,◼
