codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF11,44,2021-07-16T17:00:00,L'Aquila,294838,15,
ITF12,58,2021-07-16T17:00:00,Teramo,303900,19,
ITF13,64,2021-07-16T17:00:00,Pescara,316363,20,
ITF14,41,2021-07-16T17:00:00,Chieti,378840,11,
ITF22,57,2021-07-16T17:00:00,Campobasso,217362,26,
ITF46,37,2021-07-16T17:00:00,Foggia,606904,6,
ITF47,74,2021-07-16T17:00:00,Bari,1230205,6,
ITF43,31,2021-07-16T17:00:00,Taranto,563995,5,
ITF44,36,2021-07-16T17:00:00,Brindisi,385235,9,
ITF45,118,2021-07-16T17:00:00,Lecce,782165,15,
ITF51,9,2021-07-16T17:00:00,Potenza,358401,3,
ITF52,33,2021-07-16T17:00:00,Matera,194853,17,
ITF61,121,2021-07-16T17:00:00,Cosenza,690503,18,
ITF63,15,2021-07-16T17:00:00,Catanzaro,349344,4,
ITF65,111,2021-07-16T17:00:00,Reggio di Calabria,530967,21,
ITG11,142,2021-07-16T17:00:00,Trapani,421256,34,
ITG12,199,2021-07-16T17:00:00,Palermo,1222988,16,
ITG13,108,2021-07-16T17:00:00,Messina,613887,18,
ITG14,224,2021-07-16T17:00:00,Agrigento,423488,53,
ITG15,392,2021-07-16T17:00:00,Caltanissetta,255931,153,
ITG16,139,2021-07-16T17:00:00,Enna,160161,87,
ITG17,286,2021-07-16T17:00:00,Catania,1072634,27,
ITG18,157,2021-07-16T17:00:00,Ragusa,315601,50,
ITG19,99,2021-07-16T17:00:00,Siracusa,389344,25,
ITG2D,96,2021-07-16T17:00:00,Sassari,484407,20,
ITG2E,14,2021-07-16T17:00:00,Nuoro,205205,7,
ITG2F,352,2021-07-16T17:00:00,Cagliari,422840,83,
ITH41,20,2021-07-16T17:00:00,Pordenone,310502,6,
ITF21,0,2021-07-16T17:00:00,Isernia,83154,0,
ITG2G,32,2021-07-16T17:00:00,Oristano,154974,21,
ITC13,11,2021-07-16T17:00:00,Biella,174170,6,
ITC43,18,2021-07-16T17:00:00,Lecco,334961,5,
ITC49,112,2021-07-16T17:00:00,Lodi,227412,49,
ITH59,111,2021-07-16T17:00:00,Rimini,336798,33,
ITI15,73,2021-07-16T17:00:00,Prato,257073,28,
ITF62,12,2021-07-16T17:00:00,Crotone,168581,7,
ITF64,7,2021-07-16T17:00:00,Vibo Valentia,154715,5,
ITC14,15,2021-07-16T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,111,2021-07-16T17:00:00,Monza e della Brianza,870193,13,
ITI35,17,2021-07-16T17:00:00,Fermo,171737,10,
ITF48,19,2021-07-16T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,125,2021-07-16T17:00:00,Sud Sardegna,344195,36,
