codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,933,2021-08-20T17:00:00,Ragusa,315601,296,◼
ITG19,752,2021-08-20T17:00:00,Siracusa,389344,193,
ITG2D,418,2021-08-20T17:00:00,Sassari,484407,86,
ITG2E,148,2021-08-20T17:00:00,Nuoro,205205,72,
ITG2F,1169,2021-08-20T17:00:00,Cagliari,422840,276,◼
ITH41,160,2021-08-20T17:00:00,Pordenone,310502,52,
ITF21,18,2021-08-20T17:00:00,Isernia,83154,22,
ITG2G,141,2021-08-20T17:00:00,Oristano,154974,91,
ITC13,84,2021-08-20T17:00:00,Biella,174170,48,
ITC43,58,2021-08-20T17:00:00,Lecco,334961,17,
ITC49,70,2021-08-20T17:00:00,Lodi,227412,31,
ITH59,518,2021-08-20T17:00:00,Rimini,336798,154,
ITI15,389,2021-08-20T17:00:00,Prato,257073,151,
ITF62,125,2021-08-20T17:00:00,Crotone,168581,74,
ITF64,126,2021-08-20T17:00:00,Vibo Valentia,154715,81,
ITC14,82,2021-08-20T17:00:00,Verbano-Cusio-Ossola,156320,52,
ITC4D,219,2021-08-20T17:00:00,Monza e della Brianza,870193,25,
ITI35,153,2021-08-20T17:00:00,Fermo,171737,89,
ITF48,396,2021-08-20T17:00:00,Barletta-Andria-Trani,384801,103,
ITG2H,626,2021-08-20T17:00:00,Sud Sardegna,344195,182,
