codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG18,196,2021-06-03T17:00:00,Ragusa,315601,62,
ITG19,183,2021-06-03T17:00:00,Siracusa,389344,47,
ITG2D,70,2021-06-03T17:00:00,Sassari,484407,14,
ITG2E,52,2021-06-03T17:00:00,Nuoro,205205,25,
ITG2F,65,2021-06-03T17:00:00,Cagliari,422840,15,
ITH41,47,2021-06-03T17:00:00,Pordenone,310502,15,
ITF21,8,2021-06-03T17:00:00,Isernia,83154,10,
ITG2G,10,2021-06-03T17:00:00,Oristano,154974,6,
ITC13,56,2021-06-03T17:00:00,Biella,174170,32,
ITC43,93,2021-06-03T17:00:00,Lecco,334961,28,
ITC49,28,2021-06-03T17:00:00,Lodi,227412,12,
ITH59,135,2021-06-03T17:00:00,Rimini,336798,40,
ITI15,155,2021-06-03T17:00:00,Prato,257073,60,
ITF62,43,2021-06-03T17:00:00,Crotone,168581,26,
ITF64,85,2021-06-03T17:00:00,Vibo Valentia,154715,55,
ITC14,55,2021-06-03T17:00:00,Verbano-Cusio-Ossola,156320,35,
ITC4D,258,2021-06-03T17:00:00,Monza e della Brianza,870193,30,
ITI35,38,2021-06-03T17:00:00,Fermo,171737,22,
ITF48,198,2021-06-03T17:00:00,Barletta-Andria-Trani,384801,51,
ITG2H,32,2021-06-03T17:00:00,Sud Sardegna,344195,9,
