codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI19,3597,2022-03-23T17:00:00,Siena,265179,1356,◼
ITI1A,2900,2022-03-23T17:00:00,Grosseto,219690,1320,◼
ITI21,10144,2022-03-23T17:00:00,Perugia,646710,1569,◼
ITI22,3346,2022-03-23T17:00:00,Terni,223455,1497,◼
ITI41,3061,2022-03-23T17:00:00,Viterbo,309795,988,◼
ITI42,2095,2022-03-23T17:00:00,Rieti,152497,1374,◼
ITI43,41601,2022-03-23T17:00:00,Roma,4253314,978,◼
ITI44,6572,2022-03-23T17:00:00,Latina,562592,1168,◼
ITI45,5495,2022-03-23T17:00:00,Frosinone,477502,1151,◼
ITF31,9737,2022-03-23T17:00:00,Caserta,913666,1066,◼
ITF32,3454,2022-03-23T17:00:00,Benevento,272318,1268,◼
ITF33,24296,2022-03-23T17:00:00,Napoli,3034410,801,◼
ITF34,5979,2022-03-23T17:00:00,Avellino,410369,1457,◼
ITF35,10330,2022-03-23T17:00:00,Salerno,1081380,955,◼
ITF11,3237,2022-03-23T17:00:00,L'Aquila,294838,1098,◼
ITF12,4059,2022-03-23T17:00:00,Teramo,303900,1336,◼
ITF13,3118,2022-03-23T17:00:00,Pescara,316363,986,◼
ITF14,3805,2022-03-23T17:00:00,Chieti,378840,1004,◼
ITF22,1940,2022-03-23T17:00:00,Campobasso,217362,893,◼
ITF46,6518,2022-03-23T17:00:00,Foggia,606904,1074,◼
ITF47,15974,2022-03-23T17:00:00,Bari,1230205,1298,◼
ITF43,5740,2022-03-23T17:00:00,Taranto,563995,1018,◼
ITF44,4744,2022-03-23T17:00:00,Brindisi,385235,1231,◼
ITF45,16037,2022-03-23T17:00:00,Lecce,782165,2050,◼
ITF51,4251,2022-03-23T17:00:00,Potenza,358401,1186,◼
ITF52,2275,2022-03-23T17:00:00,Matera,194853,1168,◼
ITF61,6671,2022-03-23T17:00:00,Cosenza,690503,966,◼
ITF63,3141,2022-03-23T17:00:00,Catanzaro,349344,899,◼
ITF65,7214,2022-03-23T17:00:00,Reggio di Calabria,530967,1359,◼
ITG11,4552,2022-03-23T17:00:00,Trapani,421256,1081,◼
ITG12,12326,2022-03-23T17:00:00,Palermo,1222988,1008,◼
ITG13,10488,2022-03-23T17:00:00,Messina,613887,1708,◼
ITG14,5595,2022-03-23T17:00:00,Agrigento,423488,1321,◼
ITG15,2924,2022-03-23T17:00:00,Caltanissetta,255931,1142,◼
ITG16,1610,2022-03-23T17:00:00,Enna,160161,1005,◼
ITG17,5819,2022-03-23T17:00:00,Catania,1072634,542,◼
ITG18,3814,2022-03-23T17:00:00,Ragusa,315601,1208,◼
ITG19,3542,2022-03-23T17:00:00,Siracusa,389344,910,◼
ITG2D,5244,2022-03-23T17:00:00,Sassari,484407,1083,◼
ITG2E,1454,2022-03-23T17:00:00,Nuoro,205205,709,◼
ITG2F,3545,2022-03-23T17:00:00,Cagliari,422840,838,◼
ITH41,1665,2022-03-23T17:00:00,Pordenone,310502,536,◼
ITF21,579,2022-03-23T17:00:00,Isernia,83154,696,◼
ITG2G,1592,2022-03-23T17:00:00,Oristano,154974,1027,◼
ITC13,567,2022-03-23T17:00:00,Biella,174170,326,◼
ITC43,2083,2022-03-23T17:00:00,Lecco,334961,622,◼
ITC49,866,2022-03-23T17:00:00,Lodi,227412,381,◼
ITH59,1749,2022-03-23T17:00:00,Rimini,336798,519,◼
ITI15,1330,2022-03-23T17:00:00,Prato,257073,517,◼
ITF62,2462,2022-03-23T17:00:00,Crotone,168581,1460,◼
ITF64,1998,2022-03-23T17:00:00,Vibo Valentia,154715,1291,◼
ITC14,966,2022-03-23T17:00:00,Verbano-Cusio-Ossola,156320,618,◼
ITC4D,4736,2022-03-23T17:00:00,Monza e della Brianza,870193,544,◼
ITI35,2521,2022-03-23T17:00:00,Fermo,171737,1468,◼
ITF48,3698,2022-03-23T17:00:00,Barletta-Andria-Trani,384801,961,◼
ITG2H,2235,2022-03-23T17:00:00,Sud Sardegna,344195,649,◼
