codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF12,52,2021-06-21T17:00:00,Teramo,303900,17,
ITF13,5,2021-06-21T17:00:00,Pescara,316363,2,
ITF14,34,2021-06-21T17:00:00,Chieti,378840,9,
ITF22,35,2021-06-21T17:00:00,Campobasso,217362,16,
ITF46,81,2021-06-21T17:00:00,Foggia,606904,13,
ITF47,141,2021-06-21T17:00:00,Bari,1230205,11,
ITF43,125,2021-06-21T17:00:00,Taranto,563995,22,
ITF44,102,2021-06-21T17:00:00,Brindisi,385235,26,
ITF45,82,2021-06-21T17:00:00,Lecce,782165,10,
ITF51,111,2021-06-21T17:00:00,Potenza,358401,31,
ITF52,31,2021-06-21T17:00:00,Matera,194853,16,
ITF61,144,2021-06-21T17:00:00,Cosenza,690503,21,
ITF63,51,2021-06-21T17:00:00,Catanzaro,349344,15,
ITF65,122,2021-06-21T17:00:00,Reggio di Calabria,530967,23,
ITG11,71,2021-06-21T17:00:00,Trapani,421256,17,
ITG12,169,2021-06-21T17:00:00,Palermo,1222988,14,
ITG13,71,2021-06-21T17:00:00,Messina,613887,12,
ITG14,117,2021-06-21T17:00:00,Agrigento,423488,28,
ITG15,162,2021-06-21T17:00:00,Caltanissetta,255931,63,
ITG16,79,2021-06-21T17:00:00,Enna,160161,49,
ITG17,302,2021-06-21T17:00:00,Catania,1072634,28,
ITG18,119,2021-06-21T17:00:00,Ragusa,315601,38,
ITG19,79,2021-06-21T17:00:00,Siracusa,389344,20,
ITG2D,39,2021-06-21T17:00:00,Sassari,484407,8,
ITG2E,11,2021-06-21T17:00:00,Nuoro,205205,5,
ITG2F,21,2021-06-21T17:00:00,Cagliari,422840,5,
ITH41,21,2021-06-21T17:00:00,Pordenone,310502,7,
ITF21,11,2021-06-21T17:00:00,Isernia,83154,13,
ITG2G,2,2021-06-21T17:00:00,Oristano,154974,1,
ITC13,12,2021-06-21T17:00:00,Biella,174170,7,
ITC43,23,2021-06-21T17:00:00,Lecco,334961,7,
ITC49,23,2021-06-21T17:00:00,Lodi,227412,10,
ITH59,37,2021-06-21T17:00:00,Rimini,336798,11,
ITI15,41,2021-06-21T17:00:00,Prato,257073,16,
ITF62,44,2021-06-21T17:00:00,Crotone,168581,26,
ITF64,42,2021-06-21T17:00:00,Vibo Valentia,154715,27,
ITC14,9,2021-06-21T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,90,2021-06-21T17:00:00,Monza e della Brianza,870193,10,
ITI35,9,2021-06-21T17:00:00,Fermo,171737,5,
ITF48,64,2021-06-21T17:00:00,Barletta-Andria-Trani,384801,17,
ITG2H,10,2021-06-21T17:00:00,Sud Sardegna,344195,3,
