codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,6105,2022-04-01T17:00:00,Taranto,563995,1082,◼
ITF44,4617,2022-04-01T17:00:00,Brindisi,385235,1198,◼
ITF45,12794,2022-04-01T17:00:00,Lecce,782165,1636,◼
ITF51,4322,2022-04-01T17:00:00,Potenza,358401,1206,◼
ITF52,1802,2022-04-01T17:00:00,Matera,194853,925,◼
ITF61,5938,2022-04-01T17:00:00,Cosenza,690503,860,◼
ITF63,2829,2022-04-01T17:00:00,Catanzaro,349344,810,◼
ITF65,6552,2022-04-01T17:00:00,Reggio di Calabria,530967,1234,◼
ITG11,3665,2022-04-01T17:00:00,Trapani,421256,870,◼
ITG12,10482,2022-04-01T17:00:00,Palermo,1222988,857,◼
ITG13,8148,2022-04-01T17:00:00,Messina,613887,1327,◼
ITG14,3848,2022-04-01T17:00:00,Agrigento,423488,909,◼
ITG15,2388,2022-04-01T17:00:00,Caltanissetta,255931,933,◼
ITG16,1336,2022-04-01T17:00:00,Enna,160161,834,◼
ITG17,5577,2022-04-01T17:00:00,Catania,1072634,520,◼
ITG18,2704,2022-04-01T17:00:00,Ragusa,315601,857,◼
ITG19,2992,2022-04-01T17:00:00,Siracusa,389344,768,◼
ITG2D,3854,2022-04-01T17:00:00,Sassari,484407,796,◼
ITG2E,1927,2022-04-01T17:00:00,Nuoro,205205,939,◼
ITG2F,3627,2022-04-01T17:00:00,Cagliari,422840,858,◼
ITH41,1555,2022-04-01T17:00:00,Pordenone,310502,501,◼
ITF21,581,2022-04-01T17:00:00,Isernia,83154,699,◼
ITG2G,1272,2022-04-01T17:00:00,Oristano,154974,821,◼
ITC13,605,2022-04-01T17:00:00,Biella,174170,347,◼
ITC43,2274,2022-04-01T17:00:00,Lecco,334961,679,◼
ITC49,829,2022-04-01T17:00:00,Lodi,227412,365,◼
ITH59,2031,2022-04-01T17:00:00,Rimini,336798,603,◼
ITI15,1462,2022-04-01T17:00:00,Prato,257073,569,◼
ITF62,2039,2022-04-01T17:00:00,Crotone,168581,1210,◼
ITF64,1544,2022-04-01T17:00:00,Vibo Valentia,154715,998,◼
ITC14,863,2022-04-01T17:00:00,Verbano-Cusio-Ossola,156320,552,◼
ITC4D,5129,2022-04-01T17:00:00,Monza e della Brianza,870193,589,◼
ITI35,1976,2022-04-01T17:00:00,Fermo,171737,1151,◼
ITF48,3524,2022-04-01T17:00:00,Barletta-Andria-Trani,384801,916,◼
ITG2H,2204,2022-04-01T17:00:00,Sud Sardegna,344195,640,◼
