codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,3251,2022-07-22T17:00:00,Lucca,382543,850,◼
ITI13,2092,2022-07-22T17:00:00,Pistoia,291697,717,◼
ITI14,6776,2022-07-22T17:00:00,Firenze,995517,681,◼
ITI16,2723,2022-07-22T17:00:00,Livorno,331877,820,◼
ITI17,3024,2022-07-22T17:00:00,Pisa,418122,723,◼
ITI18,2503,2022-07-22T17:00:00,Arezzo,339172,738,◼
ITI19,2197,2022-07-22T17:00:00,Siena,265179,828,◼
ITI1A,1877,2022-07-22T17:00:00,Grosseto,219690,854,◼
ITI21,7612,2022-07-22T17:00:00,Perugia,646710,1177,◼
ITI22,2184,2022-07-22T17:00:00,Terni,223455,977,◼
ITI41,2201,2022-07-22T17:00:00,Viterbo,309795,710,◼
ITI42,1392,2022-07-22T17:00:00,Rieti,152497,913,◼
ITI43,34997,2022-07-22T17:00:00,Roma,4253314,823,◼
ITI44,6388,2022-07-22T17:00:00,Latina,562592,1135,◼
ITI45,5002,2022-07-22T17:00:00,Frosinone,477502,1048,◼
ITF31,9405,2022-07-22T17:00:00,Caserta,913666,1029,◼
ITF32,3071,2022-07-22T17:00:00,Benevento,272318,1128,◼
ITF33,29461,2022-07-22T17:00:00,Napoli,3034410,971,◼
ITF34,4556,2022-07-22T17:00:00,Avellino,410369,1110,◼
ITF35,11888,2022-07-22T17:00:00,Salerno,1081380,1099,◼
ITF11,3155,2022-07-22T17:00:00,L'Aquila,294838,1070,◼
ITF12,4075,2022-07-22T17:00:00,Teramo,303900,1341,◼
ITF13,4207,2022-07-22T17:00:00,Pescara,316363,1330,◼
ITF14,5088,2022-07-22T17:00:00,Chieti,378840,1343,◼
ITF22,1854,2022-07-22T17:00:00,Campobasso,217362,853,◼
ITF46,4711,2022-07-22T17:00:00,Foggia,606904,776,◼
ITF47,12390,2022-07-22T17:00:00,Bari,1230205,1007,◼
ITF43,6525,2022-07-22T17:00:00,Taranto,563995,1157,◼
ITF44,3898,2022-07-22T17:00:00,Brindisi,385235,1012,◼
ITF45,8518,2022-07-22T17:00:00,Lecce,782165,1089,◼
ITF51,3555,2022-07-22T17:00:00,Potenza,358401,992,◼
ITF52,1953,2022-07-22T17:00:00,Matera,194853,1002,◼
ITF61,6528,2022-07-22T17:00:00,Cosenza,690503,945,◼
ITF63,4031,2022-07-22T17:00:00,Catanzaro,349344,1154,◼
ITF65,6178,2022-07-22T17:00:00,Reggio di Calabria,530967,1164,◼
ITG11,3962,2022-07-22T17:00:00,Trapani,421256,941,◼
ITG12,9365,2022-07-22T17:00:00,Palermo,1222988,766,◼
ITG13,7973,2022-07-22T17:00:00,Messina,613887,1299,◼
ITG14,4454,2022-07-22T17:00:00,Agrigento,423488,1052,◼
ITG15,2186,2022-07-22T17:00:00,Caltanissetta,255931,854,◼
ITG16,1172,2022-07-22T17:00:00,Enna,160161,732,◼
ITG17,10596,2022-07-22T17:00:00,Catania,1072634,988,◼
ITG18,2996,2022-07-22T17:00:00,Ragusa,315601,949,◼
ITG19,4024,2022-07-22T17:00:00,Siracusa,389344,1034,◼
ITG2D,4429,2022-07-22T17:00:00,Sassari,484407,914,◼
ITG2E,1901,2022-07-22T17:00:00,Nuoro,205205,926,◼
ITG2F,3988,2022-07-22T17:00:00,Cagliari,422840,943,◼
ITH41,3069,2022-07-22T17:00:00,Pordenone,310502,988,◼
ITF21,652,2022-07-22T17:00:00,Isernia,83154,784,◼
ITG2G,1639,2022-07-22T17:00:00,Oristano,154974,1058,◼
ITC13,1318,2022-07-22T17:00:00,Biella,174170,757,◼
ITC43,2090,2022-07-22T17:00:00,Lecco,334961,624,◼
ITC49,1773,2022-07-22T17:00:00,Lodi,227412,780,◼
ITH59,3823,2022-07-22T17:00:00,Rimini,336798,1135,◼
ITI15,1718,2022-07-22T17:00:00,Prato,257073,668,◼
ITF62,1575,2022-07-22T17:00:00,Crotone,168581,934,◼
ITF64,760,2022-07-22T17:00:00,Vibo Valentia,154715,491,◼
ITC14,1029,2022-07-22T17:00:00,Verbano-Cusio-Ossola,156320,658,◼
ITC4D,6313,2022-07-22T17:00:00,Monza e della Brianza,870193,725,◼
ITI35,2035,2022-07-22T17:00:00,Fermo,171737,1185,◼
ITF48,3482,2022-07-22T17:00:00,Barletta-Andria-Trani,384801,905,◼
ITG2H,2637,2022-07-22T17:00:00,Sud Sardegna,344195,766,◼
