codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI43,3501,2021-08-04T17:00:00,Roma,4253314,82,
ITI44,298,2021-08-04T17:00:00,Latina,562592,53,
ITI45,282,2021-08-04T17:00:00,Frosinone,477502,59,
ITF31,222,2021-08-04T17:00:00,Caserta,913666,24,
ITF32,55,2021-08-04T17:00:00,Benevento,272318,20,
ITF33,1779,2021-08-04T17:00:00,Napoli,3034410,59,
ITF34,85,2021-08-04T17:00:00,Avellino,410369,21,
ITF35,401,2021-08-04T17:00:00,Salerno,1081380,37,
ITF11,99,2021-08-04T17:00:00,L'Aquila,294838,34,
ITF12,166,2021-08-04T17:00:00,Teramo,303900,55,
ITF13,166,2021-08-04T17:00:00,Pescara,316363,52,
ITF14,87,2021-08-04T17:00:00,Chieti,378840,23,
ITF22,29,2021-08-04T17:00:00,Campobasso,217362,13,
ITF46,208,2021-08-04T17:00:00,Foggia,606904,34,
ITF47,285,2021-08-04T17:00:00,Bari,1230205,23,
ITF43,139,2021-08-04T17:00:00,Taranto,563995,25,
ITF44,140,2021-08-04T17:00:00,Brindisi,385235,36,
ITF45,301,2021-08-04T17:00:00,Lecce,782165,38,
ITF51,204,2021-08-04T17:00:00,Potenza,358401,57,
ITF52,64,2021-08-04T17:00:00,Matera,194853,33,
ITF61,206,2021-08-04T17:00:00,Cosenza,690503,30,
ITF63,109,2021-08-04T17:00:00,Catanzaro,349344,31,
ITF65,369,2021-08-04T17:00:00,Reggio di Calabria,530967,69,
ITG11,416,2021-08-04T17:00:00,Trapani,421256,99,
ITG12,1136,2021-08-04T17:00:00,Palermo,1222988,93,
ITG13,293,2021-08-04T17:00:00,Messina,613887,48,
ITG14,498,2021-08-04T17:00:00,Agrigento,423488,118,
ITG15,479,2021-08-04T17:00:00,Caltanissetta,255931,187,
ITG16,143,2021-08-04T17:00:00,Enna,160161,89,
ITG17,726,2021-08-04T17:00:00,Catania,1072634,68,
ITG18,793,2021-08-04T17:00:00,Ragusa,315601,251,◼
ITG19,320,2021-08-04T17:00:00,Siracusa,389344,82,
ITG2D,284,2021-08-04T17:00:00,Sassari,484407,59,
ITG2E,92,2021-08-04T17:00:00,Nuoro,205205,45,
ITG2F,1184,2021-08-04T17:00:00,Cagliari,422840,280,◼
ITH41,249,2021-08-04T17:00:00,Pordenone,310502,80,
ITF21,33,2021-08-04T17:00:00,Isernia,83154,40,
ITG2G,89,2021-08-04T17:00:00,Oristano,154974,57,
ITC13,36,2021-08-04T17:00:00,Biella,174170,21,
ITC43,46,2021-08-04T17:00:00,Lecco,334961,14,
ITC49,97,2021-08-04T17:00:00,Lodi,227412,43,
ITH59,438,2021-08-04T17:00:00,Rimini,336798,130,
ITI15,352,2021-08-04T17:00:00,Prato,257073,137,
ITF62,94,2021-08-04T17:00:00,Crotone,168581,56,
ITF64,38,2021-08-04T17:00:00,Vibo Valentia,154715,25,
ITC14,81,2021-08-04T17:00:00,Verbano-Cusio-Ossola,156320,52,
ITC4D,359,2021-08-04T17:00:00,Monza e della Brianza,870193,41,
ITI35,145,2021-08-04T17:00:00,Fermo,171737,84,
ITF48,190,2021-08-04T17:00:00,Barletta-Andria-Trani,384801,49,
ITG2H,454,2021-08-04T17:00:00,Sud Sardegna,344195,132,
