codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,982,2022-07-01T17:00:00,Enna,160161,613,◼
ITG17,9872,2022-07-01T17:00:00,Catania,1072634,920,◼
ITG18,2768,2022-07-01T17:00:00,Ragusa,315601,877,◼
ITG19,3519,2022-07-01T17:00:00,Siracusa,389344,904,◼
ITG2D,3732,2022-07-01T17:00:00,Sassari,484407,770,◼
ITG2E,1275,2022-07-01T17:00:00,Nuoro,205205,621,◼
ITG2F,5047,2022-07-01T17:00:00,Cagliari,422840,1194,◼
ITH41,2691,2022-07-01T17:00:00,Pordenone,310502,867,◼
ITF21,528,2022-07-01T17:00:00,Isernia,83154,635,◼
ITG2G,1353,2022-07-01T17:00:00,Oristano,154974,873,◼
ITC13,1059,2022-07-01T17:00:00,Biella,174170,608,◼
ITC43,2332,2022-07-01T17:00:00,Lecco,334961,696,◼
ITC49,1391,2022-07-01T17:00:00,Lodi,227412,612,◼
ITH59,3705,2022-07-01T17:00:00,Rimini,336798,1100,◼
ITI15,1745,2022-07-01T17:00:00,Prato,257073,679,◼
ITF62,786,2022-07-01T17:00:00,Crotone,168581,466,◼
ITF64,384,2022-07-01T17:00:00,Vibo Valentia,154715,248,
ITC14,882,2022-07-01T17:00:00,Verbano-Cusio-Ossola,156320,564,◼
ITC4D,6369,2022-07-01T17:00:00,Monza e della Brianza,870193,732,◼
ITI35,1252,2022-07-01T17:00:00,Fermo,171737,729,◼
ITF48,3251,2022-07-01T17:00:00,Barletta-Andria-Trani,384801,845,◼
ITG2H,3925,2022-07-01T17:00:00,Sud Sardegna,344195,1140,◼
