codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,3671,2022-03-29T17:00:00,Cagliari,422840,868,◼
ITH41,1621,2022-03-29T17:00:00,Pordenone,310502,522,◼
ITF21,549,2022-03-29T17:00:00,Isernia,83154,660,◼
ITG2G,1390,2022-03-29T17:00:00,Oristano,154974,897,◼
ITC13,577,2022-03-29T17:00:00,Biella,174170,331,◼
ITC43,2143,2022-03-29T17:00:00,Lecco,334961,640,◼
ITC49,831,2022-03-29T17:00:00,Lodi,227412,365,◼
ITH59,1893,2022-03-29T17:00:00,Rimini,336798,562,◼
ITI15,1472,2022-03-29T17:00:00,Prato,257073,573,◼
ITF62,2277,2022-03-29T17:00:00,Crotone,168581,1351,◼
ITF64,1646,2022-03-29T17:00:00,Vibo Valentia,154715,1064,◼
ITC14,844,2022-03-29T17:00:00,Verbano-Cusio-Ossola,156320,540,◼
ITC4D,5188,2022-03-29T17:00:00,Monza e della Brianza,870193,596,◼
ITI35,2105,2022-03-29T17:00:00,Fermo,171737,1226,◼
ITF48,3688,2022-03-29T17:00:00,Barletta-Andria-Trani,384801,958,◼
ITG2H,2071,2022-03-29T17:00:00,Sud Sardegna,344195,602,◼
