codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,384,2021-12-06T17:00:00,Lucca,382543,100,
ITI13,426,2021-12-06T17:00:00,Pistoia,291697,146,
ITI14,994,2021-12-06T17:00:00,Firenze,995517,100,
ITI16,441,2021-12-06T17:00:00,Livorno,331877,133,
ITI17,392,2021-12-06T17:00:00,Pisa,418122,94,
ITI18,425,2021-12-06T17:00:00,Arezzo,339172,125,
ITI19,252,2021-12-06T17:00:00,Siena,265179,95,
ITI1A,367,2021-12-06T17:00:00,Grosseto,219690,167,
ITI21,572,2021-12-06T17:00:00,Perugia,646710,88,
ITI22,188,2021-12-06T17:00:00,Terni,223455,84,
ITI41,662,2021-12-06T17:00:00,Viterbo,309795,214,
ITI42,208,2021-12-06T17:00:00,Rieti,152497,136,
ITI43,8340,2021-12-06T17:00:00,Roma,4253314,196,
ITI44,830,2021-12-06T17:00:00,Latina,562592,148,
ITI45,541,2021-12-06T17:00:00,Frosinone,477502,113,
ITF31,1226,2021-12-06T17:00:00,Caserta,913666,134,
ITF32,311,2021-12-06T17:00:00,Benevento,272318,114,
ITF33,4718,2021-12-06T17:00:00,Napoli,3034410,155,
ITF34,334,2021-12-06T17:00:00,Avellino,410369,81,
ITF35,1241,2021-12-06T17:00:00,Salerno,1081380,115,
ITF11,282,2021-12-06T17:00:00,L'Aquila,294838,96,
ITF12,655,2021-12-06T17:00:00,Teramo,303900,216,
ITF13,295,2021-12-06T17:00:00,Pescara,316363,93,
ITF14,495,2021-12-06T17:00:00,Chieti,378840,131,
ITF22,81,2021-12-06T17:00:00,Campobasso,217362,37,
ITF46,657,2021-12-06T17:00:00,Foggia,606904,108,
ITF47,431,2021-12-06T17:00:00,Bari,1230205,35,
ITF43,298,2021-12-06T17:00:00,Taranto,563995,53,
ITF44,224,2021-12-06T17:00:00,Brindisi,385235,58,
ITF45,330,2021-12-06T17:00:00,Lecce,782165,42,
ITF51,120,2021-12-06T17:00:00,Potenza,358401,33,
ITF52,141,2021-12-06T17:00:00,Matera,194853,72,
ITF61,600,2021-12-06T17:00:00,Cosenza,690503,87,
ITF63,270,2021-12-06T17:00:00,Catanzaro,349344,77,
ITF65,920,2021-12-06T17:00:00,Reggio di Calabria,530967,173,
ITG11,381,2021-12-06T17:00:00,Trapani,421256,90,
ITG12,743,2021-12-06T17:00:00,Palermo,1222988,61,
ITG13,793,2021-12-06T17:00:00,Messina,613887,129,
ITG14,303,2021-12-06T17:00:00,Agrigento,423488,72,
ITG15,349,2021-12-06T17:00:00,Caltanissetta,255931,136,
ITG16,127,2021-12-06T17:00:00,Enna,160161,79,
ITG17,1363,2021-12-06T17:00:00,Catania,1072634,127,
ITG18,180,2021-12-06T17:00:00,Ragusa,315601,57,
ITG19,470,2021-12-06T17:00:00,Siracusa,389344,121,
ITG2D,361,2021-12-06T17:00:00,Sassari,484407,75,
ITG2E,182,2021-12-06T17:00:00,Nuoro,205205,89,
ITG2F,121,2021-12-06T17:00:00,Cagliari,422840,29,
ITH41,1050,2021-12-06T17:00:00,Pordenone,310502,338,◼
ITF21,15,2021-12-06T17:00:00,Isernia,83154,18,
ITG2G,78,2021-12-06T17:00:00,Oristano,154974,50,
ITC13,267,2021-12-06T17:00:00,Biella,174170,153,
ITC43,441,2021-12-06T17:00:00,Lecco,334961,132,
ITC49,290,2021-12-06T17:00:00,Lodi,227412,128,
ITH59,1275,2021-12-06T17:00:00,Rimini,336798,379,◼
ITI15,282,2021-12-06T17:00:00,Prato,257073,110,
ITF62,138,2021-12-06T17:00:00,Crotone,168581,82,
ITF64,208,2021-12-06T17:00:00,Vibo Valentia,154715,134,
ITC14,366,2021-12-06T17:00:00,Verbano-Cusio-Ossola,156320,234,
ITC4D,1676,2021-12-06T17:00:00,Monza e della Brianza,870193,193,
ITI35,326,2021-12-06T17:00:00,Fermo,171737,190,
ITF48,103,2021-12-06T17:00:00,Barletta-Andria-Trani,384801,27,
ITG2H,245,2021-12-06T17:00:00,Sud Sardegna,344195,71,
