codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH58,176,2021-10-20T17:00:00,Forlì-Cesena,395306,45,
ITI31,117,2021-10-20T17:00:00,Pesaro e Urbino,356497,33,
ITI32,139,2021-10-20T17:00:00,Ancona,467451,30,
ITI33,88,2021-10-20T17:00:00,Macerata,310815,28,
ITI34,15,2021-10-20T17:00:00,Ascoli Piceno,206172,7,
ITI11,67,2021-10-20T17:00:00,Massa-Carrara,191685,35,
ITI12,114,2021-10-20T17:00:00,Lucca,382543,30,
ITI13,210,2021-10-20T17:00:00,Pistoia,291697,72,
ITI14,434,2021-10-20T17:00:00,Firenze,995517,44,
ITI16,66,2021-10-20T17:00:00,Livorno,331877,20,
ITI17,173,2021-10-20T17:00:00,Pisa,418122,41,
ITI18,73,2021-10-20T17:00:00,Arezzo,339172,22,
ITI19,110,2021-10-20T17:00:00,Siena,265179,41,
ITI1A,74,2021-10-20T17:00:00,Grosseto,219690,34,
ITI21,160,2021-10-20T17:00:00,Perugia,646710,25,
ITI22,39,2021-10-20T17:00:00,Terni,223455,17,
ITI41,133,2021-10-20T17:00:00,Viterbo,309795,43,
ITI42,88,2021-10-20T17:00:00,Rieti,152497,58,
ITI43,1481,2021-10-20T17:00:00,Roma,4253314,35,
ITI44,213,2021-10-20T17:00:00,Latina,562592,38,
ITI45,127,2021-10-20T17:00:00,Frosinone,477502,27,
ITF31,284,2021-10-20T17:00:00,Caserta,913666,31,
ITF32,45,2021-10-20T17:00:00,Benevento,272318,17,
ITF33,1277,2021-10-20T17:00:00,Napoli,3034410,42,
ITF34,43,2021-10-20T17:00:00,Avellino,410369,10,
ITF35,346,2021-10-20T17:00:00,Salerno,1081380,32,
ITF11,125,2021-10-20T17:00:00,L'Aquila,294838,42,
ITF12,47,2021-10-20T17:00:00,Teramo,303900,15,
ITF13,31,2021-10-20T17:00:00,Pescara,316363,10,
ITF14,51,2021-10-20T17:00:00,Chieti,378840,13,
ITF22,16,2021-10-20T17:00:00,Campobasso,217362,7,
ITF46,137,2021-10-20T17:00:00,Foggia,606904,23,
ITF47,115,2021-10-20T17:00:00,Bari,1230205,9,
ITF43,144,2021-10-20T17:00:00,Taranto,563995,26,
ITF44,34,2021-10-20T17:00:00,Brindisi,385235,9,
ITF45,194,2021-10-20T17:00:00,Lecce,782165,25,
ITF51,47,2021-10-20T17:00:00,Potenza,358401,13,
ITF52,44,2021-10-20T17:00:00,Matera,194853,23,
ITF61,148,2021-10-20T17:00:00,Cosenza,690503,21,
ITF63,27,2021-10-20T17:00:00,Catanzaro,349344,8,
ITF65,223,2021-10-20T17:00:00,Reggio di Calabria,530967,42,
ITG11,50,2021-10-20T17:00:00,Trapani,421256,12,
ITG12,188,2021-10-20T17:00:00,Palermo,1222988,15,
ITG13,293,2021-10-20T17:00:00,Messina,613887,48,
ITG14,114,2021-10-20T17:00:00,Agrigento,423488,27,
ITG15,89,2021-10-20T17:00:00,Caltanissetta,255931,35,
ITG16,50,2021-10-20T17:00:00,Enna,160161,31,
ITG17,745,2021-10-20T17:00:00,Catania,1072634,69,
ITG18,69,2021-10-20T17:00:00,Ragusa,315601,22,
ITG19,242,2021-10-20T17:00:00,Siracusa,389344,62,
ITG2D,59,2021-10-20T17:00:00,Sassari,484407,12,
ITG2E,23,2021-10-20T17:00:00,Nuoro,205205,11,
ITG2F,42,2021-10-20T17:00:00,Cagliari,422840,10,
ITH41,75,2021-10-20T17:00:00,Pordenone,310502,24,
ITF21,5,2021-10-20T17:00:00,Isernia,83154,6,
ITG2G,12,2021-10-20T17:00:00,Oristano,154974,8,
ITC13,33,2021-10-20T17:00:00,Biella,174170,19,
ITC43,52,2021-10-20T17:00:00,Lecco,334961,16,
ITC49,54,2021-10-20T17:00:00,Lodi,227412,24,
ITH59,151,2021-10-20T17:00:00,Rimini,336798,45,
ITI15,101,2021-10-20T17:00:00,Prato,257073,39,
ITF62,83,2021-10-20T17:00:00,Crotone,168581,49,
ITF64,140,2021-10-20T17:00:00,Vibo Valentia,154715,90,
ITC14,21,2021-10-20T17:00:00,Verbano-Cusio-Ossola,156320,13,
ITC4D,178,2021-10-20T17:00:00,Monza e della Brianza,870193,20,
ITI35,47,2021-10-20T17:00:00,Fermo,171737,27,
ITF48,77,2021-10-20T17:00:00,Barletta-Andria-Trani,384801,20,
ITG2H,16,2021-10-20T17:00:00,Sud Sardegna,344195,5,
