codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,997,2022-08-22T17:00:00,Ferrara,344510,289,◼
ITH57,1084,2022-08-22T17:00:00,Ravenna,387970,279,◼
ITH58,1041,2022-08-22T17:00:00,Forlì-Cesena,395306,263,◼
ITI31,949,2022-08-22T17:00:00,Pesaro e Urbino,356497,266,◼
ITI32,1617,2022-08-22T17:00:00,Ancona,467451,346,◼
ITI33,1289,2022-08-22T17:00:00,Macerata,310815,415,◼
ITI34,871,2022-08-22T17:00:00,Ascoli Piceno,206172,422,◼
ITI11,566,2022-08-22T17:00:00,Massa-Carrara,191685,295,◼
ITI12,922,2022-08-22T17:00:00,Lucca,382543,241,
ITI13,467,2022-08-22T17:00:00,Pistoia,291697,160,
ITI14,1172,2022-08-22T17:00:00,Firenze,995517,118,
ITI16,756,2022-08-22T17:00:00,Livorno,331877,228,
ITI17,782,2022-08-22T17:00:00,Pisa,418122,187,
ITI18,558,2022-08-22T17:00:00,Arezzo,339172,165,
ITI19,421,2022-08-22T17:00:00,Siena,265179,159,
ITI1A,564,2022-08-22T17:00:00,Grosseto,219690,257,◼
ITI21,1862,2022-08-22T17:00:00,Perugia,646710,288,◼
ITI22,548,2022-08-22T17:00:00,Terni,223455,245,
ITI41,543,2022-08-22T17:00:00,Viterbo,309795,175,
ITI42,331,2022-08-22T17:00:00,Rieti,152497,217,
ITI43,7520,2022-08-22T17:00:00,Roma,4253314,177,
ITI44,1488,2022-08-22T17:00:00,Latina,562592,264,◼
ITI45,1470,2022-08-22T17:00:00,Frosinone,477502,308,◼
ITF31,2005,2022-08-22T17:00:00,Caserta,913666,219,
ITF32,984,2022-08-22T17:00:00,Benevento,272318,361,◼
ITF33,4637,2022-08-22T17:00:00,Napoli,3034410,153,
ITF34,1586,2022-08-22T17:00:00,Avellino,410369,386,◼
ITF35,3453,2022-08-22T17:00:00,Salerno,1081380,319,◼
ITF11,1092,2022-08-22T17:00:00,L'Aquila,294838,370,◼
ITF12,1388,2022-08-22T17:00:00,Teramo,303900,457,◼
ITF13,1731,2022-08-22T17:00:00,Pescara,316363,547,◼
ITF14,1586,2022-08-22T17:00:00,Chieti,378840,419,◼
ITF22,803,2022-08-22T17:00:00,Campobasso,217362,369,◼
ITF46,1178,2022-08-22T17:00:00,Foggia,606904,194,
ITF47,2273,2022-08-22T17:00:00,Bari,1230205,185,
ITF43,1433,2022-08-22T17:00:00,Taranto,563995,254,◼
ITF44,1011,2022-08-22T17:00:00,Brindisi,385235,262,◼
ITF45,2974,2022-08-22T17:00:00,Lecce,782165,380,◼
ITF51,1146,2022-08-22T17:00:00,Potenza,358401,320,◼
ITF52,473,2022-08-22T17:00:00,Matera,194853,243,
ITF61,2754,2022-08-22T17:00:00,Cosenza,690503,399,◼
ITF63,2046,2022-08-22T17:00:00,Catanzaro,349344,586,◼
ITF65,1996,2022-08-22T17:00:00,Reggio di Calabria,530967,376,◼
ITG11,1169,2022-08-22T17:00:00,Trapani,421256,278,◼
ITG12,2292,2022-08-22T17:00:00,Palermo,1222988,187,
ITG13,2096,2022-08-22T17:00:00,Messina,613887,341,◼
ITG14,1169,2022-08-22T17:00:00,Agrigento,423488,276,◼
ITG15,685,2022-08-22T17:00:00,Caltanissetta,255931,268,◼
ITG16,397,2022-08-22T17:00:00,Enna,160161,248,
ITG17,2159,2022-08-22T17:00:00,Catania,1072634,201,
ITG18,709,2022-08-22T17:00:00,Ragusa,315601,225,
ITG19,1002,2022-08-22T17:00:00,Siracusa,389344,257,◼
ITG2D,1465,2022-08-22T17:00:00,Sassari,484407,302,◼
ITG2E,531,2022-08-22T17:00:00,Nuoro,205205,259,◼
ITG2F,1234,2022-08-22T17:00:00,Cagliari,422840,292,◼
ITH41,925,2022-08-22T17:00:00,Pordenone,310502,298,◼
ITF21,304,2022-08-22T17:00:00,Isernia,83154,366,◼
ITG2G,510,2022-08-22T17:00:00,Oristano,154974,329,◼
ITC13,308,2022-08-22T17:00:00,Biella,174170,177,
ITC43,404,2022-08-22T17:00:00,Lecco,334961,121,
ITC49,471,2022-08-22T17:00:00,Lodi,227412,207,
ITH59,907,2022-08-22T17:00:00,Rimini,336798,269,◼
ITI15,348,2022-08-22T17:00:00,Prato,257073,135,
ITF62,1195,2022-08-22T17:00:00,Crotone,168581,709,◼
ITF64,928,2022-08-22T17:00:00,Vibo Valentia,154715,600,◼
ITC14,263,2022-08-22T17:00:00,Verbano-Cusio-Ossola,156320,168,
ITC4D,1335,2022-08-22T17:00:00,Monza e della Brianza,870193,153,
ITI35,589,2022-08-22T17:00:00,Fermo,171737,343,◼
ITF48,515,2022-08-22T17:00:00,Barletta-Andria-Trani,384801,134,
ITG2H,723,2022-08-22T17:00:00,Sud Sardegna,344195,210,
