codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH51,136,2021-10-05T17:00:00,Piacenza,286433,47,
ITH52,272,2021-10-05T17:00:00,Parma,454873,60,
ITH53,140,2021-10-05T17:00:00,Reggio nell'Emilia,529609,26,
ITH54,266,2021-10-05T17:00:00,Modena,707119,38,
ITH55,398,2021-10-05T17:00:00,Bologna,1021501,39,
ITH56,95,2021-10-05T17:00:00,Ferrara,344510,28,
ITH57,305,2021-10-05T17:00:00,Ravenna,387970,79,
ITH58,199,2021-10-05T17:00:00,Forlì-Cesena,395306,50,
ITI31,122,2021-10-05T17:00:00,Pesaro e Urbino,356497,34,
ITI32,121,2021-10-05T17:00:00,Ancona,467451,26,
ITI33,121,2021-10-05T17:00:00,Macerata,310815,39,
ITI34,43,2021-10-05T17:00:00,Ascoli Piceno,206172,21,
ITI11,87,2021-10-05T17:00:00,Massa-Carrara,191685,45,
ITI12,128,2021-10-05T17:00:00,Lucca,382543,33,
ITI13,200,2021-10-05T17:00:00,Pistoia,291697,69,
ITI14,509,2021-10-05T17:00:00,Firenze,995517,51,
ITI16,110,2021-10-05T17:00:00,Livorno,331877,33,
ITI17,125,2021-10-05T17:00:00,Pisa,418122,30,
ITI18,86,2021-10-05T17:00:00,Arezzo,339172,25,
ITI19,186,2021-10-05T17:00:00,Siena,265179,70,
ITI1A,64,2021-10-05T17:00:00,Grosseto,219690,29,
ITI21,179,2021-10-05T17:00:00,Perugia,646710,28,
ITI22,66,2021-10-05T17:00:00,Terni,223455,30,
ITI41,81,2021-10-05T17:00:00,Viterbo,309795,26,
ITI42,57,2021-10-05T17:00:00,Rieti,152497,37,
ITI43,1555,2021-10-05T17:00:00,Roma,4253314,37,
ITI44,175,2021-10-05T17:00:00,Latina,562592,31,
ITI45,115,2021-10-05T17:00:00,Frosinone,477502,24,
ITF31,289,2021-10-05T17:00:00,Caserta,913666,32,
ITF32,74,2021-10-05T17:00:00,Benevento,272318,27,
ITF33,1264,2021-10-05T17:00:00,Napoli,3034410,42,
ITF34,57,2021-10-05T17:00:00,Avellino,410369,14,
ITF35,187,2021-10-05T17:00:00,Salerno,1081380,17,
ITF11,105,2021-10-05T17:00:00,L'Aquila,294838,36,
ITF12,114,2021-10-05T17:00:00,Teramo,303900,38,
ITF13,42,2021-10-05T17:00:00,Pescara,316363,13,
ITF14,63,2021-10-05T17:00:00,Chieti,378840,17,
ITF22,14,2021-10-05T17:00:00,Campobasso,217362,6,
ITF46,168,2021-10-05T17:00:00,Foggia,606904,28,
ITF47,268,2021-10-05T17:00:00,Bari,1230205,22,
ITF43,102,2021-10-05T17:00:00,Taranto,563995,18,
ITF44,64,2021-10-05T17:00:00,Brindisi,385235,17,
ITF45,174,2021-10-05T17:00:00,Lecce,782165,22,
ITF51,247,2021-10-05T17:00:00,Potenza,358401,69,
ITF52,57,2021-10-05T17:00:00,Matera,194853,29,
ITF61,249,2021-10-05T17:00:00,Cosenza,690503,36,
ITF63,64,2021-10-05T17:00:00,Catanzaro,349344,18,
ITF65,299,2021-10-05T17:00:00,Reggio di Calabria,530967,56,
ITG11,159,2021-10-05T17:00:00,Trapani,421256,38,
ITG12,585,2021-10-05T17:00:00,Palermo,1222988,48,
ITG13,417,2021-10-05T17:00:00,Messina,613887,68,
ITG14,144,2021-10-05T17:00:00,Agrigento,423488,34,
ITG15,86,2021-10-05T17:00:00,Caltanissetta,255931,34,
ITG16,44,2021-10-05T17:00:00,Enna,160161,27,
ITG17,918,2021-10-05T17:00:00,Catania,1072634,86,
ITG18,106,2021-10-05T17:00:00,Ragusa,315601,34,
ITG19,365,2021-10-05T17:00:00,Siracusa,389344,94,
ITG2D,89,2021-10-05T17:00:00,Sassari,484407,18,
ITG2E,64,2021-10-05T17:00:00,Nuoro,205205,31,
ITG2F,77,2021-10-05T17:00:00,Cagliari,422840,18,
ITH41,106,2021-10-05T17:00:00,Pordenone,310502,34,
ITF21,10,2021-10-05T17:00:00,Isernia,83154,12,
ITG2G,40,2021-10-05T17:00:00,Oristano,154974,26,
ITC13,44,2021-10-05T17:00:00,Biella,174170,25,
ITC43,60,2021-10-05T17:00:00,Lecco,334961,18,
ITC49,22,2021-10-05T17:00:00,Lodi,227412,10,
ITH59,154,2021-10-05T17:00:00,Rimini,336798,46,
ITI15,153,2021-10-05T17:00:00,Prato,257073,60,
ITF62,116,2021-10-05T17:00:00,Crotone,168581,69,
ITF64,64,2021-10-05T17:00:00,Vibo Valentia,154715,41,
ITC14,42,2021-10-05T17:00:00,Verbano-Cusio-Ossola,156320,27,
ITC4D,174,2021-10-05T17:00:00,Monza e della Brianza,870193,20,
ITI35,25,2021-10-05T17:00:00,Fermo,171737,15,
ITF48,79,2021-10-05T17:00:00,Barletta-Andria-Trani,384801,21,
ITG2H,68,2021-10-05T17:00:00,Sud Sardegna,344195,20,
