codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,1763,2021-04-21T17:00:00,Caserta,913666,193,
ITF32,641,2021-04-21T17:00:00,Benevento,272318,235,
ITF33,8269,2021-04-21T17:00:00,Napoli,3034410,273,◼
ITF34,619,2021-04-21T17:00:00,Avellino,410369,151,
ITF35,1781,2021-04-21T17:00:00,Salerno,1081380,165,
ITF11,415,2021-04-21T17:00:00,L'Aquila,294838,141,
ITF12,405,2021-04-21T17:00:00,Teramo,303900,133,
ITF13,140,2021-04-21T17:00:00,Pescara,316363,44,
ITF14,314,2021-04-21T17:00:00,Chieti,378840,83,
ITF22,209,2021-04-21T17:00:00,Campobasso,217362,96,
ITF46,1455,2021-04-21T17:00:00,Foggia,606904,240,
ITF47,3234,2021-04-21T17:00:00,Bari,1230205,263,◼
ITF43,1706,2021-04-21T17:00:00,Taranto,563995,302,◼
ITF44,748,2021-04-21T17:00:00,Brindisi,385235,194,
ITF45,1040,2021-04-21T17:00:00,Lecce,782165,133,
ITF51,720,2021-04-21T17:00:00,Potenza,358401,201,
ITF52,390,2021-04-21T17:00:00,Matera,194853,200,
ITF61,1295,2021-04-21T17:00:00,Cosenza,690503,188,
ITF63,387,2021-04-21T17:00:00,Catanzaro,349344,111,
ITF65,898,2021-04-21T17:00:00,Reggio di Calabria,530967,169,
ITG11,494,2021-04-21T17:00:00,Trapani,421256,117,
ITG12,2711,2021-04-21T17:00:00,Palermo,1222988,222,
ITG13,751,2021-04-21T17:00:00,Messina,613887,122,
ITG14,548,2021-04-21T17:00:00,Agrigento,423488,129,
ITG15,544,2021-04-21T17:00:00,Caltanissetta,255931,213,
ITG16,225,2021-04-21T17:00:00,Enna,160161,140,
ITG17,2241,2021-04-21T17:00:00,Catania,1072634,209,
ITG18,353,2021-04-21T17:00:00,Ragusa,315601,112,
ITG19,688,2021-04-21T17:00:00,Siracusa,389344,177,
ITG2D,565,2021-04-21T17:00:00,Sassari,484407,117,
ITG2E,344,2021-04-21T17:00:00,Nuoro,205205,168,
ITG2F,670,2021-04-21T17:00:00,Cagliari,422840,158,
ITH41,279,2021-04-21T17:00:00,Pordenone,310502,90,
ITF21,38,2021-04-21T17:00:00,Isernia,83154,46,
ITG2G,215,2021-04-21T17:00:00,Oristano,154974,139,
ITC13,183,2021-04-21T17:00:00,Biella,174170,105,
ITC43,507,2021-04-21T17:00:00,Lecco,334961,151,
ITC49,222,2021-04-21T17:00:00,Lodi,227412,98,
ITH59,596,2021-04-21T17:00:00,Rimini,336798,177,
ITI15,785,2021-04-21T17:00:00,Prato,257073,305,◼
ITF62,321,2021-04-21T17:00:00,Crotone,168581,190,
ITF64,139,2021-04-21T17:00:00,Vibo Valentia,154715,90,
ITC14,147,2021-04-21T17:00:00,Verbano-Cusio-Ossola,156320,94,
ITC4D,1375,2021-04-21T17:00:00,Monza e della Brianza,870193,158,
ITI35,150,2021-04-21T17:00:00,Fermo,171737,87,
ITF48,900,2021-04-21T17:00:00,Barletta-Andria-Trani,384801,234,
ITG2H,277,2021-04-21T17:00:00,Sud Sardegna,344195,80,
