codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,55,2021-07-28T17:00:00,Rieti,152497,36,
ITI43,4258,2021-07-28T17:00:00,Roma,4253314,100,
ITI44,294,2021-07-28T17:00:00,Latina,562592,52,
ITI45,137,2021-07-28T17:00:00,Frosinone,477502,29,
ITF31,173,2021-07-28T17:00:00,Caserta,913666,19,
ITF32,70,2021-07-28T17:00:00,Benevento,272318,26,
ITF33,1270,2021-07-28T17:00:00,Napoli,3034410,42,
ITF34,50,2021-07-28T17:00:00,Avellino,410369,12,
ITF35,317,2021-07-28T17:00:00,Salerno,1081380,29,
ITF11,82,2021-07-28T17:00:00,L'Aquila,294838,28,
ITF12,92,2021-07-28T17:00:00,Teramo,303900,30,
ITF13,149,2021-07-28T17:00:00,Pescara,316363,47,
ITF14,100,2021-07-28T17:00:00,Chieti,378840,26,
ITF22,29,2021-07-28T17:00:00,Campobasso,217362,13,
ITF46,116,2021-07-28T17:00:00,Foggia,606904,19,
ITF47,247,2021-07-28T17:00:00,Bari,1230205,20,
ITF43,87,2021-07-28T17:00:00,Taranto,563995,15,
ITF44,118,2021-07-28T17:00:00,Brindisi,385235,31,
ITF45,250,2021-07-28T17:00:00,Lecce,782165,32,
ITF51,84,2021-07-28T17:00:00,Potenza,358401,23,
ITF52,30,2021-07-28T17:00:00,Matera,194853,15,
ITF61,180,2021-07-28T17:00:00,Cosenza,690503,26,
ITF63,83,2021-07-28T17:00:00,Catanzaro,349344,24,
ITF65,326,2021-07-28T17:00:00,Reggio di Calabria,530967,61,
ITG11,239,2021-07-28T17:00:00,Trapani,421256,57,
ITG12,597,2021-07-28T17:00:00,Palermo,1222988,49,
ITG13,212,2021-07-28T17:00:00,Messina,613887,35,
ITG14,536,2021-07-28T17:00:00,Agrigento,423488,127,
ITG15,696,2021-07-28T17:00:00,Caltanissetta,255931,272,◼
ITG16,144,2021-07-28T17:00:00,Enna,160161,90,
ITG17,571,2021-07-28T17:00:00,Catania,1072634,53,
ITG18,501,2021-07-28T17:00:00,Ragusa,315601,159,
ITG19,222,2021-07-28T17:00:00,Siracusa,389344,57,
ITG2D,227,2021-07-28T17:00:00,Sassari,484407,47,
ITG2E,83,2021-07-28T17:00:00,Nuoro,205205,40,
ITG2F,1202,2021-07-28T17:00:00,Cagliari,422840,284,◼
ITH41,165,2021-07-28T17:00:00,Pordenone,310502,53,
ITF21,27,2021-07-28T17:00:00,Isernia,83154,32,
ITG2G,128,2021-07-28T17:00:00,Oristano,154974,83,
ITC13,17,2021-07-28T17:00:00,Biella,174170,10,
ITC43,40,2021-07-28T17:00:00,Lecco,334961,12,
ITC49,96,2021-07-28T17:00:00,Lodi,227412,42,
ITH59,499,2021-07-28T17:00:00,Rimini,336798,148,
ITI15,215,2021-07-28T17:00:00,Prato,257073,84,
ITF62,95,2021-07-28T17:00:00,Crotone,168581,56,
ITF64,24,2021-07-28T17:00:00,Vibo Valentia,154715,16,
ITC14,76,2021-07-28T17:00:00,Verbano-Cusio-Ossola,156320,49,
ITC4D,261,2021-07-28T17:00:00,Monza e della Brianza,870193,30,
ITI35,62,2021-07-28T17:00:00,Fermo,171737,36,
ITF48,87,2021-07-28T17:00:00,Barletta-Andria-Trani,384801,23,
ITG2H,370,2021-07-28T17:00:00,Sud Sardegna,344195,107,
