codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF14,46,2021-06-15T17:00:00,Chieti,378840,12,
ITF22,24,2021-06-15T17:00:00,Campobasso,217362,11,
ITF46,127,2021-06-15T17:00:00,Foggia,606904,21,
ITF47,262,2021-06-15T17:00:00,Bari,1230205,21,
ITF43,101,2021-06-15T17:00:00,Taranto,563995,18,
ITF44,162,2021-06-15T17:00:00,Brindisi,385235,42,
ITF45,113,2021-06-15T17:00:00,Lecce,782165,14,
ITF51,139,2021-06-15T17:00:00,Potenza,358401,39,
ITF52,47,2021-06-15T17:00:00,Matera,194853,24,
ITF61,174,2021-06-15T17:00:00,Cosenza,690503,25,
ITF63,117,2021-06-15T17:00:00,Catanzaro,349344,33,
ITF65,155,2021-06-15T17:00:00,Reggio di Calabria,530967,29,
ITG11,68,2021-06-15T17:00:00,Trapani,421256,16,
ITG12,353,2021-06-15T17:00:00,Palermo,1222988,29,
ITG13,103,2021-06-15T17:00:00,Messina,613887,17,
ITG14,146,2021-06-15T17:00:00,Agrigento,423488,34,
ITG15,109,2021-06-15T17:00:00,Caltanissetta,255931,43,
ITG16,156,2021-06-15T17:00:00,Enna,160161,97,
ITG17,453,2021-06-15T17:00:00,Catania,1072634,42,
ITG18,172,2021-06-15T17:00:00,Ragusa,315601,54,
ITG19,126,2021-06-15T17:00:00,Siracusa,389344,32,
ITG2D,76,2021-06-15T17:00:00,Sassari,484407,16,
ITG2E,29,2021-06-15T17:00:00,Nuoro,205205,14,
ITG2F,45,2021-06-15T17:00:00,Cagliari,422840,11,
ITH41,37,2021-06-15T17:00:00,Pordenone,310502,12,
ITF21,6,2021-06-15T17:00:00,Isernia,83154,7,
ITG2G,2,2021-06-15T17:00:00,Oristano,154974,1,
ITC13,17,2021-06-15T17:00:00,Biella,174170,10,
ITC43,49,2021-06-15T17:00:00,Lecco,334961,15,
ITC49,23,2021-06-15T17:00:00,Lodi,227412,10,
ITH59,69,2021-06-15T17:00:00,Rimini,336798,20,
ITI15,97,2021-06-15T17:00:00,Prato,257073,38,
ITF62,41,2021-06-15T17:00:00,Crotone,168581,24,
ITF64,33,2021-06-15T17:00:00,Vibo Valentia,154715,21,
ITC14,16,2021-06-15T17:00:00,Verbano-Cusio-Ossola,156320,10,
ITC4D,124,2021-06-15T17:00:00,Monza e della Brianza,870193,14,
ITI35,40,2021-06-15T17:00:00,Fermo,171737,23,
ITF48,104,2021-06-15T17:00:00,Barletta-Andria-Trani,384801,27,
ITG2H,9,2021-06-15T17:00:00,Sud Sardegna,344195,3,
