codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH57,11911,2022-01-20T17:00:00,Ravenna,387970,3070,◼
ITH58,13528,2022-01-20T17:00:00,Forlì-Cesena,395306,3422,◼
ITI31,9293,2022-01-20T17:00:00,Pesaro e Urbino,356497,2607,◼
ITI32,10411,2022-01-20T17:00:00,Ancona,467451,2227,◼
ITI33,6886,2022-01-20T17:00:00,Macerata,310815,2215,◼
ITI34,5283,2022-01-20T17:00:00,Ascoli Piceno,206172,2562,◼
ITI11,3383,2022-01-20T17:00:00,Massa-Carrara,191685,1765,◼
ITI12,7776,2022-01-20T17:00:00,Lucca,382543,2033,◼
ITI13,6467,2022-01-20T17:00:00,Pistoia,291697,2217,◼
ITI14,25123,2022-01-20T17:00:00,Firenze,995517,2524,◼
ITI16,7895,2022-01-20T17:00:00,Livorno,331877,2379,◼
ITI17,9512,2022-01-20T17:00:00,Pisa,418122,2275,◼
ITI18,6565,2022-01-20T17:00:00,Arezzo,339172,1936,◼
ITI19,4417,2022-01-20T17:00:00,Siena,265179,1666,◼
ITI1A,3993,2022-01-20T17:00:00,Grosseto,219690,1818,◼
ITI21,9823,2022-01-20T17:00:00,Perugia,646710,1519,◼
ITI22,3311,2022-01-20T17:00:00,Terni,223455,1482,◼
ITI41,4241,2022-01-20T17:00:00,Viterbo,309795,1369,◼
ITI42,2717,2022-01-20T17:00:00,Rieti,152497,1782,◼
ITI43,66264,2022-01-20T17:00:00,Roma,4253314,1558,◼
ITI44,9275,2022-01-20T17:00:00,Latina,562592,1649,◼
ITI45,5590,2022-01-20T17:00:00,Frosinone,477502,1171,◼
ITF31,17238,2022-01-20T17:00:00,Caserta,913666,1887,◼
ITF32,3679,2022-01-20T17:00:00,Benevento,272318,1351,◼
ITF33,74762,2022-01-20T17:00:00,Napoli,3034410,2464,◼
ITF34,5575,2022-01-20T17:00:00,Avellino,410369,1359,◼
ITF35,20466,2022-01-20T17:00:00,Salerno,1081380,1893,◼
ITF11,4701,2022-01-20T17:00:00,L'Aquila,294838,1594,◼
ITF12,6900,2022-01-20T17:00:00,Teramo,303900,2270,◼
ITF13,5942,2022-01-20T17:00:00,Pescara,316363,1878,◼
ITF14,6972,2022-01-20T17:00:00,Chieti,378840,1840,◼
ITF22,2308,2022-01-20T17:00:00,Campobasso,217362,1062,◼
ITF46,17175,2022-01-20T17:00:00,Foggia,606904,2830,◼
ITF47,45068,2022-01-20T17:00:00,Bari,1230205,3663,◼
ITF43,18591,2022-01-20T17:00:00,Taranto,563995,3296,◼
ITF44,14481,2022-01-20T17:00:00,Brindisi,385235,3759,◼
ITF45,22827,2022-01-20T17:00:00,Lecce,782165,2918,◼
ITF51,3934,2022-01-20T17:00:00,Potenza,358401,1098,◼
ITF52,2441,2022-01-20T17:00:00,Matera,194853,1253,◼
ITF61,2885,2022-01-20T17:00:00,Cosenza,690503,418,◼
ITF63,2747,2022-01-20T17:00:00,Catanzaro,349344,786,◼
ITF65,8738,2022-01-20T17:00:00,Reggio di Calabria,530967,1646,◼
ITG11,3490,2022-01-20T17:00:00,Trapani,421256,828,◼
ITG12,13856,2022-01-20T17:00:00,Palermo,1222988,1133,◼
ITG13,3932,2022-01-20T17:00:00,Messina,613887,641,◼
ITG14,4829,2022-01-20T17:00:00,Agrigento,423488,1140,◼
ITG15,3899,2022-01-20T17:00:00,Caltanissetta,255931,1523,◼
ITG16,1043,2022-01-20T17:00:00,Enna,160161,651,◼
ITG17,14329,2022-01-20T17:00:00,Catania,1072634,1336,◼
ITG18,5067,2022-01-20T17:00:00,Ragusa,315601,1606,◼
ITG19,6164,2022-01-20T17:00:00,Siracusa,389344,1583,◼
ITG2D,1690,2022-01-20T17:00:00,Sassari,484407,349,◼
ITG2E,2230,2022-01-20T17:00:00,Nuoro,205205,1087,◼
ITG2F,2178,2022-01-20T17:00:00,Cagliari,422840,515,◼
ITH41,8342,2022-01-20T17:00:00,Pordenone,310502,2687,◼
ITF21,1140,2022-01-20T17:00:00,Isernia,83154,1371,◼
ITG2G,1379,2022-01-20T17:00:00,Oristano,154974,890,◼
ITC13,4512,2022-01-20T17:00:00,Biella,174170,2591,◼
ITC43,6201,2022-01-20T17:00:00,Lecco,334961,1851,◼
ITC49,4751,2022-01-20T17:00:00,Lodi,227412,2089,◼
ITH59,11025,2022-01-20T17:00:00,Rimini,336798,3273,◼
ITI15,5485,2022-01-20T17:00:00,Prato,257073,2134,◼
ITF62,1209,2022-01-20T17:00:00,Crotone,168581,717,◼
ITF64,2233,2022-01-20T17:00:00,Vibo Valentia,154715,1443,◼
ITC14,3575,2022-01-20T17:00:00,Verbano-Cusio-Ossola,156320,2287,◼
ITC4D,18564,2022-01-20T17:00:00,Monza e della Brianza,870193,2133,◼
ITI35,4070,2022-01-20T17:00:00,Fermo,171737,2370,◼
ITF48,14993,2022-01-20T17:00:00,Barletta-Andria-Trani,384801,3896,◼
ITG2H,2026,2022-01-20T17:00:00,Sud Sardegna,344195,589,◼
