codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC49,798,2022-05-12T17:00:00,Lodi,227412,351,◼
ITH59,1369,2022-05-12T17:00:00,Rimini,336798,406,◼
ITI15,1038,2022-05-12T17:00:00,Prato,257073,404,◼
ITF62,953,2022-05-12T17:00:00,Crotone,168581,565,◼
ITF64,451,2022-05-12T17:00:00,Vibo Valentia,154715,292,◼
ITC14,753,2022-05-12T17:00:00,Verbano-Cusio-Ossola,156320,482,◼
ITC4D,3365,2022-05-12T17:00:00,Monza e della Brianza,870193,387,◼
ITI35,1002,2022-05-12T17:00:00,Fermo,171737,583,◼
ITF48,1079,2022-05-12T17:00:00,Barletta-Andria-Trani,384801,280,◼
ITG2H,2089,2022-05-12T17:00:00,Sud Sardegna,344195,607,◼
