codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF14,538,2021-12-15T17:00:00,Chieti,378840,142,
ITF22,78,2021-12-15T17:00:00,Campobasso,217362,36,
ITF46,645,2021-12-15T17:00:00,Foggia,606904,106,
ITF47,754,2021-12-15T17:00:00,Bari,1230205,61,
ITF43,263,2021-12-15T17:00:00,Taranto,563995,47,
ITF44,396,2021-12-15T17:00:00,Brindisi,385235,103,
ITF45,515,2021-12-15T17:00:00,Lecce,782165,66,
ITF51,316,2021-12-15T17:00:00,Potenza,358401,88,
ITF52,229,2021-12-15T17:00:00,Matera,194853,118,
ITF61,618,2021-12-15T17:00:00,Cosenza,690503,89,
ITF63,356,2021-12-15T17:00:00,Catanzaro,349344,102,
ITF65,1169,2021-12-15T17:00:00,Reggio di Calabria,530967,220,
ITG11,649,2021-12-15T17:00:00,Trapani,421256,154,
ITG12,1200,2021-12-15T17:00:00,Palermo,1222988,98,
ITG13,1385,2021-12-15T17:00:00,Messina,613887,226,
ITG14,543,2021-12-15T17:00:00,Agrigento,423488,128,
ITG15,479,2021-12-15T17:00:00,Caltanissetta,255931,187,
ITG16,194,2021-12-15T17:00:00,Enna,160161,121,
ITG17,1835,2021-12-15T17:00:00,Catania,1072634,171,
ITG18,222,2021-12-15T17:00:00,Ragusa,315601,70,
ITG19,563,2021-12-15T17:00:00,Siracusa,389344,145,
ITG2D,336,2021-12-15T17:00:00,Sassari,484407,69,
ITG2E,260,2021-12-15T17:00:00,Nuoro,205205,127,
ITG2F,352,2021-12-15T17:00:00,Cagliari,422840,83,
ITH41,1084,2021-12-15T17:00:00,Pordenone,310502,349,◼
ITF21,15,2021-12-15T17:00:00,Isernia,83154,18,
ITG2G,99,2021-12-15T17:00:00,Oristano,154974,64,
ITC13,488,2021-12-15T17:00:00,Biella,174170,280,◼
ITC43,549,2021-12-15T17:00:00,Lecco,334961,164,
ITC49,476,2021-12-15T17:00:00,Lodi,227412,209,
ITH59,1354,2021-12-15T17:00:00,Rimini,336798,402,◼
ITI15,200,2021-12-15T17:00:00,Prato,257073,78,
ITF62,234,2021-12-15T17:00:00,Crotone,168581,139,
ITF64,309,2021-12-15T17:00:00,Vibo Valentia,154715,200,
ITC14,566,2021-12-15T17:00:00,Verbano-Cusio-Ossola,156320,362,◼
ITC4D,2413,2021-12-15T17:00:00,Monza e della Brianza,870193,277,◼
ITI35,371,2021-12-15T17:00:00,Fermo,171737,216,
ITF48,169,2021-12-15T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,254,2021-12-15T17:00:00,Sud Sardegna,344195,74,
