codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI1A,1346,2022-06-30T17:00:00,Grosseto,219690,613,◼
ITI21,5730,2022-06-30T17:00:00,Perugia,646710,886,◼
ITI22,1610,2022-06-30T17:00:00,Terni,223455,721,◼
ITI41,1811,2022-06-30T17:00:00,Viterbo,309795,585,◼
ITI42,1118,2022-06-30T17:00:00,Rieti,152497,733,◼
ITI43,41719,2022-06-30T17:00:00,Roma,4253314,981,◼
ITI44,5011,2022-06-30T17:00:00,Latina,562592,891,◼
ITI45,3467,2022-06-30T17:00:00,Frosinone,477502,726,◼
ITF31,6734,2022-06-30T17:00:00,Caserta,913666,737,◼
ITF32,1444,2022-06-30T17:00:00,Benevento,272318,530,◼
ITF33,28423,2022-06-30T17:00:00,Napoli,3034410,937,◼
ITF34,2804,2022-06-30T17:00:00,Avellino,410369,683,◼
ITF35,8595,2022-06-30T17:00:00,Salerno,1081380,795,◼
ITF11,2481,2022-06-30T17:00:00,L'Aquila,294838,841,◼
ITF12,2489,2022-06-30T17:00:00,Teramo,303900,819,◼
ITF13,2439,2022-06-30T17:00:00,Pescara,316363,771,◼
ITF14,3000,2022-06-30T17:00:00,Chieti,378840,792,◼
ITF22,1668,2022-06-30T17:00:00,Campobasso,217362,767,◼
ITF46,4611,2022-06-30T17:00:00,Foggia,606904,760,◼
ITF47,9377,2022-06-30T17:00:00,Bari,1230205,762,◼
ITF43,3909,2022-06-30T17:00:00,Taranto,563995,693,◼
ITF44,2798,2022-06-30T17:00:00,Brindisi,385235,726,◼
ITF45,6548,2022-06-30T17:00:00,Lecce,782165,837,◼
ITF51,2093,2022-06-30T17:00:00,Potenza,358401,584,◼
ITF52,1286,2022-06-30T17:00:00,Matera,194853,660,◼
ITF61,4020,2022-06-30T17:00:00,Cosenza,690503,582,◼
ITF63,2174,2022-06-30T17:00:00,Catanzaro,349344,622,◼
ITF65,3241,2022-06-30T17:00:00,Reggio di Calabria,530967,610,◼
ITG11,2414,2022-06-30T17:00:00,Trapani,421256,573,◼
ITG12,10654,2022-06-30T17:00:00,Palermo,1222988,871,◼
ITG13,4840,2022-06-30T17:00:00,Messina,613887,788,◼
ITG14,2917,2022-06-30T17:00:00,Agrigento,423488,689,◼
ITG15,1289,2022-06-30T17:00:00,Caltanissetta,255931,504,◼
ITG16,932,2022-06-30T17:00:00,Enna,160161,582,◼
ITG17,9405,2022-06-30T17:00:00,Catania,1072634,877,◼
ITG18,2616,2022-06-30T17:00:00,Ragusa,315601,829,◼
ITG19,3296,2022-06-30T17:00:00,Siracusa,389344,847,◼
ITG2D,3472,2022-06-30T17:00:00,Sassari,484407,717,◼
ITG2E,1200,2022-06-30T17:00:00,Nuoro,205205,585,◼
ITG2F,4871,2022-06-30T17:00:00,Cagliari,422840,1152,◼
ITH41,2518,2022-06-30T17:00:00,Pordenone,310502,811,◼
ITF21,447,2022-06-30T17:00:00,Isernia,83154,538,◼
ITG2G,1269,2022-06-30T17:00:00,Oristano,154974,819,◼
ITC13,965,2022-06-30T17:00:00,Biella,174170,554,◼
ITC43,2240,2022-06-30T17:00:00,Lecco,334961,669,◼
ITC49,1328,2022-06-30T17:00:00,Lodi,227412,584,◼
ITH59,3601,2022-06-30T17:00:00,Rimini,336798,1069,◼
ITI15,1642,2022-06-30T17:00:00,Prato,257073,639,◼
ITF62,743,2022-06-30T17:00:00,Crotone,168581,441,◼
ITF64,349,2022-06-30T17:00:00,Vibo Valentia,154715,226,
ITC14,786,2022-06-30T17:00:00,Verbano-Cusio-Ossola,156320,503,◼
ITC4D,6236,2022-06-30T17:00:00,Monza e della Brianza,870193,717,◼
ITI35,1144,2022-06-30T17:00:00,Fermo,171737,666,◼
ITF48,3029,2022-06-30T17:00:00,Barletta-Andria-Trani,384801,787,◼
ITG2H,3759,2022-06-30T17:00:00,Sud Sardegna,344195,1092,◼
