codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG11,1945,2022-08-05T17:00:00,Trapani,421256,462,◼
ITG12,4853,2022-08-05T17:00:00,Palermo,1222988,397,◼
ITG13,4357,2022-08-05T17:00:00,Messina,613887,710,◼
ITG14,2213,2022-08-05T17:00:00,Agrigento,423488,523,◼
ITG15,996,2022-08-05T17:00:00,Caltanissetta,255931,389,◼
ITG16,758,2022-08-05T17:00:00,Enna,160161,473,◼
ITG17,4726,2022-08-05T17:00:00,Catania,1072634,441,◼
ITG18,1467,2022-08-05T17:00:00,Ragusa,315601,465,◼
ITG19,1901,2022-08-05T17:00:00,Siracusa,389344,488,◼
ITG2D,2195,2022-08-05T17:00:00,Sassari,484407,453,◼
ITG2E,996,2022-08-05T17:00:00,Nuoro,205205,485,◼
ITG2F,2265,2022-08-05T17:00:00,Cagliari,422840,536,◼
ITH41,1733,2022-08-05T17:00:00,Pordenone,310502,558,◼
ITF21,340,2022-08-05T17:00:00,Isernia,83154,409,◼
ITG2G,855,2022-08-05T17:00:00,Oristano,154974,552,◼
ITC13,696,2022-08-05T17:00:00,Biella,174170,400,◼
ITC43,1041,2022-08-05T17:00:00,Lecco,334961,311,◼
ITC49,1050,2022-08-05T17:00:00,Lodi,227412,462,◼
ITH59,1925,2022-08-05T17:00:00,Rimini,336798,572,◼
ITI15,879,2022-08-05T17:00:00,Prato,257073,342,◼
ITF62,1172,2022-08-05T17:00:00,Crotone,168581,695,◼
ITF64,543,2022-08-05T17:00:00,Vibo Valentia,154715,351,◼
ITC14,441,2022-08-05T17:00:00,Verbano-Cusio-Ossola,156320,282,◼
ITC4D,2901,2022-08-05T17:00:00,Monza e della Brianza,870193,333,◼
ITI35,1422,2022-08-05T17:00:00,Fermo,171737,828,◼
ITF48,1444,2022-08-05T17:00:00,Barletta-Andria-Trani,384801,375,◼
ITG2H,1447,2022-08-05T17:00:00,Sud Sardegna,344195,420,◼
