codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,69,2021-10-18T17:00:00,Ferrara,344510,20,
ITH57,322,2021-10-18T17:00:00,Ravenna,387970,83,
ITH58,163,2021-10-18T17:00:00,Forlì-Cesena,395306,41,
ITI31,130,2021-10-18T17:00:00,Pesaro e Urbino,356497,36,
ITI32,121,2021-10-18T17:00:00,Ancona,467451,26,
ITI33,74,2021-10-18T17:00:00,Macerata,310815,24,
ITI34,3,2021-10-18T17:00:00,Ascoli Piceno,206172,1,
ITI11,46,2021-10-18T17:00:00,Massa-Carrara,191685,24,
ITI12,112,2021-10-18T17:00:00,Lucca,382543,29,
ITI13,218,2021-10-18T17:00:00,Pistoia,291697,75,
ITI14,454,2021-10-18T17:00:00,Firenze,995517,46,
ITI16,65,2021-10-18T17:00:00,Livorno,331877,20,
ITI17,151,2021-10-18T17:00:00,Pisa,418122,36,
ITI18,73,2021-10-18T17:00:00,Arezzo,339172,22,
ITI19,109,2021-10-18T17:00:00,Siena,265179,41,
ITI1A,63,2021-10-18T17:00:00,Grosseto,219690,29,
ITI21,112,2021-10-18T17:00:00,Perugia,646710,17,
ITI22,52,2021-10-18T17:00:00,Terni,223455,23,
ITI41,102,2021-10-18T17:00:00,Viterbo,309795,33,
ITI42,32,2021-10-18T17:00:00,Rieti,152497,21,
ITI43,1312,2021-10-18T17:00:00,Roma,4253314,31,
ITI44,186,2021-10-18T17:00:00,Latina,562592,33,
ITI45,118,2021-10-18T17:00:00,Frosinone,477502,25,
ITF31,259,2021-10-18T17:00:00,Caserta,913666,28,
ITF32,33,2021-10-18T17:00:00,Benevento,272318,12,
ITF33,1288,2021-10-18T17:00:00,Napoli,3034410,42,
ITF34,43,2021-10-18T17:00:00,Avellino,410369,10,
ITF35,249,2021-10-18T17:00:00,Salerno,1081380,23,
ITF11,138,2021-10-18T17:00:00,L'Aquila,294838,47,
ITF12,51,2021-10-18T17:00:00,Teramo,303900,17,
ITF13,24,2021-10-18T17:00:00,Pescara,316363,8,
ITF14,48,2021-10-18T17:00:00,Chieti,378840,13,
ITF22,11,2021-10-18T17:00:00,Campobasso,217362,5,
ITF46,149,2021-10-18T17:00:00,Foggia,606904,25,
ITF47,119,2021-10-18T17:00:00,Bari,1230205,10,
ITF43,126,2021-10-18T17:00:00,Taranto,563995,22,
ITF44,31,2021-10-18T17:00:00,Brindisi,385235,8,
ITF45,153,2021-10-18T17:00:00,Lecce,782165,20,
ITF51,61,2021-10-18T17:00:00,Potenza,358401,17,
ITF52,35,2021-10-18T17:00:00,Matera,194853,18,
ITF61,186,2021-10-18T17:00:00,Cosenza,690503,27,
ITF63,25,2021-10-18T17:00:00,Catanzaro,349344,7,
ITF65,195,2021-10-18T17:00:00,Reggio di Calabria,530967,37,
ITG11,55,2021-10-18T17:00:00,Trapani,421256,13,
ITG12,229,2021-10-18T17:00:00,Palermo,1222988,19,
ITG13,249,2021-10-18T17:00:00,Messina,613887,41,
ITG14,128,2021-10-18T17:00:00,Agrigento,423488,30,
ITG15,75,2021-10-18T17:00:00,Caltanissetta,255931,29,
ITG16,45,2021-10-18T17:00:00,Enna,160161,28,
ITG17,680,2021-10-18T17:00:00,Catania,1072634,63,
ITG18,85,2021-10-18T17:00:00,Ragusa,315601,27,
ITG19,239,2021-10-18T17:00:00,Siracusa,389344,61,
ITG2D,64,2021-10-18T17:00:00,Sassari,484407,13,
ITG2E,27,2021-10-18T17:00:00,Nuoro,205205,13,
ITG2F,57,2021-10-18T17:00:00,Cagliari,422840,13,
ITH41,68,2021-10-18T17:00:00,Pordenone,310502,22,
ITF21,8,2021-10-18T17:00:00,Isernia,83154,10,
ITG2G,17,2021-10-18T17:00:00,Oristano,154974,11,
ITC13,28,2021-10-18T17:00:00,Biella,174170,16,
ITC43,36,2021-10-18T17:00:00,Lecco,334961,11,
ITC49,47,2021-10-18T17:00:00,Lodi,227412,21,
ITH59,131,2021-10-18T17:00:00,Rimini,336798,39,
ITI15,107,2021-10-18T17:00:00,Prato,257073,42,
ITF62,127,2021-10-18T17:00:00,Crotone,168581,75,
ITF64,165,2021-10-18T17:00:00,Vibo Valentia,154715,107,
ITC14,18,2021-10-18T17:00:00,Verbano-Cusio-Ossola,156320,12,
ITC4D,187,2021-10-18T17:00:00,Monza e della Brianza,870193,21,
ITI35,32,2021-10-18T17:00:00,Fermo,171737,19,
ITF48,54,2021-10-18T17:00:00,Barletta-Andria-Trani,384801,14,
ITG2H,25,2021-10-18T17:00:00,Sud Sardegna,344195,7,
