codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI12,216,2021-10-29T17:00:00,Lucca,382543,56,
ITI13,201,2021-10-29T17:00:00,Pistoia,291697,69,
ITI14,490,2021-10-29T17:00:00,Firenze,995517,49,
ITI16,159,2021-10-29T17:00:00,Livorno,331877,48,
ITI17,264,2021-10-29T17:00:00,Pisa,418122,63,
ITI18,124,2021-10-29T17:00:00,Arezzo,339172,37,
ITI19,240,2021-10-29T17:00:00,Siena,265179,91,
ITI1A,114,2021-10-29T17:00:00,Grosseto,219690,52,
ITI21,335,2021-10-29T17:00:00,Perugia,646710,52,
ITI22,116,2021-10-29T17:00:00,Terni,223455,52,
ITI41,170,2021-10-29T17:00:00,Viterbo,309795,55,
ITI42,155,2021-10-29T17:00:00,Rieti,152497,102,
ITI43,2614,2021-10-29T17:00:00,Roma,4253314,61,
ITI44,297,2021-10-29T17:00:00,Latina,562592,53,
ITI45,149,2021-10-29T17:00:00,Frosinone,477502,31,
ITF31,609,2021-10-29T17:00:00,Caserta,913666,67,
ITF32,91,2021-10-29T17:00:00,Benevento,272318,33,
ITF33,1939,2021-10-29T17:00:00,Napoli,3034410,64,
ITF34,113,2021-10-29T17:00:00,Avellino,410369,28,
ITF35,610,2021-10-29T17:00:00,Salerno,1081380,56,
ITF11,225,2021-10-29T17:00:00,L'Aquila,294838,76,
ITF12,173,2021-10-29T17:00:00,Teramo,303900,57,
ITF13,75,2021-10-29T17:00:00,Pescara,316363,24,
ITF14,157,2021-10-29T17:00:00,Chieti,378840,41,
ITF22,45,2021-10-29T17:00:00,Campobasso,217362,21,
ITF46,333,2021-10-29T17:00:00,Foggia,606904,55,
ITF47,345,2021-10-29T17:00:00,Bari,1230205,28,
ITF43,301,2021-10-29T17:00:00,Taranto,563995,53,
ITF44,106,2021-10-29T17:00:00,Brindisi,385235,28,
ITF45,237,2021-10-29T17:00:00,Lecce,782165,30,
ITF51,86,2021-10-29T17:00:00,Potenza,358401,24,
ITF52,46,2021-10-29T17:00:00,Matera,194853,24,
ITF61,225,2021-10-29T17:00:00,Cosenza,690503,33,
ITF63,62,2021-10-29T17:00:00,Catanzaro,349344,18,
ITF65,415,2021-10-29T17:00:00,Reggio di Calabria,530967,78,
ITG11,117,2021-10-29T17:00:00,Trapani,421256,28,
ITG12,419,2021-10-29T17:00:00,Palermo,1222988,34,
ITG13,403,2021-10-29T17:00:00,Messina,613887,66,
ITG14,138,2021-10-29T17:00:00,Agrigento,423488,33,
ITG15,100,2021-10-29T17:00:00,Caltanissetta,255931,39,
ITG16,48,2021-10-29T17:00:00,Enna,160161,30,
ITG17,999,2021-10-29T17:00:00,Catania,1072634,93,
ITG18,45,2021-10-29T17:00:00,Ragusa,315601,14,
ITG19,385,2021-10-29T17:00:00,Siracusa,389344,99,
ITG2D,69,2021-10-29T17:00:00,Sassari,484407,14,
ITG2E,51,2021-10-29T17:00:00,Nuoro,205205,25,
ITG2F,32,2021-10-29T17:00:00,Cagliari,422840,8,
ITH41,141,2021-10-29T17:00:00,Pordenone,310502,45,
ITF21,12,2021-10-29T17:00:00,Isernia,83154,14,
ITG2G,11,2021-10-29T17:00:00,Oristano,154974,7,
ITC13,34,2021-10-29T17:00:00,Biella,174170,20,
ITC43,62,2021-10-29T17:00:00,Lecco,334961,19,
ITC49,77,2021-10-29T17:00:00,Lodi,227412,34,
ITH59,245,2021-10-29T17:00:00,Rimini,336798,73,
ITI15,105,2021-10-29T17:00:00,Prato,257073,41,
ITF62,152,2021-10-29T17:00:00,Crotone,168581,90,
ITF64,148,2021-10-29T17:00:00,Vibo Valentia,154715,96,
ITC14,39,2021-10-29T17:00:00,Verbano-Cusio-Ossola,156320,25,
ITC4D,298,2021-10-29T17:00:00,Monza e della Brianza,870193,34,
ITI35,119,2021-10-29T17:00:00,Fermo,171737,69,
ITF48,68,2021-10-29T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,15,2021-10-29T17:00:00,Sud Sardegna,344195,4,
