codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,279,2021-09-28T17:00:00,Parma,454873,61,
ITH53,203,2021-09-28T17:00:00,Reggio nell'Emilia,529609,38,
ITH54,312,2021-09-28T17:00:00,Modena,707119,44,
ITH55,404,2021-09-28T17:00:00,Bologna,1021501,40,
ITH56,76,2021-09-28T17:00:00,Ferrara,344510,22,
ITH57,233,2021-09-28T17:00:00,Ravenna,387970,60,
ITH58,237,2021-09-28T17:00:00,Forlì-Cesena,395306,60,
ITI31,113,2021-09-28T17:00:00,Pesaro e Urbino,356497,32,
ITI32,107,2021-09-28T17:00:00,Ancona,467451,23,
ITI33,123,2021-09-28T17:00:00,Macerata,310815,40,
ITI34,29,2021-09-28T17:00:00,Ascoli Piceno,206172,14,
ITI11,43,2021-09-28T17:00:00,Massa-Carrara,191685,22,
ITI12,115,2021-09-28T17:00:00,Lucca,382543,30,
ITI13,212,2021-09-28T17:00:00,Pistoia,291697,73,
ITI14,624,2021-09-28T17:00:00,Firenze,995517,63,
ITI16,122,2021-09-28T17:00:00,Livorno,331877,37,
ITI17,152,2021-09-28T17:00:00,Pisa,418122,36,
ITI18,120,2021-09-28T17:00:00,Arezzo,339172,35,
ITI19,169,2021-09-28T17:00:00,Siena,265179,64,
ITI1A,89,2021-09-28T17:00:00,Grosseto,219690,41,
ITI21,216,2021-09-28T17:00:00,Perugia,646710,33,
ITI22,113,2021-09-28T17:00:00,Terni,223455,51,
ITI41,64,2021-09-28T17:00:00,Viterbo,309795,21,
ITI42,64,2021-09-28T17:00:00,Rieti,152497,42,
ITI43,1612,2021-09-28T17:00:00,Roma,4253314,38,
ITI44,196,2021-09-28T17:00:00,Latina,562592,35,
ITI45,135,2021-09-28T17:00:00,Frosinone,477502,28,
ITF31,293,2021-09-28T17:00:00,Caserta,913666,32,
ITF32,76,2021-09-28T17:00:00,Benevento,272318,28,
ITF33,1421,2021-09-28T17:00:00,Napoli,3034410,47,
ITF34,76,2021-09-28T17:00:00,Avellino,410369,19,
ITF35,269,2021-09-28T17:00:00,Salerno,1081380,25,
ITF11,120,2021-09-28T17:00:00,L'Aquila,294838,41,
ITF12,97,2021-09-28T17:00:00,Teramo,303900,32,
ITF13,58,2021-09-28T17:00:00,Pescara,316363,18,
ITF14,66,2021-09-28T17:00:00,Chieti,378840,17,
ITF22,16,2021-09-28T17:00:00,Campobasso,217362,7,
ITF46,138,2021-09-28T17:00:00,Foggia,606904,23,
ITF47,308,2021-09-28T17:00:00,Bari,1230205,25,
ITF43,88,2021-09-28T17:00:00,Taranto,563995,16,
ITF44,75,2021-09-28T17:00:00,Brindisi,385235,19,
ITF45,272,2021-09-28T17:00:00,Lecce,782165,35,
ITF51,109,2021-09-28T17:00:00,Potenza,358401,30,
ITF52,66,2021-09-28T17:00:00,Matera,194853,34,
ITF61,295,2021-09-28T17:00:00,Cosenza,690503,43,
ITF63,70,2021-09-28T17:00:00,Catanzaro,349344,20,
ITF65,402,2021-09-28T17:00:00,Reggio di Calabria,530967,76,
ITG11,288,2021-09-28T17:00:00,Trapani,421256,68,
ITG12,429,2021-09-28T17:00:00,Palermo,1222988,35,
ITG13,288,2021-09-28T17:00:00,Messina,613887,47,
ITG14,114,2021-09-28T17:00:00,Agrigento,423488,27,
ITG15,102,2021-09-28T17:00:00,Caltanissetta,255931,40,
ITG16,91,2021-09-28T17:00:00,Enna,160161,57,
ITG17,1162,2021-09-28T17:00:00,Catania,1072634,108,
ITG18,194,2021-09-28T17:00:00,Ragusa,315601,61,
ITG19,483,2021-09-28T17:00:00,Siracusa,389344,124,
ITG2D,72,2021-09-28T17:00:00,Sassari,484407,15,
ITG2E,34,2021-09-28T17:00:00,Nuoro,205205,17,
ITG2F,129,2021-09-28T17:00:00,Cagliari,422840,31,
ITH41,100,2021-09-28T17:00:00,Pordenone,310502,32,
ITF21,16,2021-09-28T17:00:00,Isernia,83154,19,
ITG2G,19,2021-09-28T17:00:00,Oristano,154974,12,
ITC13,68,2021-09-28T17:00:00,Biella,174170,39,
ITC43,47,2021-09-28T17:00:00,Lecco,334961,14,
ITC49,51,2021-09-28T17:00:00,Lodi,227412,22,
ITH59,179,2021-09-28T17:00:00,Rimini,336798,53,
ITI15,224,2021-09-28T17:00:00,Prato,257073,87,
ITF62,113,2021-09-28T17:00:00,Crotone,168581,67,
ITF64,37,2021-09-28T17:00:00,Vibo Valentia,154715,24,
ITC14,65,2021-09-28T17:00:00,Verbano-Cusio-Ossola,156320,42,
ITC4D,218,2021-09-28T17:00:00,Monza e della Brianza,870193,25,
ITI35,63,2021-09-28T17:00:00,Fermo,171737,37,
ITF48,111,2021-09-28T17:00:00,Barletta-Andria-Trani,384801,29,
ITG2H,68,2021-09-28T17:00:00,Sud Sardegna,344195,20,
