codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF63,23,2021-06-26T17:00:00,Catanzaro,349344,7,
ITF65,68,2021-06-26T17:00:00,Reggio di Calabria,530967,13,
ITG11,58,2021-06-26T17:00:00,Trapani,421256,14,
ITG12,91,2021-06-26T17:00:00,Palermo,1222988,7,
ITG13,36,2021-06-26T17:00:00,Messina,613887,6,
ITG14,88,2021-06-26T17:00:00,Agrigento,423488,21,
ITG15,100,2021-06-26T17:00:00,Caltanissetta,255931,39,
ITG16,89,2021-06-26T17:00:00,Enna,160161,56,
ITG17,197,2021-06-26T17:00:00,Catania,1072634,18,
ITG18,77,2021-06-26T17:00:00,Ragusa,315601,24,
ITG19,72,2021-06-26T17:00:00,Siracusa,389344,18,
ITG2D,26,2021-06-26T17:00:00,Sassari,484407,5,
ITG2E,5,2021-06-26T17:00:00,Nuoro,205205,2,
ITG2F,34,2021-06-26T17:00:00,Cagliari,422840,8,
ITH41,4,2021-06-26T17:00:00,Pordenone,310502,1,
ITF21,9,2021-06-26T17:00:00,Isernia,83154,11,
ITG2G,0,2021-06-26T17:00:00,Oristano,154974,0,
ITC13,8,2021-06-26T17:00:00,Biella,174170,5,
ITC43,13,2021-06-26T17:00:00,Lecco,334961,4,
ITC49,33,2021-06-26T17:00:00,Lodi,227412,15,
ITH59,26,2021-06-26T17:00:00,Rimini,336798,8,
ITI15,32,2021-06-26T17:00:00,Prato,257073,12,
ITF62,9,2021-06-26T17:00:00,Crotone,168581,5,
ITF64,19,2021-06-26T17:00:00,Vibo Valentia,154715,12,
ITC14,9,2021-06-26T17:00:00,Verbano-Cusio-Ossola,156320,6,
ITC4D,82,2021-06-26T17:00:00,Monza e della Brianza,870193,9,
ITI35,13,2021-06-26T17:00:00,Fermo,171737,8,
ITF48,21,2021-06-26T17:00:00,Barletta-Andria-Trani,384801,5,
ITG2H,18,2021-06-26T17:00:00,Sud Sardegna,344195,5,
