codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,3425,2022-04-04T17:00:00,Cagliari,422840,810,◼
ITH41,1508,2022-04-04T17:00:00,Pordenone,310502,486,◼
ITF21,653,2022-04-04T17:00:00,Isernia,83154,785,◼
ITG2G,1256,2022-04-04T17:00:00,Oristano,154974,810,◼
ITC13,637,2022-04-04T17:00:00,Biella,174170,366,◼
ITC43,2297,2022-04-04T17:00:00,Lecco,334961,686,◼
ITC49,846,2022-04-04T17:00:00,Lodi,227412,372,◼
ITH59,2102,2022-04-04T17:00:00,Rimini,336798,624,◼
ITI15,1477,2022-04-04T17:00:00,Prato,257073,575,◼
ITF62,1980,2022-04-04T17:00:00,Crotone,168581,1175,◼
ITF64,1708,2022-04-04T17:00:00,Vibo Valentia,154715,1104,◼
ITC14,875,2022-04-04T17:00:00,Verbano-Cusio-Ossola,156320,560,◼
ITC4D,5092,2022-04-04T17:00:00,Monza e della Brianza,870193,585,◼
ITI35,1930,2022-04-04T17:00:00,Fermo,171737,1124,◼
ITF48,3349,2022-04-04T17:00:00,Barletta-Andria-Trani,384801,870,◼
ITG2H,2096,2022-04-04T17:00:00,Sud Sardegna,344195,609,◼
