codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,1862,2022-09-01T17:00:00,Caserta,913666,204,
ITF32,896,2022-09-01T17:00:00,Benevento,272318,329,◼
ITF33,5066,2022-09-01T17:00:00,Napoli,3034410,167,
ITF34,1483,2022-09-01T17:00:00,Avellino,410369,361,◼
ITF35,3662,2022-09-01T17:00:00,Salerno,1081380,339,◼
ITF11,1202,2022-09-01T17:00:00,L'Aquila,294838,408,◼
ITF12,1144,2022-09-01T17:00:00,Teramo,303900,376,◼
ITF13,1301,2022-09-01T17:00:00,Pescara,316363,411,◼
ITF14,1401,2022-09-01T17:00:00,Chieti,378840,370,◼
ITF22,693,2022-09-01T17:00:00,Campobasso,217362,319,◼
ITF46,1094,2022-09-01T17:00:00,Foggia,606904,180,
ITF47,2144,2022-09-01T17:00:00,Bari,1230205,174,
ITF43,1000,2022-09-01T17:00:00,Taranto,563995,177,
ITF44,667,2022-09-01T17:00:00,Brindisi,385235,173,
ITF45,2199,2022-09-01T17:00:00,Lecce,782165,281,◼
ITF51,1310,2022-09-01T17:00:00,Potenza,358401,366,◼
ITF52,457,2022-09-01T17:00:00,Matera,194853,235,
ITF61,63218,2022-09-01T17:00:00,Cosenza,690503,9155,◼
ITF63,-59025,2022-09-01T17:00:00,Catanzaro,349344,-16896,
ITF65,1979,2022-09-01T17:00:00,Reggio di Calabria,530967,373,◼
ITG11,832,2022-09-01T17:00:00,Trapani,421256,198,
ITG12,1939,2022-09-01T17:00:00,Palermo,1222988,159,
ITG13,1790,2022-09-01T17:00:00,Messina,613887,292,◼
ITG14,854,2022-09-01T17:00:00,Agrigento,423488,202,
ITG15,542,2022-09-01T17:00:00,Caltanissetta,255931,212,
ITG16,315,2022-09-01T17:00:00,Enna,160161,197,
ITG17,1860,2022-09-01T17:00:00,Catania,1072634,173,
ITG18,701,2022-09-01T17:00:00,Ragusa,315601,222,
ITG19,866,2022-09-01T17:00:00,Siracusa,389344,222,
ITG2D,856,2022-09-01T17:00:00,Sassari,484407,177,
ITG2E,466,2022-09-01T17:00:00,Nuoro,205205,227,
ITG2F,837,2022-09-01T17:00:00,Cagliari,422840,198,
ITH41,874,2022-09-01T17:00:00,Pordenone,310502,281,◼
ITF21,252,2022-09-01T17:00:00,Isernia,83154,303,◼
ITG2G,299,2022-09-01T17:00:00,Oristano,154974,193,
ITC13,309,2022-09-01T17:00:00,Biella,174170,177,
ITC43,686,2022-09-01T17:00:00,Lecco,334961,205,
ITC49,459,2022-09-01T17:00:00,Lodi,227412,202,
ITH59,792,2022-09-01T17:00:00,Rimini,336798,235,
ITI15,356,2022-09-01T17:00:00,Prato,257073,138,
ITF62,926,2022-09-01T17:00:00,Crotone,168581,549,◼
ITF64,865,2022-09-01T17:00:00,Vibo Valentia,154715,559,◼
ITC14,206,2022-09-01T17:00:00,Verbano-Cusio-Ossola,156320,132,
ITC4D,1694,2022-09-01T17:00:00,Monza e della Brianza,870193,195,
ITI35,558,2022-09-01T17:00:00,Fermo,171737,325,◼
ITF48,370,2022-09-01T17:00:00,Barletta-Andria-Trani,384801,96,
ITG2H,643,2022-09-01T17:00:00,Sud Sardegna,344195,187,
