codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI42,28,2021-10-15T17:00:00,Rieti,152497,18,
ITI43,1292,2021-10-15T17:00:00,Roma,4253314,30,
ITI44,166,2021-10-15T17:00:00,Latina,562592,30,
ITI45,118,2021-10-15T17:00:00,Frosinone,477502,25,
ITF31,261,2021-10-15T17:00:00,Caserta,913666,29,
ITF32,46,2021-10-15T17:00:00,Benevento,272318,17,
ITF33,1166,2021-10-15T17:00:00,Napoli,3034410,38,
ITF34,40,2021-10-15T17:00:00,Avellino,410369,10,
ITF35,192,2021-10-15T17:00:00,Salerno,1081380,18,
ITF11,142,2021-10-15T17:00:00,L'Aquila,294838,48,
ITF12,56,2021-10-15T17:00:00,Teramo,303900,18,
ITF13,22,2021-10-15T17:00:00,Pescara,316363,7,
ITF14,48,2021-10-15T17:00:00,Chieti,378840,13,
ITF22,14,2021-10-15T17:00:00,Campobasso,217362,6,
ITF46,185,2021-10-15T17:00:00,Foggia,606904,30,
ITF47,106,2021-10-15T17:00:00,Bari,1230205,9,
ITF43,128,2021-10-15T17:00:00,Taranto,563995,23,
ITF44,37,2021-10-15T17:00:00,Brindisi,385235,10,
ITF45,129,2021-10-15T17:00:00,Lecce,782165,16,
ITF51,77,2021-10-15T17:00:00,Potenza,358401,21,
ITF52,38,2021-10-15T17:00:00,Matera,194853,20,
ITF61,200,2021-10-15T17:00:00,Cosenza,690503,29,
ITF63,29,2021-10-15T17:00:00,Catanzaro,349344,8,
ITF65,241,2021-10-15T17:00:00,Reggio di Calabria,530967,45,
ITG11,80,2021-10-15T17:00:00,Trapani,421256,19,
ITG12,253,2021-10-15T17:00:00,Palermo,1222988,21,
ITG13,192,2021-10-15T17:00:00,Messina,613887,31,
ITG14,118,2021-10-15T17:00:00,Agrigento,423488,28,
ITG15,85,2021-10-15T17:00:00,Caltanissetta,255931,33,
ITG16,55,2021-10-15T17:00:00,Enna,160161,34,
ITG17,697,2021-10-15T17:00:00,Catania,1072634,65,
ITG18,85,2021-10-15T17:00:00,Ragusa,315601,27,
ITG19,229,2021-10-15T17:00:00,Siracusa,389344,59,
ITG2D,60,2021-10-15T17:00:00,Sassari,484407,12,
ITG2E,25,2021-10-15T17:00:00,Nuoro,205205,12,
ITG2F,67,2021-10-15T17:00:00,Cagliari,422840,16,
ITH41,65,2021-10-15T17:00:00,Pordenone,310502,21,
ITF21,9,2021-10-15T17:00:00,Isernia,83154,11,
ITG2G,17,2021-10-15T17:00:00,Oristano,154974,11,
ITC13,25,2021-10-15T17:00:00,Biella,174170,14,
ITC43,44,2021-10-15T17:00:00,Lecco,334961,13,
ITC49,42,2021-10-15T17:00:00,Lodi,227412,18,
ITH59,117,2021-10-15T17:00:00,Rimini,336798,35,
ITI15,110,2021-10-15T17:00:00,Prato,257073,43,
ITF62,128,2021-10-15T17:00:00,Crotone,168581,76,
ITF64,153,2021-10-15T17:00:00,Vibo Valentia,154715,99,
ITC14,25,2021-10-15T17:00:00,Verbano-Cusio-Ossola,156320,16,
ITC4D,171,2021-10-15T17:00:00,Monza e della Brianza,870193,20,
ITI35,24,2021-10-15T17:00:00,Fermo,171737,14,
ITF48,59,2021-10-15T17:00:00,Barletta-Andria-Trani,384801,15,
ITG2H,32,2021-10-15T17:00:00,Sud Sardegna,344195,9,
