codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI11,881,2022-05-06T17:00:00,Massa-Carrara,191685,460,◼
ITI12,1682,2022-05-06T17:00:00,Lucca,382543,440,◼
ITI13,1262,2022-05-06T17:00:00,Pistoia,291697,433,◼
ITI14,4461,2022-05-06T17:00:00,Firenze,995517,448,◼
ITI16,1728,2022-05-06T17:00:00,Livorno,331877,521,◼
ITI17,2234,2022-05-06T17:00:00,Pisa,418122,534,◼
ITI18,1419,2022-05-06T17:00:00,Arezzo,339172,418,◼
ITI19,1457,2022-05-06T17:00:00,Siena,265179,549,◼
ITI1A,1039,2022-05-06T17:00:00,Grosseto,219690,473,◼
ITI21,4405,2022-05-06T17:00:00,Perugia,646710,681,◼
ITI22,1210,2022-05-06T17:00:00,Terni,223455,541,◼
ITI41,1222,2022-05-06T17:00:00,Viterbo,309795,394,◼
ITI42,943,2022-05-06T17:00:00,Rieti,152497,618,◼
ITI43,21170,2022-05-06T17:00:00,Roma,4253314,498,◼
ITI44,3133,2022-05-06T17:00:00,Latina,562592,557,◼
ITI45,2668,2022-05-06T17:00:00,Frosinone,477502,559,◼
ITF31,6104,2022-05-06T17:00:00,Caserta,913666,668,◼
ITF32,2034,2022-05-06T17:00:00,Benevento,272318,747,◼
ITF33,16113,2022-05-06T17:00:00,Napoli,3034410,531,◼
ITF34,3366,2022-05-06T17:00:00,Avellino,410369,820,◼
ITF35,8082,2022-05-06T17:00:00,Salerno,1081380,747,◼
ITF11,1862,2022-05-06T17:00:00,L'Aquila,294838,632,◼
ITF12,2605,2022-05-06T17:00:00,Teramo,303900,857,◼
ITF13,2720,2022-05-06T17:00:00,Pescara,316363,860,◼
ITF14,3499,2022-05-06T17:00:00,Chieti,378840,924,◼
ITF22,1574,2022-05-06T17:00:00,Campobasso,217362,724,◼
ITF46,2792,2022-05-06T17:00:00,Foggia,606904,460,◼
ITF47,8687,2022-05-06T17:00:00,Bari,1230205,706,◼
ITF43,3768,2022-05-06T17:00:00,Taranto,563995,668,◼
ITF44,2570,2022-05-06T17:00:00,Brindisi,385235,667,◼
ITF45,4487,2022-05-06T17:00:00,Lecce,782165,574,◼
ITF51,2364,2022-05-06T17:00:00,Potenza,358401,660,◼
ITF52,1248,2022-05-06T17:00:00,Matera,194853,640,◼
ITF61,3751,2022-05-06T17:00:00,Cosenza,690503,543,◼
ITF63,2899,2022-05-06T17:00:00,Catanzaro,349344,830,◼
ITF65,2421,2022-05-06T17:00:00,Reggio di Calabria,530967,456,◼
ITG11,2232,2022-05-06T17:00:00,Trapani,421256,530,◼
ITG12,5363,2022-05-06T17:00:00,Palermo,1222988,439,◼
ITG13,3881,2022-05-06T17:00:00,Messina,613887,632,◼
ITG14,2198,2022-05-06T17:00:00,Agrigento,423488,519,◼
ITG15,1324,2022-05-06T17:00:00,Caltanissetta,255931,517,◼
ITG16,566,2022-05-06T17:00:00,Enna,160161,353,◼
ITG17,4913,2022-05-06T17:00:00,Catania,1072634,458,◼
ITG18,1648,2022-05-06T17:00:00,Ragusa,315601,522,◼
ITG19,2294,2022-05-06T17:00:00,Siracusa,389344,589,◼
ITG2D,1915,2022-05-06T17:00:00,Sassari,484407,395,◼
ITG2E,1236,2022-05-06T17:00:00,Nuoro,205205,602,◼
ITG2F,2791,2022-05-06T17:00:00,Cagliari,422840,660,◼
ITH41,1133,2022-05-06T17:00:00,Pordenone,310502,365,◼
ITF21,608,2022-05-06T17:00:00,Isernia,83154,731,◼
ITG2G,1073,2022-05-06T17:00:00,Oristano,154974,692,◼
ITC13,771,2022-05-06T17:00:00,Biella,174170,443,◼
ITC43,1684,2022-05-06T17:00:00,Lecco,334961,503,◼
ITC49,887,2022-05-06T17:00:00,Lodi,227412,390,◼
ITH59,1664,2022-05-06T17:00:00,Rimini,336798,494,◼
ITI15,999,2022-05-06T17:00:00,Prato,257073,389,◼
ITF62,1184,2022-05-06T17:00:00,Crotone,168581,702,◼
ITF64,487,2022-05-06T17:00:00,Vibo Valentia,154715,315,◼
ITC14,673,2022-05-06T17:00:00,Verbano-Cusio-Ossola,156320,431,◼
ITC4D,3827,2022-05-06T17:00:00,Monza e della Brianza,870193,440,◼
ITI35,1140,2022-05-06T17:00:00,Fermo,171737,664,◼
ITF48,1482,2022-05-06T17:00:00,Barletta-Andria-Trani,384801,385,◼
ITG2H,2432,2022-05-06T17:00:00,Sud Sardegna,344195,707,◼
