codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF22,39,2021-10-24T17:00:00,Campobasso,217362,18,
ITF46,207,2021-10-24T17:00:00,Foggia,606904,34,
ITF47,219,2021-10-24T17:00:00,Bari,1230205,18,
ITF43,194,2021-10-24T17:00:00,Taranto,563995,34,
ITF44,90,2021-10-24T17:00:00,Brindisi,385235,23,
ITF45,232,2021-10-24T17:00:00,Lecce,782165,30,
ITF51,44,2021-10-24T17:00:00,Potenza,358401,12,
ITF52,44,2021-10-24T17:00:00,Matera,194853,23,
ITF61,172,2021-10-24T17:00:00,Cosenza,690503,25,
ITF63,31,2021-10-24T17:00:00,Catanzaro,349344,9,
ITF65,342,2021-10-24T17:00:00,Reggio di Calabria,530967,64,
ITG11,68,2021-10-24T17:00:00,Trapani,421256,16,
ITG12,293,2021-10-24T17:00:00,Palermo,1222988,24,
ITG13,323,2021-10-24T17:00:00,Messina,613887,53,
ITG14,118,2021-10-24T17:00:00,Agrigento,423488,28,
ITG15,80,2021-10-24T17:00:00,Caltanissetta,255931,31,
ITG16,99,2021-10-24T17:00:00,Enna,160161,62,
ITG17,935,2021-10-24T17:00:00,Catania,1072634,87,
ITG18,59,2021-10-24T17:00:00,Ragusa,315601,19,
ITG19,269,2021-10-24T17:00:00,Siracusa,389344,69,
ITG2D,39,2021-10-24T17:00:00,Sassari,484407,8,
ITG2E,16,2021-10-24T17:00:00,Nuoro,205205,8,
ITG2F,41,2021-10-24T17:00:00,Cagliari,422840,10,
ITH41,107,2021-10-24T17:00:00,Pordenone,310502,34,
ITF21,7,2021-10-24T17:00:00,Isernia,83154,8,
ITG2G,22,2021-10-24T17:00:00,Oristano,154974,14,
ITC13,33,2021-10-24T17:00:00,Biella,174170,19,
ITC43,68,2021-10-24T17:00:00,Lecco,334961,20,
ITC49,56,2021-10-24T17:00:00,Lodi,227412,25,
ITH59,172,2021-10-24T17:00:00,Rimini,336798,51,
ITI15,106,2021-10-24T17:00:00,Prato,257073,41,
ITF62,85,2021-10-24T17:00:00,Crotone,168581,50,
ITF64,210,2021-10-24T17:00:00,Vibo Valentia,154715,136,
ITC14,31,2021-10-24T17:00:00,Verbano-Cusio-Ossola,156320,20,
ITC4D,164,2021-10-24T17:00:00,Monza e della Brianza,870193,19,
ITI35,95,2021-10-24T17:00:00,Fermo,171737,55,
ITF48,68,2021-10-24T17:00:00,Barletta-Andria-Trani,384801,18,
ITG2H,11,2021-10-24T17:00:00,Sud Sardegna,344195,3,
