codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI33,1583,2022-01-08T17:00:00,Macerata,310815,509,◼
ITI34,1635,2022-01-08T17:00:00,Ascoli Piceno,206172,793,◼
ITI11,3797,2022-01-08T17:00:00,Massa-Carrara,191685,1981,◼
ITI12,8336,2022-01-08T17:00:00,Lucca,382543,2179,◼
ITI13,6865,2022-01-08T17:00:00,Pistoia,291697,2353,◼
ITI14,30787,2022-01-08T17:00:00,Firenze,995517,3093,◼
ITI16,6012,2022-01-08T17:00:00,Livorno,331877,1812,◼
ITI17,10604,2022-01-08T17:00:00,Pisa,418122,2536,◼
ITI18,7301,2022-01-08T17:00:00,Arezzo,339172,2153,◼
ITI19,6219,2022-01-08T17:00:00,Siena,265179,2345,◼
ITI1A,3522,2022-01-08T17:00:00,Grosseto,219690,1603,◼
ITI21,12145,2022-01-08T17:00:00,Perugia,646710,1878,◼
ITI22,4808,2022-01-08T17:00:00,Terni,223455,2152,◼
ITI41,4048,2022-01-08T17:00:00,Viterbo,309795,1307,◼
ITI42,2471,2022-01-08T17:00:00,Rieti,152497,1620,◼
ITI43,63021,2022-01-08T17:00:00,Roma,4253314,1482,◼
ITI44,5929,2022-01-08T17:00:00,Latina,562592,1054,◼
ITI45,4789,2022-01-08T17:00:00,Frosinone,477502,1003,◼
ITF31,12720,2022-01-08T17:00:00,Caserta,913666,1392,◼
ITF32,2862,2022-01-08T17:00:00,Benevento,272318,1051,◼
ITF33,46500,2022-01-08T17:00:00,Napoli,3034410,1532,◼
ITF34,3703,2022-01-08T17:00:00,Avellino,410369,902,◼
ITF35,13860,2022-01-08T17:00:00,Salerno,1081380,1282,◼
ITF11,3962,2022-01-08T17:00:00,L'Aquila,294838,1344,◼
ITF12,6011,2022-01-08T17:00:00,Teramo,303900,1978,◼
ITF13,5926,2022-01-08T17:00:00,Pescara,316363,1873,◼
ITF14,8079,2022-01-08T17:00:00,Chieti,378840,2133,◼
ITF22,1142,2022-01-08T17:00:00,Campobasso,217362,525,◼
ITF46,4244,2022-01-08T17:00:00,Foggia,606904,699,◼
ITF47,12871,2022-01-08T17:00:00,Bari,1230205,1046,◼
ITF43,3958,2022-01-08T17:00:00,Taranto,563995,702,◼
ITF44,3667,2022-01-08T17:00:00,Brindisi,385235,952,◼
ITF45,7617,2022-01-08T17:00:00,Lecce,782165,974,◼
ITF51,3664,2022-01-08T17:00:00,Potenza,358401,1022,◼
ITF52,1297,2022-01-08T17:00:00,Matera,194853,666,◼
ITF61,1773,2022-01-08T17:00:00,Cosenza,690503,257,◼
ITF63,1716,2022-01-08T17:00:00,Catanzaro,349344,491,◼
ITF65,5435,2022-01-08T17:00:00,Reggio di Calabria,530967,1024,◼
ITG11,4728,2022-01-08T17:00:00,Trapani,421256,1122,◼
ITG12,10787,2022-01-08T17:00:00,Palermo,1222988,882,◼
ITG13,8698,2022-01-08T17:00:00,Messina,613887,1417,◼
ITG14,4989,2022-01-08T17:00:00,Agrigento,423488,1178,◼
ITG15,4309,2022-01-08T17:00:00,Caltanissetta,255931,1684,◼
ITG16,2608,2022-01-08T17:00:00,Enna,160161,1628,◼
ITG17,11763,2022-01-08T17:00:00,Catania,1072634,1097,◼
ITG18,4890,2022-01-08T17:00:00,Ragusa,315601,1549,◼
ITG19,5261,2022-01-08T17:00:00,Siracusa,389344,1351,◼
ITG2D,2512,2022-01-08T17:00:00,Sassari,484407,519,◼
ITG2E,1418,2022-01-08T17:00:00,Nuoro,205205,691,◼
ITG2F,1678,2022-01-08T17:00:00,Cagliari,422840,397,◼
ITH41,5680,2022-01-08T17:00:00,Pordenone,310502,1829,◼
ITF21,644,2022-01-08T17:00:00,Isernia,83154,774,◼
ITG2G,842,2022-01-08T17:00:00,Oristano,154974,543,◼
ITC13,3423,2022-01-08T17:00:00,Biella,174170,1965,◼
ITC43,7655,2022-01-08T17:00:00,Lecco,334961,2285,◼
ITC49,6278,2022-01-08T17:00:00,Lodi,227412,2761,◼
ITH59,12887,2022-01-08T17:00:00,Rimini,336798,3826,◼
ITI15,6446,2022-01-08T17:00:00,Prato,257073,2507,◼
ITF62,986,2022-01-08T17:00:00,Crotone,168581,585,◼
ITF64,2684,2022-01-08T17:00:00,Vibo Valentia,154715,1735,◼
ITC14,3679,2022-01-08T17:00:00,Verbano-Cusio-Ossola,156320,2354,◼
ITC4D,23650,2022-01-08T17:00:00,Monza e della Brianza,870193,2718,◼
ITI35,1488,2022-01-08T17:00:00,Fermo,171737,866,◼
ITF48,3265,2022-01-08T17:00:00,Barletta-Andria-Trani,384801,848,◼
ITG2H,1068,2022-01-08T17:00:00,Sud Sardegna,344195,310,◼
