codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,7620,2022-04-20T17:00:00,Caserta,913666,834,◼
ITF32,2332,2022-04-20T17:00:00,Benevento,272318,856,◼
ITF33,20391,2022-04-20T17:00:00,Napoli,3034410,672,◼
ITF34,4036,2022-04-20T17:00:00,Avellino,410369,984,◼
ITF35,9286,2022-04-20T17:00:00,Salerno,1081380,859,◼
ITF11,2003,2022-04-20T17:00:00,L'Aquila,294838,679,◼
ITF12,3110,2022-04-20T17:00:00,Teramo,303900,1023,◼
ITF13,3099,2022-04-20T17:00:00,Pescara,316363,980,◼
ITF14,4295,2022-04-20T17:00:00,Chieti,378840,1134,◼
ITF22,1547,2022-04-20T17:00:00,Campobasso,217362,712,◼
ITF46,3856,2022-04-20T17:00:00,Foggia,606904,635,◼
ITF47,11255,2022-04-20T17:00:00,Bari,1230205,915,◼
ITF43,4329,2022-04-20T17:00:00,Taranto,563995,768,◼
ITF44,3318,2022-04-20T17:00:00,Brindisi,385235,861,◼
ITF45,5954,2022-04-20T17:00:00,Lecce,782165,761,◼
ITF51,2924,2022-04-20T17:00:00,Potenza,358401,816,◼
ITF52,1332,2022-04-20T17:00:00,Matera,194853,684,◼
ITF61,3798,2022-04-20T17:00:00,Cosenza,690503,550,◼
ITF63,3170,2022-04-20T17:00:00,Catanzaro,349344,907,◼
ITF65,3097,2022-04-20T17:00:00,Reggio di Calabria,530967,583,◼
ITG11,2464,2022-04-20T17:00:00,Trapani,421256,585,◼
ITG12,7352,2022-04-20T17:00:00,Palermo,1222988,601,◼
ITG13,5108,2022-04-20T17:00:00,Messina,613887,832,◼
ITG14,2330,2022-04-20T17:00:00,Agrigento,423488,550,◼
ITG15,1226,2022-04-20T17:00:00,Caltanissetta,255931,479,◼
ITG16,797,2022-04-20T17:00:00,Enna,160161,498,◼
ITG17,5593,2022-04-20T17:00:00,Catania,1072634,521,◼
ITG18,1744,2022-04-20T17:00:00,Ragusa,315601,553,◼
ITG19,2695,2022-04-20T17:00:00,Siracusa,389344,692,◼
ITG2D,2465,2022-04-20T17:00:00,Sassari,484407,509,◼
ITG2E,1190,2022-04-20T17:00:00,Nuoro,205205,580,◼
ITG2F,3190,2022-04-20T17:00:00,Cagliari,422840,754,◼
ITH41,1361,2022-04-20T17:00:00,Pordenone,310502,438,◼
ITF21,648,2022-04-20T17:00:00,Isernia,83154,779,◼
ITG2G,1116,2022-04-20T17:00:00,Oristano,154974,720,◼
ITC13,851,2022-04-20T17:00:00,Biella,174170,489,◼
ITC43,1877,2022-04-20T17:00:00,Lecco,334961,560,◼
ITC49,752,2022-04-20T17:00:00,Lodi,227412,331,◼
ITH59,1952,2022-04-20T17:00:00,Rimini,336798,580,◼
ITI15,1259,2022-04-20T17:00:00,Prato,257073,490,◼
ITF62,1208,2022-04-20T17:00:00,Crotone,168581,717,◼
ITF64,862,2022-04-20T17:00:00,Vibo Valentia,154715,557,◼
ITC14,823,2022-04-20T17:00:00,Verbano-Cusio-Ossola,156320,526,◼
ITC4D,4499,2022-04-20T17:00:00,Monza e della Brianza,870193,517,◼
ITI35,1346,2022-04-20T17:00:00,Fermo,171737,784,◼
ITF48,2065,2022-04-20T17:00:00,Barletta-Andria-Trani,384801,537,◼
ITG2H,2536,2022-04-20T17:00:00,Sud Sardegna,344195,737,◼
