codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI21,447,2021-11-21T17:00:00,Perugia,646710,69,
ITI22,95,2021-11-21T17:00:00,Terni,223455,43,
ITI41,370,2021-11-21T17:00:00,Viterbo,309795,119,
ITI42,171,2021-11-21T17:00:00,Rieti,152497,112,
ITI43,4771,2021-11-21T17:00:00,Roma,4253314,112,
ITI44,600,2021-11-21T17:00:00,Latina,562592,107,
ITI45,472,2021-11-21T17:00:00,Frosinone,477502,99,
ITF31,901,2021-11-21T17:00:00,Caserta,913666,99,
ITF32,241,2021-11-21T17:00:00,Benevento,272318,88,
ITF33,2902,2021-11-21T17:00:00,Napoli,3034410,96,
ITF34,234,2021-11-21T17:00:00,Avellino,410369,57,
ITF35,900,2021-11-21T17:00:00,Salerno,1081380,83,
ITF11,260,2021-11-21T17:00:00,L'Aquila,294838,88,
ITF12,435,2021-11-21T17:00:00,Teramo,303900,143,
ITF13,320,2021-11-21T17:00:00,Pescara,316363,101,
ITF14,251,2021-11-21T17:00:00,Chieti,378840,66,
ITF22,79,2021-11-21T17:00:00,Campobasso,217362,36,
ITF46,255,2021-11-21T17:00:00,Foggia,606904,42,
ITF47,374,2021-11-21T17:00:00,Bari,1230205,30,
ITF43,300,2021-11-21T17:00:00,Taranto,563995,53,
ITF44,137,2021-11-21T17:00:00,Brindisi,385235,36,
ITF45,237,2021-11-21T17:00:00,Lecce,782165,30,
ITF51,89,2021-11-21T17:00:00,Potenza,358401,25,
ITF52,81,2021-11-21T17:00:00,Matera,194853,42,
ITF61,294,2021-11-21T17:00:00,Cosenza,690503,43,
ITF63,126,2021-11-21T17:00:00,Catanzaro,349344,36,
ITF65,438,2021-11-21T17:00:00,Reggio di Calabria,530967,82,
ITG11,252,2021-11-21T17:00:00,Trapani,421256,60,
ITG12,541,2021-11-21T17:00:00,Palermo,1222988,44,
ITG13,728,2021-11-21T17:00:00,Messina,613887,119,
ITG14,162,2021-11-21T17:00:00,Agrigento,423488,38,
ITG15,174,2021-11-21T17:00:00,Caltanissetta,255931,68,
ITG16,61,2021-11-21T17:00:00,Enna,160161,38,
ITG17,1059,2021-11-21T17:00:00,Catania,1072634,99,
ITG18,128,2021-11-21T17:00:00,Ragusa,315601,41,
ITG19,323,2021-11-21T17:00:00,Siracusa,389344,83,
ITG2D,270,2021-11-21T17:00:00,Sassari,484407,56,
ITG2E,90,2021-11-21T17:00:00,Nuoro,205205,44,
ITG2F,160,2021-11-21T17:00:00,Cagliari,422840,38,
ITH41,517,2021-11-21T17:00:00,Pordenone,310502,167,
ITF21,72,2021-11-21T17:00:00,Isernia,83154,87,
ITG2G,57,2021-11-21T17:00:00,Oristano,154974,37,
ITC13,87,2021-11-21T17:00:00,Biella,174170,50,
ITC43,195,2021-11-21T17:00:00,Lecco,334961,58,
ITC49,207,2021-11-21T17:00:00,Lodi,227412,91,
ITH59,702,2021-11-21T17:00:00,Rimini,336798,208,
ITI15,134,2021-11-21T17:00:00,Prato,257073,52,
ITF62,60,2021-11-21T17:00:00,Crotone,168581,36,
ITF64,154,2021-11-21T17:00:00,Vibo Valentia,154715,100,
ITC14,207,2021-11-21T17:00:00,Verbano-Cusio-Ossola,156320,132,
ITC4D,1030,2021-11-21T17:00:00,Monza e della Brianza,870193,118,
ITI35,286,2021-11-21T17:00:00,Fermo,171737,167,
ITF48,94,2021-11-21T17:00:00,Barletta-Andria-Trani,384801,24,
ITG2H,132,2021-11-21T17:00:00,Sud Sardegna,344195,38,
