codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF51,3014,2022-04-30T17:00:00,Potenza,358401,841,◼
ITF52,1559,2022-04-30T17:00:00,Matera,194853,800,◼
ITF61,4282,2022-04-30T17:00:00,Cosenza,690503,620,◼
ITF63,3014,2022-04-30T17:00:00,Catanzaro,349344,863,◼
ITF65,3106,2022-04-30T17:00:00,Reggio di Calabria,530967,585,◼
ITG11,2659,2022-04-30T17:00:00,Trapani,421256,631,◼
ITG12,6871,2022-04-30T17:00:00,Palermo,1222988,562,◼
ITG13,4239,2022-04-30T17:00:00,Messina,613887,691,◼
ITG14,2788,2022-04-30T17:00:00,Agrigento,423488,658,◼
ITG15,1446,2022-04-30T17:00:00,Caltanissetta,255931,565,◼
ITG16,730,2022-04-30T17:00:00,Enna,160161,456,◼
ITG17,5407,2022-04-30T17:00:00,Catania,1072634,504,◼
ITG18,1820,2022-04-30T17:00:00,Ragusa,315601,577,◼
ITG19,2563,2022-04-30T17:00:00,Siracusa,389344,658,◼
ITG2D,2433,2022-04-30T17:00:00,Sassari,484407,502,◼
ITG2E,1327,2022-04-30T17:00:00,Nuoro,205205,647,◼
ITG2F,3207,2022-04-30T17:00:00,Cagliari,422840,758,◼
ITH41,1295,2022-04-30T17:00:00,Pordenone,310502,417,◼
ITF21,726,2022-04-30T17:00:00,Isernia,83154,873,◼
ITG2G,1282,2022-04-30T17:00:00,Oristano,154974,827,◼
ITC13,985,2022-04-30T17:00:00,Biella,174170,566,◼
ITC43,1816,2022-04-30T17:00:00,Lecco,334961,542,◼
ITC49,917,2022-04-30T17:00:00,Lodi,227412,403,◼
ITH59,1989,2022-04-30T17:00:00,Rimini,336798,591,◼
ITI15,1218,2022-04-30T17:00:00,Prato,257073,474,◼
ITF62,1499,2022-04-30T17:00:00,Crotone,168581,889,◼
ITF64,792,2022-04-30T17:00:00,Vibo Valentia,154715,512,◼
ITC14,766,2022-04-30T17:00:00,Verbano-Cusio-Ossola,156320,490,◼
ITC4D,4089,2022-04-30T17:00:00,Monza e della Brianza,870193,470,◼
ITI35,1332,2022-04-30T17:00:00,Fermo,171737,776,◼
ITF48,1961,2022-04-30T17:00:00,Barletta-Andria-Trani,384801,510,◼
ITG2H,2689,2022-04-30T17:00:00,Sud Sardegna,344195,781,◼
