codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF43,9895,2022-01-27T17:00:00,Taranto,563995,1754,◼
ITF44,7041,2022-01-27T17:00:00,Brindisi,385235,1828,◼
ITF45,12855,2022-01-27T17:00:00,Lecce,782165,1644,◼
ITF51,4347,2022-01-27T17:00:00,Potenza,358401,1213,◼
ITF52,2877,2022-01-27T17:00:00,Matera,194853,1476,◼
ITF61,1013,2022-01-27T17:00:00,Cosenza,690503,147,
ITF63,1818,2022-01-27T17:00:00,Catanzaro,349344,520,◼
ITF65,4609,2022-01-27T17:00:00,Reggio di Calabria,530967,868,◼
ITG11,2826,2022-01-27T17:00:00,Trapani,421256,671,◼
ITG12,10603,2022-01-27T17:00:00,Palermo,1222988,867,◼
ITG13,5471,2022-01-27T17:00:00,Messina,613887,891,◼
ITG14,3157,2022-01-27T17:00:00,Agrigento,423488,745,◼
ITG15,3368,2022-01-27T17:00:00,Caltanissetta,255931,1316,◼
ITG16,863,2022-01-27T17:00:00,Enna,160161,539,◼
ITG17,10383,2022-01-27T17:00:00,Catania,1072634,968,◼
ITG18,5214,2022-01-27T17:00:00,Ragusa,315601,1652,◼
ITG19,5231,2022-01-27T17:00:00,Siracusa,389344,1344,◼
ITG2D,1666,2022-01-27T17:00:00,Sassari,484407,344,◼
ITG2E,2418,2022-01-27T17:00:00,Nuoro,205205,1178,◼
ITG2F,1840,2022-01-27T17:00:00,Cagliari,422840,435,◼
ITH41,8669,2022-01-27T17:00:00,Pordenone,310502,2792,◼
ITF21,985,2022-01-27T17:00:00,Isernia,83154,1185,◼
ITG2G,1861,2022-01-27T17:00:00,Oristano,154974,1201,◼
ITC13,4125,2022-01-27T17:00:00,Biella,174170,2368,◼
ITC43,4834,2022-01-27T17:00:00,Lecco,334961,1443,◼
ITC49,3728,2022-01-27T17:00:00,Lodi,227412,1639,◼
ITH59,10651,2022-01-27T17:00:00,Rimini,336798,3162,◼
ITI15,5319,2022-01-27T17:00:00,Prato,257073,2069,◼
ITF62,1087,2022-01-27T17:00:00,Crotone,168581,645,◼
ITF64,1632,2022-01-27T17:00:00,Vibo Valentia,154715,1055,◼
ITC14,2515,2022-01-27T17:00:00,Verbano-Cusio-Ossola,156320,1609,◼
ITC4D,14871,2022-01-27T17:00:00,Monza e della Brianza,870193,1709,◼
ITI35,4377,2022-01-27T17:00:00,Fermo,171737,2549,◼
ITF48,8143,2022-01-27T17:00:00,Barletta-Andria-Trani,384801,2116,◼
ITG2H,1075,2022-01-27T17:00:00,Sud Sardegna,344195,312,◼
