codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI11,986,2022-06-26T17:00:00,Massa-Carrara,191685,514,◼
ITI12,2200,2022-06-26T17:00:00,Lucca,382543,575,◼
ITI13,1423,2022-06-26T17:00:00,Pistoia,291697,488,◼
ITI14,5690,2022-06-26T17:00:00,Firenze,995517,572,◼
ITI16,1898,2022-06-26T17:00:00,Livorno,331877,572,◼
ITI17,2754,2022-06-26T17:00:00,Pisa,418122,659,◼
ITI18,1742,2022-06-26T17:00:00,Arezzo,339172,514,◼
ITI19,1352,2022-06-26T17:00:00,Siena,265179,510,◼
ITI1A,1029,2022-06-26T17:00:00,Grosseto,219690,468,◼
ITI21,4193,2022-06-26T17:00:00,Perugia,646710,648,◼
ITI22,1340,2022-06-26T17:00:00,Terni,223455,600,◼
ITI41,1409,2022-06-26T17:00:00,Viterbo,309795,455,◼
ITI42,826,2022-06-26T17:00:00,Rieti,152497,542,◼
ITI43,35544,2022-06-26T17:00:00,Roma,4253314,836,◼
ITI44,3822,2022-06-26T17:00:00,Latina,562592,679,◼
ITI45,2781,2022-06-26T17:00:00,Frosinone,477502,582,◼
ITF31,4682,2022-06-26T17:00:00,Caserta,913666,512,◼
ITF32,1037,2022-06-26T17:00:00,Benevento,272318,381,◼
ITF33,20355,2022-06-26T17:00:00,Napoli,3034410,671,◼
ITF34,2035,2022-06-26T17:00:00,Avellino,410369,496,◼
ITF35,6349,2022-06-26T17:00:00,Salerno,1081380,587,◼
ITF11,1959,2022-06-26T17:00:00,L'Aquila,294838,664,◼
ITF12,1809,2022-06-26T17:00:00,Teramo,303900,595,◼
ITF13,1794,2022-06-26T17:00:00,Pescara,316363,567,◼
ITF14,2027,2022-06-26T17:00:00,Chieti,378840,535,◼
ITF22,1342,2022-06-26T17:00:00,Campobasso,217362,617,◼
ITF46,3933,2022-06-26T17:00:00,Foggia,606904,648,◼
ITF47,6847,2022-06-26T17:00:00,Bari,1230205,557,◼
ITF43,2626,2022-06-26T17:00:00,Taranto,563995,466,◼
ITF44,1884,2022-06-26T17:00:00,Brindisi,385235,489,◼
ITF45,4403,2022-06-26T17:00:00,Lecce,782165,563,◼
ITF51,1799,2022-06-26T17:00:00,Potenza,358401,502,◼
ITF52,932,2022-06-26T17:00:00,Matera,194853,478,◼
ITF61,3024,2022-06-26T17:00:00,Cosenza,690503,438,◼
ITF63,1718,2022-06-26T17:00:00,Catanzaro,349344,492,◼
ITF65,2453,2022-06-26T17:00:00,Reggio di Calabria,530967,462,◼
ITG11,1806,2022-06-26T17:00:00,Trapani,421256,429,◼
ITG12,9775,2022-06-26T17:00:00,Palermo,1222988,799,◼
ITG13,3937,2022-06-26T17:00:00,Messina,613887,641,◼
ITG14,2121,2022-06-26T17:00:00,Agrigento,423488,501,◼
ITG15,962,2022-06-26T17:00:00,Caltanissetta,255931,376,◼
ITG16,758,2022-06-26T17:00:00,Enna,160161,473,◼
ITG17,8424,2022-06-26T17:00:00,Catania,1072634,785,◼
ITG18,2289,2022-06-26T17:00:00,Ragusa,315601,725,◼
ITG19,2779,2022-06-26T17:00:00,Siracusa,389344,714,◼
ITG2D,2625,2022-06-26T17:00:00,Sassari,484407,542,◼
ITG2E,868,2022-06-26T17:00:00,Nuoro,205205,423,◼
ITG2F,4664,2022-06-26T17:00:00,Cagliari,422840,1103,◼
ITH41,2202,2022-06-26T17:00:00,Pordenone,310502,709,◼
ITF21,380,2022-06-26T17:00:00,Isernia,83154,457,◼
ITG2G,972,2022-06-26T17:00:00,Oristano,154974,627,◼
ITC13,626,2022-06-26T17:00:00,Biella,174170,359,◼
ITC43,1700,2022-06-26T17:00:00,Lecco,334961,508,◼
ITC49,939,2022-06-26T17:00:00,Lodi,227412,413,◼
ITH59,2902,2022-06-26T17:00:00,Rimini,336798,862,◼
ITI15,1114,2022-06-26T17:00:00,Prato,257073,433,◼
ITF62,545,2022-06-26T17:00:00,Crotone,168581,323,◼
ITF64,242,2022-06-26T17:00:00,Vibo Valentia,154715,156,
ITC14,534,2022-06-26T17:00:00,Verbano-Cusio-Ossola,156320,342,◼
ITC4D,5107,2022-06-26T17:00:00,Monza e della Brianza,870193,587,◼
ITI35,855,2022-06-26T17:00:00,Fermo,171737,498,◼
ITF48,2468,2022-06-26T17:00:00,Barletta-Andria-Trani,384801,641,◼
ITG2H,3096,2022-06-26T17:00:00,Sud Sardegna,344195,899,◼
