codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2E,654,2022-08-15T17:00:00,Nuoro,205205,319,◼
ITG2F,1276,2022-08-15T17:00:00,Cagliari,422840,302,◼
ITH41,1044,2022-08-15T17:00:00,Pordenone,310502,336,◼
ITF21,284,2022-08-15T17:00:00,Isernia,83154,342,◼
ITG2G,485,2022-08-15T17:00:00,Oristano,154974,313,◼
ITC13,360,2022-08-15T17:00:00,Biella,174170,207,
ITC43,569,2022-08-15T17:00:00,Lecco,334961,170,
ITC49,654,2022-08-15T17:00:00,Lodi,227412,288,◼
ITH59,1136,2022-08-15T17:00:00,Rimini,336798,337,◼
ITI15,422,2022-08-15T17:00:00,Prato,257073,164,
ITF62,1013,2022-08-15T17:00:00,Crotone,168581,601,◼
ITF64,666,2022-08-15T17:00:00,Vibo Valentia,154715,430,◼
ITC14,314,2022-08-15T17:00:00,Verbano-Cusio-Ossola,156320,201,
ITC4D,1601,2022-08-15T17:00:00,Monza e della Brianza,870193,184,
ITI35,813,2022-08-15T17:00:00,Fermo,171737,473,◼
ITF48,819,2022-08-15T17:00:00,Barletta-Andria-Trani,384801,213,
ITG2H,1033,2022-08-15T17:00:00,Sud Sardegna,344195,300,◼
