codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,193,2021-05-29T17:00:00,Reggio nell'Emilia,529609,36,
ITH54,257,2021-05-29T17:00:00,Modena,707119,36,
ITH55,368,2021-05-29T17:00:00,Bologna,1021501,36,
ITH56,58,2021-05-29T17:00:00,Ferrara,344510,17,
ITH57,129,2021-05-29T17:00:00,Ravenna,387970,33,
ITH58,241,2021-05-29T17:00:00,Forlì-Cesena,395306,61,
ITI31,201,2021-05-29T17:00:00,Pesaro e Urbino,356497,56,
ITI32,127,2021-05-29T17:00:00,Ancona,467451,27,
ITI33,140,2021-05-29T17:00:00,Macerata,310815,45,
ITI34,129,2021-05-29T17:00:00,Ascoli Piceno,206172,63,
ITI11,75,2021-05-29T17:00:00,Massa-Carrara,191685,39,
ITI12,145,2021-05-29T17:00:00,Lucca,382543,38,
ITI13,207,2021-05-29T17:00:00,Pistoia,291697,71,
ITI14,570,2021-05-29T17:00:00,Firenze,995517,57,
ITI16,72,2021-05-29T17:00:00,Livorno,331877,22,
ITI17,106,2021-05-29T17:00:00,Pisa,418122,25,
ITI18,250,2021-05-29T17:00:00,Arezzo,339172,74,
ITI19,142,2021-05-29T17:00:00,Siena,265179,54,
ITI1A,143,2021-05-29T17:00:00,Grosseto,219690,65,
ITI21,187,2021-05-29T17:00:00,Perugia,646710,29,
ITI22,56,2021-05-29T17:00:00,Terni,223455,25,
ITI41,127,2021-05-29T17:00:00,Viterbo,309795,41,
ITI42,77,2021-05-29T17:00:00,Rieti,152497,50,
ITI43,1669,2021-05-29T17:00:00,Roma,4253314,39,
ITI44,275,2021-05-29T17:00:00,Latina,562592,49,
ITI45,108,2021-05-29T17:00:00,Frosinone,477502,23,
ITF31,484,2021-05-29T17:00:00,Caserta,913666,53,
ITF32,88,2021-05-29T17:00:00,Benevento,272318,32,
ITF33,1930,2021-05-29T17:00:00,Napoli,3034410,64,
ITF34,231,2021-05-29T17:00:00,Avellino,410369,56,
ITF35,512,2021-05-29T17:00:00,Salerno,1081380,47,
ITF11,137,2021-05-29T17:00:00,L'Aquila,294838,46,
ITF12,83,2021-05-29T17:00:00,Teramo,303900,27,
ITF13,26,2021-05-29T17:00:00,Pescara,316363,8,
ITF14,103,2021-05-29T17:00:00,Chieti,378840,27,
ITF22,9789,2021-05-29T17:00:00,Campobasso,217362,4504,◼
ITF46,254,2021-05-29T17:00:00,Foggia,606904,42,
ITF47,414,2021-05-29T17:00:00,Bari,1230205,34,
ITF43,180,2021-05-29T17:00:00,Taranto,563995,32,
ITF44,219,2021-05-29T17:00:00,Brindisi,385235,57,
ITF45,327,2021-05-29T17:00:00,Lecce,782165,42,
ITF51,214,2021-05-29T17:00:00,Potenza,358401,60,
ITF52,95,2021-05-29T17:00:00,Matera,194853,49,
ITF61,322,2021-05-29T17:00:00,Cosenza,690503,47,
ITF63,201,2021-05-29T17:00:00,Catanzaro,349344,58,
ITF65,310,2021-05-29T17:00:00,Reggio di Calabria,530967,58,
ITG11,142,2021-05-29T17:00:00,Trapani,421256,34,
ITG12,442,2021-05-29T17:00:00,Palermo,1222988,36,
ITG13,281,2021-05-29T17:00:00,Messina,613887,46,
ITG14,212,2021-05-29T17:00:00,Agrigento,423488,50,
ITG15,82,2021-05-29T17:00:00,Caltanissetta,255931,32,
ITG16,73,2021-05-29T17:00:00,Enna,160161,46,
ITG17,964,2021-05-29T17:00:00,Catania,1072634,90,
ITG18,146,2021-05-29T17:00:00,Ragusa,315601,46,
ITG19,207,2021-05-29T17:00:00,Siracusa,389344,53,
ITG2D,54,2021-05-29T17:00:00,Sassari,484407,11,
ITG2E,33,2021-05-29T17:00:00,Nuoro,205205,16,
ITG2F,68,2021-05-29T17:00:00,Cagliari,422840,16,
ITH41,61,2021-05-29T17:00:00,Pordenone,310502,20,
ITF21,-6045,2021-05-29T17:00:00,Isernia,83154,-7270,
ITG2G,18,2021-05-29T17:00:00,Oristano,154974,12,
ITC13,78,2021-05-29T17:00:00,Biella,174170,45,
ITC43,119,2021-05-29T17:00:00,Lecco,334961,36,
ITC49,43,2021-05-29T17:00:00,Lodi,227412,19,
ITH59,172,2021-05-29T17:00:00,Rimini,336798,51,
ITI15,210,2021-05-29T17:00:00,Prato,257073,82,
ITF62,114,2021-05-29T17:00:00,Crotone,168581,68,
ITF64,68,2021-05-29T17:00:00,Vibo Valentia,154715,44,
ITC14,45,2021-05-29T17:00:00,Verbano-Cusio-Ossola,156320,29,
ITC4D,373,2021-05-29T17:00:00,Monza e della Brianza,870193,43,
ITI35,66,2021-05-29T17:00:00,Fermo,171737,38,
ITF48,297,2021-05-29T17:00:00,Barletta-Andria-Trani,384801,77,
ITG2H,31,2021-05-29T17:00:00,Sud Sardegna,344195,9,
