codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH41,1127,2021-12-12T17:00:00,Pordenone,310502,363,◼
ITF21,23,2021-12-12T17:00:00,Isernia,83154,28,
ITG2G,101,2021-12-12T17:00:00,Oristano,154974,65,
ITC13,372,2021-12-12T17:00:00,Biella,174170,214,
ITC43,542,2021-12-12T17:00:00,Lecco,334961,162,
ITC49,405,2021-12-12T17:00:00,Lodi,227412,178,
ITH59,1318,2021-12-12T17:00:00,Rimini,336798,391,◼
ITI15,216,2021-12-12T17:00:00,Prato,257073,84,
ITF62,146,2021-12-12T17:00:00,Crotone,168581,87,
ITF64,246,2021-12-12T17:00:00,Vibo Valentia,154715,159,
ITC14,538,2021-12-12T17:00:00,Verbano-Cusio-Ossola,156320,344,◼
ITC4D,2083,2021-12-12T17:00:00,Monza e della Brianza,870193,239,
ITI35,343,2021-12-12T17:00:00,Fermo,171737,200,
ITF48,133,2021-12-12T17:00:00,Barletta-Andria-Trani,384801,35,
ITG2H,261,2021-12-12T17:00:00,Sud Sardegna,344195,76,
