codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI19,1072,2022-06-23T17:00:00,Siena,265179,404,◼
ITI1A,797,2022-06-23T17:00:00,Grosseto,219690,363,◼
ITI21,3353,2022-06-23T17:00:00,Perugia,646710,518,◼
ITI22,1212,2022-06-23T17:00:00,Terni,223455,542,◼
ITI41,1162,2022-06-23T17:00:00,Viterbo,309795,375,◼
ITI42,697,2022-06-23T17:00:00,Rieti,152497,457,◼
ITI43,31115,2022-06-23T17:00:00,Roma,4253314,732,◼
ITI44,3111,2022-06-23T17:00:00,Latina,562592,553,◼
ITI45,2360,2022-06-23T17:00:00,Frosinone,477502,494,◼
ITF31,3742,2022-06-23T17:00:00,Caserta,913666,410,◼
ITF32,810,2022-06-23T17:00:00,Benevento,272318,297,◼
ITF33,15746,2022-06-23T17:00:00,Napoli,3034410,519,◼
ITF34,1665,2022-06-23T17:00:00,Avellino,410369,406,◼
ITF35,5308,2022-06-23T17:00:00,Salerno,1081380,491,◼
ITF11,1672,2022-06-23T17:00:00,L'Aquila,294838,567,◼
ITF12,1438,2022-06-23T17:00:00,Teramo,303900,473,◼
ITF13,1634,2022-06-23T17:00:00,Pescara,316363,516,◼
ITF14,1815,2022-06-23T17:00:00,Chieti,378840,479,◼
ITF22,1058,2022-06-23T17:00:00,Campobasso,217362,487,◼
ITF46,3573,2022-06-23T17:00:00,Foggia,606904,589,◼
ITF47,5866,2022-06-23T17:00:00,Bari,1230205,477,◼
ITF43,2063,2022-06-23T17:00:00,Taranto,563995,366,◼
ITF44,1553,2022-06-23T17:00:00,Brindisi,385235,403,◼
ITF45,3720,2022-06-23T17:00:00,Lecce,782165,476,◼
ITF51,1531,2022-06-23T17:00:00,Potenza,358401,427,◼
ITF52,765,2022-06-23T17:00:00,Matera,194853,393,◼
ITF61,2630,2022-06-23T17:00:00,Cosenza,690503,381,◼
ITF63,1426,2022-06-23T17:00:00,Catanzaro,349344,408,◼
ITF65,2077,2022-06-23T17:00:00,Reggio di Calabria,530967,391,◼
ITG11,1357,2022-06-23T17:00:00,Trapani,421256,322,◼
ITG12,8202,2022-06-23T17:00:00,Palermo,1222988,671,◼
ITG13,3215,2022-06-23T17:00:00,Messina,613887,524,◼
ITG14,1727,2022-06-23T17:00:00,Agrigento,423488,408,◼
ITG15,820,2022-06-23T17:00:00,Caltanissetta,255931,320,◼
ITG16,673,2022-06-23T17:00:00,Enna,160161,420,◼
ITG17,7262,2022-06-23T17:00:00,Catania,1072634,677,◼
ITG18,2072,2022-06-23T17:00:00,Ragusa,315601,657,◼
ITG19,2430,2022-06-23T17:00:00,Siracusa,389344,624,◼
ITG2D,2135,2022-06-23T17:00:00,Sassari,484407,441,◼
ITG2E,763,2022-06-23T17:00:00,Nuoro,205205,372,◼
ITG2F,4413,2022-06-23T17:00:00,Cagliari,422840,1044,◼
ITH41,1853,2022-06-23T17:00:00,Pordenone,310502,597,◼
ITF21,254,2022-06-23T17:00:00,Isernia,83154,305,◼
ITG2G,820,2022-06-23T17:00:00,Oristano,154974,529,◼
ITC13,508,2022-06-23T17:00:00,Biella,174170,292,◼
ITC43,1407,2022-06-23T17:00:00,Lecco,334961,420,◼
ITC49,775,2022-06-23T17:00:00,Lodi,227412,341,◼
ITH59,2277,2022-06-23T17:00:00,Rimini,336798,676,◼
ITI15,883,2022-06-23T17:00:00,Prato,257073,343,◼
ITF62,475,2022-06-23T17:00:00,Crotone,168581,282,◼
ITF64,185,2022-06-23T17:00:00,Vibo Valentia,154715,120,
ITC14,472,2022-06-23T17:00:00,Verbano-Cusio-Ossola,156320,302,◼
ITC4D,4300,2022-06-23T17:00:00,Monza e della Brianza,870193,494,◼
ITI35,700,2022-06-23T17:00:00,Fermo,171737,408,◼
ITF48,2128,2022-06-23T17:00:00,Barletta-Andria-Trani,384801,553,◼
ITG2H,2619,2022-06-23T17:00:00,Sud Sardegna,344195,761,◼
