codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI17,167,2021-09-21T17:00:00,Pisa,418122,40,
ITI18,152,2021-09-21T17:00:00,Arezzo,339172,45,
ITI19,205,2021-09-21T17:00:00,Siena,265179,77,
ITI1A,118,2021-09-21T17:00:00,Grosseto,219690,54,
ITI21,317,2021-09-21T17:00:00,Perugia,646710,49,
ITI22,109,2021-09-21T17:00:00,Terni,223455,49,
ITI41,72,2021-09-21T17:00:00,Viterbo,309795,23,
ITI42,34,2021-09-21T17:00:00,Rieti,152497,22,
ITI43,1838,2021-09-21T17:00:00,Roma,4253314,43,
ITI44,193,2021-09-21T17:00:00,Latina,562592,34,
ITI45,113,2021-09-21T17:00:00,Frosinone,477502,24,
ITF31,326,2021-09-21T17:00:00,Caserta,913666,36,
ITF32,119,2021-09-21T17:00:00,Benevento,272318,44,
ITF33,1469,2021-09-21T17:00:00,Napoli,3034410,48,
ITF34,118,2021-09-21T17:00:00,Avellino,410369,29,
ITF35,420,2021-09-21T17:00:00,Salerno,1081380,39,
ITF11,160,2021-09-21T17:00:00,L'Aquila,294838,54,
ITF12,164,2021-09-21T17:00:00,Teramo,303900,54,
ITF13,61,2021-09-21T17:00:00,Pescara,316363,19,
ITF14,77,2021-09-21T17:00:00,Chieti,378840,20,
ITF22,25,2021-09-21T17:00:00,Campobasso,217362,12,
ITF46,179,2021-09-21T17:00:00,Foggia,606904,29,
ITF47,267,2021-09-21T17:00:00,Bari,1230205,22,
ITF43,116,2021-09-21T17:00:00,Taranto,563995,21,
ITF44,101,2021-09-21T17:00:00,Brindisi,385235,26,
ITF45,328,2021-09-21T17:00:00,Lecce,782165,42,
ITF51,172,2021-09-21T17:00:00,Potenza,358401,48,
ITF52,77,2021-09-21T17:00:00,Matera,194853,40,
ITF61,356,2021-09-21T17:00:00,Cosenza,690503,52,
ITF63,143,2021-09-21T17:00:00,Catanzaro,349344,41,
ITF65,551,2021-09-21T17:00:00,Reggio di Calabria,530967,104,
ITG11,371,2021-09-21T17:00:00,Trapani,421256,88,
ITG12,722,2021-09-21T17:00:00,Palermo,1222988,59,
ITG13,556,2021-09-21T17:00:00,Messina,613887,91,
ITG14,161,2021-09-21T17:00:00,Agrigento,423488,38,
ITG15,186,2021-09-21T17:00:00,Caltanissetta,255931,73,
ITG16,88,2021-09-21T17:00:00,Enna,160161,55,
ITG17,1244,2021-09-21T17:00:00,Catania,1072634,116,
ITG18,242,2021-09-21T17:00:00,Ragusa,315601,77,
ITG19,568,2021-09-21T17:00:00,Siracusa,389344,146,
ITG2D,127,2021-09-21T17:00:00,Sassari,484407,26,
ITG2E,70,2021-09-21T17:00:00,Nuoro,205205,34,
ITG2F,161,2021-09-21T17:00:00,Cagliari,422840,38,
ITH41,104,2021-09-21T17:00:00,Pordenone,310502,33,
ITF21,24,2021-09-21T17:00:00,Isernia,83154,29,
ITG2G,21,2021-09-21T17:00:00,Oristano,154974,14,
ITC13,50,2021-09-21T17:00:00,Biella,174170,29,
ITC43,68,2021-09-21T17:00:00,Lecco,334961,20,
ITC49,87,2021-09-21T17:00:00,Lodi,227412,38,
ITH59,233,2021-09-21T17:00:00,Rimini,336798,69,
ITI15,321,2021-09-21T17:00:00,Prato,257073,125,
ITF62,192,2021-09-21T17:00:00,Crotone,168581,114,
ITF64,26,2021-09-21T17:00:00,Vibo Valentia,154715,17,
ITC14,35,2021-09-21T17:00:00,Verbano-Cusio-Ossola,156320,22,
ITC4D,297,2021-09-21T17:00:00,Monza e della Brianza,870193,34,
ITI35,93,2021-09-21T17:00:00,Fermo,171737,54,
ITF48,99,2021-09-21T17:00:00,Barletta-Andria-Trani,384801,26,
ITG2H,114,2021-09-21T17:00:00,Sud Sardegna,344195,33,
